,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,1.00001,6.4606,0.746422,4.27533,68.5948,349.561,69.2792,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,BECCS,missing,missing,missing,1975$/GJ
1,0.0,0.0,0.216525,0.115684,0.0762803,0.155248,0.143079,0.135844,0.130576,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,CDR,missing,missing,missing,1975$/kg
2,11.1111,11.1111,0.348198,0.249666,0.226938,0.273509,0.260008,0.252403,0.246154,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,CDR_regional,missing,missing,missing,1975$/kg
3,0.216323,0.221615,0.347868,0.354271,0.317266,0.306273,0.28873,0.272694,0.258669,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,DAC,missing,missing,missing,1975$/kg
4,0.0,0.0,0.206773,0.26625,0.248097,0.248771,0.242721,0.238599,0.236391,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,OEW,missing,missing,missing,1975$/kg
5,2.18953e-52,-1.125,-4.61651e-14,-4.61651e-14,-4.61651e-14,1.11134e-08,1.97936e-08,2.52319e-08,2.9401e-08,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,PV_resource,missing,missing,missing,1975$/GJ
6,8.71699,8.46752,4.81938,6.10716,5.67008,5.83068,6.01093,6.2626,6.61271,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,base load generation,missing,missing,missing,1975$/GJ
7,0.0033073,0.0053824,0.0094297,0.0114286,0.0114447,0.0102906,0.0119802,0.0129163,0.0153195,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,base load generation-fixed-output,missing,missing,missing,EJ
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,biomass liquids,missing,missing,missing,1975$/GJ
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,biomass liquids-fixed-output,missing,missing,missing,EJ
10,0.0,0.0,10.5979,8.90414,8.57025,8.61422,8.66078,8.68316,8.71459,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,biorefining,missing,missing,missing,1975$/GJ
11,0.0,0.0,0.0,0.00326867,0.0108074,0.0225807,0.0309664,0.0366415,0.0429627,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,biorefining-fixed-output,missing,missing,missing,EJ
12,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,carbon-storage,missing,missing,missing,1990$/tC
13,0.0,0.0,14968.0,14867.2,14766.4,14665.7,14564.8,14464.3,14363.6,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,coal to liquids,missing,missing,missing,1975$/GJ
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,coal to liquids-fixed-output,missing,missing,missing,EJ
15,11.2971,12.0119,12.7815,13.0063,11.6698,12.8106,12.8217,12.8976,13.0432,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,comm cooking,missing,missing,missing,1975$/GJ
16,6.9515,6.97418,6.05135,6.2773,6.0211,6.02518,6.11587,6.19064,6.26262,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,comm cooling,missing,missing,missing,1975$/GJ
17,5.63737,6.49692,8.34242,8.47616,7.5768,8.18786,8.17246,8.23582,8.3479,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,comm heating,missing,missing,missing,1975$/GJ
18,8.28091,7.27526,8.37076,8.46162,7.35198,7.95975,7.74949,7.6715,7.65718,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,comm hot water,missing,missing,missing,1975$/GJ
19,1.64074,1.59649,1.02687,1.03865,0.873563,0.874717,0.885172,0.893997,0.902606,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,comm lighting,missing,missing,missing,1975$/megalumen-hours
20,15.1117,14.5061,11.4428,12.3228,11.4134,11.4526,11.8095,12.1131,12.4112,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,comm non-building,missing,missing,missing,1975$/GJ
21,59.2987,58.6931,50.7726,51.3795,50.7523,50.1403,49.7575,49.8643,49.9673,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,comm office,missing,missing,missing,1975$/GJ
22,34.5678,41.3008,31.8022,32.032,31.7912,32.7931,33.0682,33.3287,33.4591,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,comm other,missing,missing,missing,1975$/GJ
23,50.2489,49.9548,49.5715,49.8281,49.5629,49.5743,49.6784,49.7669,49.8538,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,comm refrigeration,missing,missing,missing,1975$/GJ
24,77.0488,76.2702,71.1512,72.2932,70.1683,70.0956,69.5609,69.8994,71.8089,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,comm ventilation,missing,missing,missing,1975$/million m3
25,0.00436357,0.00521097,0.00410546,0.0039175,0.00380726,0.00362496,0.00377431,0.00391698,0.0040559,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,comm-internal-gains-trial-market-trial-supply,missing,missing,missing,EJ
26,2.05137,2.09109,2.10935,2.13393,2.12536,2.2162,2.37188,2.53505,2.68029,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,delivered biomass,missing,missing,missing,1975$/GJ
27,1.0,1.0,26.1669,26.719,25.0089,23.3686,22.5105,21.517,20.5049,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,distributed_solar,missing,missing,missing,1975$/GJ
28,15.1117,14.5061,11.4428,12.3228,11.4134,11.4526,11.8095,12.1131,12.4112,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,missing,1975$/GJ
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,elect_td_bld-fixed-output,missing,missing,missing,EJ
30,12.9167,12.3961,9.45084,10.3664,9.49294,9.57053,9.96071,10.2958,10.6222,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,missing,1975$/GJ
31,15.1117,14.5061,11.4408,12.3164,11.4029,11.4405,11.7907,12.0858,12.3722,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,missing,1975$/GJ
32,0.0,0.0,6.74331,6.78199,5.61597,6.39944,6.31445,6.29294,6.3344,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,gas to liquids,missing,missing,missing,1975$/GJ
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000235069,0.00463901,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,gas to liquids-fixed-output,missing,missing,missing,EJ
34,0.273833,-0.543104,0.001,0.001,0.001,0.31671,0.317038,0.317659,0.318336,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,geothermal,missing,missing,missing,1975$/GJ
35,5.34875,5.83748,7.07371,7.18862,6.40978,7.09544,7.09474,7.12996,7.20532,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,industrial energy use,missing,missing,missing,1975$/GJ
36,2.80216,3.00029,6.36661,6.39841,6.07611,6.19268,6.15138,6.22103,6.2079,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,industrial feedstocks,missing,missing,missing,1975$/GJ
37,30.2975,30.807,31.9494,32.0497,31.3511,31.9367,31.9289,31.9701,32.0299,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,industry,missing,missing,missing,1975$/GJ
38,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,industry-tfe,missing,missing,missing,EJ
39,11.9192,12.3898,12.2159,12.7176,11.3682,11.807,12.2677,12.4817,12.6168,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,intermediate generation,missing,missing,missing,1975$/GJ
40,0.0,0.0,0.00726349,0.00666893,0.00590681,0.00484645,0.00535496,0.00636253,0.00745552,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,intermediate generation-fixed-output,missing,missing,missing,EJ
41,0.0,0.0,0.0,0.100152,0.0867369,0.0981527,0.0982524,0.099035,0.100523,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,lime,missing,missing,missing,1975$/kg
42,0.195886,0.195889,0.195824,0.195832,0.195827,0.19582,0.195805,0.195788,0.19577,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,municipal water,missing,missing,missing,1975$/m^3
43,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,municipal water-tfe,missing,missing,missing,EJ
44,0.0390184,-1.04209,-1.35699,-1.35699,-1.35699,0.031131,0.148767,0.173587,0.18659,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,offshore wind resource,missing,missing,missing,1975$/GJ
45,2.47738,2.64236,6.05079,6.08105,5.81157,5.86388,5.82028,5.88914,5.87037,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,oil refining,missing,missing,missing,1975$/GJ
46,0.0,0.0,0.272286,0.291982,0.283124,0.264793,0.222788,0.159736,0.144117,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,oil refining-fixed-output,missing,missing,missing,EJ
47,0.0390184,0.0651784,0.313852,0.300292,0.320878,0.470799,0.553793,0.611026,0.659384,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,onshore wind resource,missing,missing,missing,1975$/GJ
48,48.3923,49.8953,22.1758,18.0001,13.9714,12.8014,15.3459,17.8224,19.2663,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,peak generation,missing,missing,missing,1975$/GJ
49,0.0,0.0,0.000111227,0.000101118,8.82001e-05,7.13413e-05,8.26519e-05,9.82769e-05,0.000115262,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,peak generation-fixed-output,missing,missing,missing,EJ
50,1.91137,1.95109,1.96935,1.99393,1.98536,2.0762,2.23188,2.39505,2.54029,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,regional biomass,missing,missing,missing,1975$/GJ
51,0.0,10.27,11.1092,11.1868,10.9661,10.7573,10.221,9.51605,9.06091,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,regional biomassOil,missing,missing,missing,1975$/GJ
52,3.24646,3.24646,3.34874,3.38746,3.28366,3.39586,3.34928,3.26536,3.2798,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,regional corn for ethanol,missing,missing,missing,1975$/GJ
53,7.24102,6.94545,7.26433,7.3136,7.25484,7.56935,7.83631,8.07323,8.26936,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,regional sugar for ethanol,missing,missing,missing,1975$/GJ
54,0.0556895,0.0548954,0.0584754,0.0597861,0.0580211,0.0584996,0.0590055,0.0594557,0.0599217,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,resid clothes dryers,missing,missing,missing,1975$/kg
55,0.0,0.125489,0.13439,0.13473,0.134379,0.134394,0.134532,0.134649,0.134764,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,resid clothes washers,missing,missing,missing,1975$/cycle
56,0.0,34.5061,27.6285,26.4857,24.7556,23.8175,23.1078,23.1877,23.2661,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,resid computers,missing,missing,missing,1975$/GJ
57,28.5418,27.7548,29.6745,30.4099,28.9237,29.6982,29.9557,30.2502,30.545,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,resid cooking,missing,missing,missing,1975$/GJ
58,10.4931,10.294,8.59906,8.83954,8.59103,8.60173,8.69917,8.78214,8.86373,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,resid cooling,missing,missing,missing,1975$/GJ
59,0.0,0.259603,0.241462,0.244921,0.241346,0.241501,0.242908,0.2441,0.245266,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,resid dishwashers,missing,missing,missing,1975$/cycle
60,31.0772,30.4698,26.4661,27.0858,26.4454,26.473,26.7244,26.9381,27.148,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,resid freezers,missing,missing,missing,1975$/GJ
61,0.0,34.5061,28.6036,28.2152,26.8344,26.2582,25.9048,26.0565,26.2056,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,resid furnace fans,missing,missing,missing,1975$/GJ
62,8.39821,8.30167,7.06963,7.34011,6.91627,6.99128,7.07979,7.13987,7.19845,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,resid heating,missing,missing,missing,1975$/GJ
63,19.2765,18.9082,18.5772,19.1666,18.1438,18.6801,18.9011,19.0761,19.2586,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,resid hot water,missing,missing,missing,1975$/GJ
64,2.92965,2.81956,0.692908,0.549375,0.457478,0.458384,0.465913,0.472935,0.479828,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,resid lighting,missing,missing,missing,1975$/megalumen-hours
65,32.9298,33.1781,30.1726,30.8017,30.0192,30.0838,30.2231,30.4334,30.6302,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,resid other,missing,missing,missing,1975$/GJ
66,16.9388,16.6232,15.0218,15.3629,15.0104,15.0256,15.1641,15.2817,15.3971,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,resid refrigerators,missing,missing,missing,1975$/GJ
67,35.1117,34.5061,29.1542,29.128,28.4544,28.4834,28.7478,28.9727,29.1935,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,resid televisions,missing,missing,missing,1975$/GJ
68,0.00218662,0.00440212,0.00327547,0.00310104,0.00322055,0.00334338,0.00349445,0.0036465,0.00378322,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,resid-internal-gains-trial-market-trial-supply,missing,missing,missing,EJ
69,24.7909,25.3738,22.0146,19.012,14.9973,13.7876,16.3601,18.5775,19.7325,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,subpeak generation,missing,missing,missing,1975$/GJ
70,0.0,0.0,0.00080079,0.000728999,0.000636446,0.000518946,0.000589015,0.000704162,0.000827163,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,subpeak generation-fixed-output,missing,missing,missing,EJ
71,0.135761,0.134178,0.138139,0.137856,0.138631,0.141686,0.146328,0.152097,0.157899,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,trn_aviation_intl,missing,missing,missing,1990$/pass-km
72,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,trn_aviation_intl-tfe,missing,missing,missing,EJ
73,0.0643878,0.0659824,0.0802505,0.080402,0.079525,0.0800746,0.0800661,0.0804859,0.0806066,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,trn_freight,missing,missing,missing,1990$/ton-km
74,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,trn_freight-tfe,missing,missing,missing,EJ
75,0.128124,0.129834,0.157074,0.155052,0.151885,0.15168,0.149842,0.15114,0.151386,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,trn_freight_road,missing,missing,missing,1990$/ton-km
76,0.315422,0.280579,0.321719,0.321299,0.323187,0.330617,0.341328,0.354757,0.368159,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,trn_pass,missing,missing,missing,1990$/pass-km
77,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,trn_pass-tfe,missing,missing,missing,EJ
78,0.475536,0.463115,0.497901,0.504955,0.520708,0.544817,0.570951,0.602869,0.636152,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,trn_pass_road,missing,missing,missing,1990$/pass-km
79,0.472565,0.46084,0.496319,0.503311,0.518578,0.54225,0.567942,0.599428,0.632279,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,trn_pass_road_LDV,missing,missing,missing,1990$/pass-km
80,0.139209,0.13991,0.157534,0.154282,0.149304,0.147944,0.146556,0.146577,0.146603,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,trn_pass_road_LDV_4W,missing,missing,missing,1990$/pass-km
