,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,0.0,0.0,0.0,0.0135602,0.0318203,0.0488174,0.0648824,nothing,nothing,Africa_Eastern,missing,biomass,biomass (IGCC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
1,0.0,0.0,0.0,0.00190649,0.00441239,0.00619024,0.00984029,0.0141496,0.0188028,nothing,nothing,Africa_Eastern,missing,biomass,biomass (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
2,0.0,0.0,0.0,0.0,0.0,0.000290206,0.00230032,0.0078161,0.0209101,nothing,nothing,Africa_Eastern,missing,biomass,biomass (conv CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
3,0.0012925,0.00210251,0.00815307,0.0140884,0.0216701,0.0251698,0.0309729,0.0338233,0.0345366,nothing,nothing,Africa_Eastern,missing,biomass,biomass (conv),electricity,missing,missing,missing,missing,missing,missing,EJ
4,0.0,0.0,5.49296e-05,4.97202e-05,6.30325e-05,7.30361e-05,7.78467e-05,7.31082e-05,6.63567e-05,nothing,nothing,Africa_Eastern,missing,biomass,biomass cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
5,0.0,0.0,0.0,0.0,0.0,5.05032e-05,0.000398097,0.00117452,0.00268452,nothing,nothing,Africa_Eastern,missing,coal,coal (IGCC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
6,0.0,0.0,0.0,0.0020356,0.00418064,0.00719167,0.010361,0.0128711,0.0147388,nothing,nothing,Africa_Eastern,missing,coal,coal (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
7,0.0,0.0,0.0,0.0,0.0,6.15299e-05,0.000433358,0.00114939,0.00241541,nothing,nothing,Africa_Eastern,missing,coal,coal (conv pul CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
8,0.000661901,0.00468252,0.0126143,0.0186152,0.0242243,0.0314546,0.0364898,0.0385328,0.0384031,nothing,nothing,Africa_Eastern,missing,coal,coal (conv pul),electricity,missing,missing,missing,missing,missing,missing,EJ
9,0.0,0.0,9.31487e-06,1.45676e-05,2.63529e-05,4.28904e-05,7.86737e-05,0.000114955,0.000155514,nothing,nothing,Africa_Eastern,missing,gas,biogas cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
10,0.0,0.0,0.0,0.0,0.0,0.0014388,0.00488623,0.00954987,0.0158517,nothing,nothing,Africa_Eastern,missing,gas,gas (CC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
11,0.0,0.0,0.00189441,0.00451246,0.00810092,0.0124033,0.0171109,0.022061,0.0273159,nothing,nothing,Africa_Eastern,missing,gas,gas (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
12,0.0,0.0,0.00424195,0.00676743,0.00851968,0.00945561,0.00847829,0.00695931,0.00510687,nothing,nothing,Africa_Eastern,missing,gas,gas (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
13,0.00117369,0.00361098,0.0350802,0.0543405,0.0705808,0.0859688,0.101198,0.106761,0.111435,nothing,nothing,Africa_Eastern,missing,geothermal,geothermal,electricity,missing,missing,missing,missing,missing,missing,EJ
14,0.0220885,0.0372506,0.124544,0.152375,0.180205,0.208035,0.235866,0.263696,0.291526,nothing,nothing,Africa_Eastern,missing,hydro,hydro,electricity,missing,missing,missing,missing,missing,missing,EJ
15,0.0,0.0,0.000271835,0.000597477,0.00135561,0.00372342,0.00471781,0.00640238,0.0084858,nothing,nothing,Africa_Eastern,missing,hydrogen,hydrogen cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
16,0.0,0.0,0.00217662,0.0183008,0.0464524,0.0989123,0.196079,0.322925,0.491112,nothing,nothing,Africa_Eastern,missing,nuclear,Gen_III,electricity,missing,missing,missing,missing,missing,missing,EJ
17,0.0,0.0,0.0,0.0,0.0,0.0228104,0.0407772,0.0442015,0.0484638,nothing,nothing,Africa_Eastern,missing,refined liquids,refined liquids (CC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
18,0.0,0.0,0.0296021,0.0516155,0.0631614,0.0585402,0.053505,0.046522,0.0472561,nothing,nothing,Africa_Eastern,missing,refined liquids,refined liquids (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
19,0.0092828,0.0284467,0.0806916,0.0900597,0.081877,0.0682364,0.0432063,0.0242974,0.0146597,nothing,nothing,Africa_Eastern,missing,refined liquids,refined liquids (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
20,0.0,0.0,0.028764,0.0661877,0.149442,0.292865,0.47411,0.670673,0.884307,nothing,nothing,Africa_Eastern,missing,rooftop_pv,rooftop_pv,elect_td_bld,missing,missing,missing,missing,missing,missing,EJ
21,0.0,0.0,1.22088e-05,0.000187808,0.00134457,0.0061504,0.0228791,0.0556388,0.113067,nothing,nothing,Africa_Eastern,missing,solar,CSP_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
22,0.0,5.21026e-05,0.030238437,0.090187937,0.151402137,0.2359299369999999,0.374007937,0.5379422,0.7213605000000001,nothing,nothing,Africa_Eastern,missing,solar,PV,electricity,missing,missing,missing,missing,missing,missing,EJ
23,0.0,0.0,3.89e-05,0.000458879,0.003301339,0.0169311389999999,0.0719721389999999,0.1936801389999999,0.421009239,nothing,nothing,Africa_Eastern,missing,solar,PV_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
24,0.0,1.03005e-05,0.06500212,0.16802012,0.28207612,0.4317631199999999,0.65728612,0.9116502,1.175547,nothing,nothing,Africa_Eastern,missing,wind,wind,electricity,missing,missing,missing,missing,missing,missing,EJ
25,0.0,0.0,0.000253662,0.002362132,0.009516442,0.030955742,0.0908046419999999,0.19569198,0.37146451,nothing,nothing,Africa_Eastern,missing,wind,wind_offshore,electricity,missing,missing,missing,missing,missing,missing,EJ
26,0.0,0.0,0.00021112,0.0014923199999999,0.00584307,0.01980467,0.06339477,0.14257227,0.2712501499999999,nothing,nothing,Africa_Eastern,missing,wind,wind_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
27,0.0,0.0,0.0,0.0,0.0,0.00310349,0.00578537,0.00960532,0.0130879,nothing,nothing,Africa_Northern,missing,biomass,biomass (IGCC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
28,0.0,0.0,0.0,0.00043655,0.00128216,0.00159042,0.00215465,0.00320736,0.00437211,nothing,nothing,Africa_Northern,missing,biomass,biomass (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
29,0.0,0.0,0.0,0.0,0.0,6.47418e-05,0.000363149,0.00162486,0.00444995,nothing,nothing,Africa_Northern,missing,biomass,biomass (conv CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
