,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,15.2079,14.539,14.4842,13.351,12.8881,12.3499,12.0395,11.7351,11.4196,nothing,nothing,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
1,13.0129,12.429,12.8474,11.8164,11.6552,11.4598,11.256,10.8115,10.3011,nothing,nothing,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
2,15.2079,14.539,14.8374,13.7664,13.5652,13.3298,13.086,12.6015,12.0511,nothing,nothing,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
3,10.3317,9.61029,9.53448,8.74959,8.64486,8.51391,8.37416,8.04551,7.66412,nothing,nothing,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
4,11.5037,10.525,12.9376,12.0215,11.4256,11.2414,11.8658,11.7657,11.6269,nothing,nothing,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
5,9.30874,8.41504,11.012,10.323,9.71927,9.54254,10.3221,10.2681,10.1503,nothing,nothing,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
6,11.5037,10.525,13.002,12.273,11.6293,11.4125,12.1521,12.0581,11.9003,nothing,nothing,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
7,6.93394,6.51421,8.44993,7.90857,7.43568,7.31243,7.97127,7.9481,7.87244,nothing,nothing,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
8,11.9595,12.3177,15.8293,14.7757,13.6949,12.993,12.7225,12.5217,12.4386,nothing,nothing,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
9,9.76452,10.2077,14.8992,14.3164,13.5111,13.3149,14.0749,14.0529,13.747,nothing,nothing,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
10,11.9595,12.3177,16.8892,16.2664,15.4211,15.1849,15.9049,15.8429,15.497,nothing,nothing,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
11,8.23199,7.96576,12.1042,11.6349,10.9749,10.8345,11.5074,11.5147,11.2789,nothing,nothing,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
12,11.4045,11.2863,13.0748,12.1526,11.6271,11.5336,11.8164,11.7922,11.7776,nothing,nothing,Africa_Western,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
13,9.20954,9.17629,11.2954,10.6016,10.0679,10.0671,10.6449,10.7291,10.7504,nothing,nothing,Africa_Western,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
14,11.4045,11.2863,13.2854,12.5516,11.9779,11.9371,12.4749,12.5191,12.5004,nothing,nothing,Africa_Western,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
15,6.95912,6.5606,8.33072,7.80767,7.40916,7.43202,7.90348,7.99054,8.02812,nothing,nothing,Africa_Western,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
16,10.5399,10.487,10.8383,10.1944,9.74049,9.75593,10.4455,10.5592,10.5216,nothing,nothing,Australia_NZ,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
17,8.34493,8.37701,8.81782,8.19958,7.76106,7.79176,8.4997,8.62956,8.61108,nothing,nothing,Australia_NZ,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
18,10.5399,10.487,10.8078,10.1496,9.67106,9.66176,10.3297,10.4196,10.3611,nothing,nothing,Australia_NZ,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
19,6.67367,6.71122,7.32841,6.78871,6.41015,6.45576,7.106,7.23882,7.23814,nothing,nothing,Australia_NZ,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
20,14.1434,12.1058,12.5183,11.5642,10.8455,10.6026,11.0037,11.0419,11.0227,nothing,nothing,Brazil,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
21,11.9484,9.99584,10.5057,9.73023,9.04497,8.7932,9.21808,9.25257,9.2381,nothing,nothing,Brazil,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
22,14.1434,12.1058,12.4957,11.6802,10.955,10.6632,11.0481,11.0426,10.9881,nothing,nothing,Brazil,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
23,9.53315,7.66063,8.15813,7.55519,7.02301,6.8531,7.24453,7.31244,7.33927,nothing,nothing,Brazil,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
24,11.5958,11.4474,12.4442,12.1135,11.4634,11.0898,11.1244,10.8141,10.4981,nothing,nothing,Canada,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
25,9.40085,9.33738,10.4485,10.1262,9.48324,9.12816,9.19264,8.92418,8.64712,nothing,nothing,Canada,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
26,11.5958,11.4474,12.4385,12.0762,11.3932,10.9982,11.0226,10.7142,10.3971,nothing,nothing,Canada,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
