1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,8.63523E-5,0.0,0.0,0.00896778,0.0226529,0.0209522,0.014098,0.00795832,0.00682353,0.00673218,0.0129548,0.0177335,0.0178403,0.0144519,0.0105536,0.00867093,SSP1,LowCropYield baseline,USA,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0386915,0.04123886,0.03958216,0.03950121,0.10279087,0.27012431000000003,0.43473074,0.54636471,0.6030959850000001,0.640655654,0.6459096,0.6542866,0.6723937499999999,0.6982130799999999,0.7229537,0.74166365,0.7529769900000001,SSP1,LowCropYield baseline,USA,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0114843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowCropYield baseline,USA,refining,biomass liquids,FT biofuels CCS level 1,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00899435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowCropYield baseline,USA,refining,biomass liquids,FT biofuels CCS level 2,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0123897,0.0358294,0.251892,0.2960703,0.29276321000000005,0.26409875,0.22873083000000002,0.36046865,0.57735292,0.74148053,0.82655307,0.8580046560000001,0.866778768,0.8137947,0.7459614,0.70556405,0.6949093,0.6983640999999999,0.7024648299999999,0.69866586,SSP1,LowCropYield baseline,USA,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00965997,0.00927803,0.00931853,0.22462822,0.7956743199999999,1.36898582,1.7630426000000001,1.9557874599999998,2.073714131,2.0768429999999998,2.0769778,2.1006526,2.1523018,2.209947,2.2570805,2.28563676,SSP1,LowCropYield baseline,USA,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0463716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowCropYield baseline,USA,refining,biomass liquids,cellulosic ethanol CCS level 1,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0240083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowCropYield baseline,USA,refining,biomass liquids,cellulosic ethanol CCS level 2,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.325437,0.941609,1.31053,1.5501399999999999,1.52894,1.3809478,1.1975391,1.2768543,1.6973022,2.0781686,2.32175282,2.43203039,2.531882043,2.484652,2.4101524999999997,2.3697615,2.3776131,2.4033721,2.4197189999999997,2.4129239,SSP1,LowCropYield baseline,USA,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0010765,0.00103477,0.00103874,0.05352787,0.20799623,0.36358868,0.46612877399999997,0.515368215,0.5421033212999999,0.5341595,0.50871436,0.46911976000000005,0.42830923,0.39471337,0.36883338,0.34504347,SSP1,LowCropYield baseline,USA,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
