1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,9.97628E-5,0.0,0.0,0.00923374,0.0234208,0.0215251,0.0142136,0.00804165,0.00688395,0.00677388,0.0130192,0.0178263,0.0179477,0.0145566,0.0106643,0.00878423,SSP1,LowCropYield baseline,USA,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0386915,0.041810309999999996,0.04019423,0.040026820000000005,0.10516666999999999,0.27841518,0.44797934000000006,0.55903294,0.6156109390000001,0.652812378,0.6566207000000001,0.662101,0.67690253,0.7008929,0.7255080899999999,0.7451331800000001,0.75779844,SSP1,LowCropYield baseline,USA,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0114843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowCropYield baseline,USA,refining,biomass liquids,FT biofuels CCS level 1,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00899435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowCropYield baseline,USA,refining,biomass liquids,FT biofuels CCS level 2,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0123897,0.0358294,0.251892,0.2960703,0.2931033,0.26478144,0.22895227,0.34249599,0.5248643399999999,0.66153222,0.73111485,0.756010984,0.7628614,0.7154638,0.656594,0.62422217,0.6184119,0.62424827,0.6297067199999999,0.62758141,SSP1,LowCropYield baseline,USA,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0118322,0.0113862,0.0114085,0.2329377,0.8235883,1.41300617,1.80470996,1.9966944999999998,2.113273844,2.111501,2.1019180000000004,2.1145687,2.1601268,2.2172961,2.2672681,2.3000178,SSP1,LowCropYield baseline,USA,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0463716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowCropYield baseline,USA,refining,biomass liquids,cellulosic ethanol CCS level 1,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0240083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowCropYield baseline,USA,refining,biomass liquids,cellulosic ethanol CCS level 2,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.325437,0.941609,1.31053,1.5501399999999999,1.5305362,1.3843197,1.1985552,1.2943236,1.7395062000000001,2.1226776,2.3616134,2.46805148,2.562281208,2.5040579999999997,2.4120111000000004,2.3561131,2.3557325,2.3787462,2.3951577,2.3891383,SSP1,LowCropYield baseline,USA,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00116597,0.00112229,0.00112455,0.05327496,0.20716916999999999,0.36285833200000006,0.46617290699999997,0.515848633,0.5429226622,0.5353176000000001,0.51036102,0.47111544000000005,0.43027271999999994,0.39642106000000005,0.37027768,0.34625679,SSP1,LowCropYield baseline,USA,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00164589,0.0015839,0.00158707,0.11528035,0.47810305,0.8687100299999999,1.1600932529999999,1.341404679,1.4872714236999998,1.5719061,1.7289978000000001,1.9461852300000002,2.1728924000000003,2.3543122,2.4562526,2.48360484,SSP1,LowCropYield baseline,USA,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
31.766,39.1979,34.8561,33.9523,34.68036,34.313325,32.063153,29.850920000000002,27.83809,25.617404999999994,23.843576,22.906947799999998,22.512844299999998,22.223711729999998,22.567297,22.943537,23.1362305,23.152929,23.151789,23.221044000000003,23.316185999999995,SSP1,LowCropYield baseline,USA,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.37636E-5,3.2314E-4,5.39298E-4,7.16205E-4,0.00108389,0.00138495,0.00145494,0.00139664,0.0015062,0.00172431,0.00198567,0.00217154,0.00221989,0.00214824,0.00207944,0.00207153,SSP1,LowCropYield baseline,Africa_Eastern,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00140187,0.00378305,0.01274628,0.03272951,0.06547057,0.11336125,0.169299591,0.220363458,0.2595598188,0.292750569,0.3218054,0.346746072,0.36784368999999995,0.38523888,0.39934682999999993,0.41051893999999994,0.41709053,SSP1,LowCropYield baseline,Africa_Eastern,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
