1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
2.10921,2.28278,2.13208,2.08167,2.13089,2.16925,2.20331,2.23324,2.25909,2.28009,2.29654,2.31028,2.32365,2.33743,2.35042,2.36276,2.37603,2.38977,2.40403,2.41904,2.43459,SSP1,LowCropYield baseline,USA,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,Kcal/per/day
1.19316,1.22624,1.10899,1.0556,1.05172,1.04876,1.0463,1.04427,1.04267,1.04137,1.04036,1.03945,1.0386,1.03775,1.03699,1.03628,1.03553,1.03478,1.03403,1.03327,1.0325,SSP1,LowCropYield baseline,USA,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,Kcal/per/day
0.643565,0.711957,0.81087,0.765872,0.846774,0.953943,1.09491,1.26227,1.44614,1.63552,1.82165,1.99548,2.15489,2.29771,2.42364,2.53391,2.63021,2.71454,2.78868,2.85414,2.91189,SSP1,LowCropYield baseline,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,Kcal/per/day
1.26629,1.30179,1.32976,1.39545,1.37261,1.33285,1.27919,1.22247,1.17131,1.12875,1.09483,1.06832,1.04776,1.0319,1.01963,1.01001,1.00239,0.996244,0.991244,0.987123,0.983714,SSP1,LowCropYield baseline,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,Kcal/per/day
0.702733,0.903608,1.08528,1.196,1.31519,1.44592,1.58308,1.71478,1.83358,1.93674,2.02538,2.10235,2.1717,2.23397,2.28817,2.33534,2.37761,2.41632,2.45255,2.48663,2.51879,SSP1,LowCropYield baseline,Africa_Northern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,Kcal/per/day
2.24695,2.27196,2.16352,2.05667,2.02981,2.00419,1.98116,1.96209,1.9472,1.93568,1.92676,1.91951,1.91348,1.90847,1.90441,1.90111,1.8983,1.89587,1.89373,1.89183,1.89014,SSP1,LowCropYield baseline,Africa_Northern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,Kcal/per/day
0.440828,0.52733,0.684577,0.802565,0.896588,0.990651,1.10567,1.2399,1.39419,1.56096,1.73165,1.89586,2.04939,2.18903,2.31358,2.423,2.51951,2.60436,2.67908,2.74521,2.80328,SSP1,LowCropYield baseline,Africa_Southern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,Kcal/per/day
1.48328,1.49649,1.49389,1.42406,1.38819,1.35348,1.31492,1.27549,1.23735,1.20294,1.17367,1.14981,1.13078,1.11582,1.10407,1.09484,1.08743,1.08144,1.07655,1.07253,1.06919,SSP1,LowCropYield baseline,Africa_Southern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,Kcal/per/day
0.535043,0.616973,0.746568,0.802889,0.895962,1.02421,1.18291,1.35871,1.54237,1.72363,1.89676,2.05588,2.20099,2.33088,2.44517,2.54494,2.6326,2.70963,2.77762,2.83786,2.89065,SSP1,LowCropYield baseline,Africa_Western,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,Kcal/per/day
1.55197,1.60724,1.67259,1.68606,1.65085,1.60235,1.54884,1.49955,1.45804,1.42453,1.398,1.37706,1.36057,1.34764,1.33751,1.3295,1.32306,1.31783,1.31358,1.31007,1.30717,SSP1,LowCropYield baseline,Africa_Western,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,Kcal/per/day
1.83766,1.80034,2.06045,2.16984,2.21258,2.24893,2.28526,2.32145,2.35627,2.38859,2.41581,2.43908,2.46246,2.48635,2.50991,2.53187,2.55312,2.57384,2.59447,2.61515,2.63556,SSP1,LowCropYield baseline,Australia_NZ,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,Kcal/per/day
0.910114,0.990466,0.911465,0.972101,0.968324,0.965236,0.962332,0.959515,0.956997,0.954753,0.952913,0.951289,0.949711,0.948163,0.946699,0.945389,0.94416,0.943005,0.941899,0.940831,0.939815,SSP1,LowCropYield baseline,Australia_NZ,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,Kcal/per/day
