1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowCropYield baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowCropYield baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
7.10791,8.73083,8.47712,9.14816,9.68503,4.34089,4.50638,4.6468,4.82555,5.00742,5.1525,5.25924,5.31634,5.34486,5.32709,5.29753,5.25774,5.20336,5.12268,5.01513,4.88459,SSP1,LowCropYield baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
15.8292,18.8093,18.4927,19.6313,20.3522,11.9041,12.271,12.5524,12.8171,13.097,13.2886,13.3757,13.4161,13.4374,13.394,13.2617,13.1865,13.0036,12.7647,12.4671,12.1239,SSP1,LowCropYield baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
1.24944,2.03493,2.84624,3.14867,3.6949,1.44417,1.60219,1.76135,1.92934,2.10397,2.28725,2.47425,2.65406,2.80335,2.92677,3.02324,3.09267,3.14383,3.17383,3.1809,3.18325,SSP1,LowCropYield baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
2.14959,3.5456,4.75123,5.30317,6.30818,3.11756,3.61104,4.19179,4.86956,5.63536,6.50369,7.4117,8.27616,8.97977,9.54828,9.97499,10.2635,10.4562,10.5436,10.514,10.5169,SSP1,LowCropYield baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.326368,0.492892,0.555857,0.641984,0.760869,0.591868,0.670562,0.736702,0.796608,0.850261,0.896974,0.936481,0.977731,1.01023,1.0492,1.08084,1.10393,1.11992,1.12801,1.12819,1.12379,SSP1,LowCropYield baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.680076,1.09725,1.2544,1.39945,1.6361,1.37944,1.58517,1.77644,1.94955,2.11622,2.27778,2.41932,2.55588,2.66805,2.79027,2.8916,2.96838,3.01649,3.03547,3.03475,3.02865,SSP1,LowCropYield baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
5.65853,8.95333,10.4302,12.1565,11.8574,5.29372,5.75502,6.06946,6.50895,6.86553,7.10454,7.2876,7.39703,7.4229,7.37821,7.30333,7.21731,7.11303,6.96835,6.77378,6.48225,SSP1,LowCropYield baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
10.7913,17.6935,20.5271,24.0468,23.4814,12.5224,13.6749,14.5253,15.5062,16.3241,16.914,17.3588,17.629,17.7277,17.631,17.4433,17.2054,16.9127,16.5428,16.0764,15.4302,SSP1,LowCropYield baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
2.04148,2.55963,2.80473,3.05979,3.38893,1.65609,1.78654,1.91261,2.04771,2.18926,2.31928,2.41519,2.47485,2.50545,2.51184,2.51342,2.5104,2.49809,2.46546,2.41061,2.34334,SSP1,LowCropYield baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
3.96825,5.19485,5.58675,5.93908,6.46647,4.0758,4.37676,4.65723,4.92577,5.17982,5.41281,5.59852,5.73065,5.80579,5.83264,5.81759,5.79309,5.71474,5.60574,5.45146,5.29481,SSP1,LowCropYield baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.545163,0.801893,0.955328,1.16214,1.37281,0.438191,0.486443,0.528787,0.576295,0.626176,0.675973,0.731618,0.785092,0.825042,0.854946,0.87634,0.890186,0.898741,0.900097,0.893154,0.890125,SSP1,LowCropYield baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.855734,1.27725,1.48992,1.82462,2.17604,0.854009,0.98547,1.13124,1.31043,1.51483,1.74355,1.99179,2.22944,2.41521,2.55803,2.65991,2.72387,2.76375,2.77515,2.75141,2.74449,SSP1,LowCropYield baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.452063,0.490999,0.526551,0.543615,0.606718,0.35156,0.375794,0.403505,0.432998,0.464211,0.494464,0.510616,0.518569,0.520912,0.519128,0.518465,0.51795,0.515846,0.508482,0.495316,0.478661,SSP1,LowCropYield baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
1.10528,1.35857,1.43332,1.44593,1.55275,1.23738,1.31033,1.37616,1.42646,1.46264,1.48887,1.49247,1.48512,1.47052,1.45068,1.42371,1.40199,1.36393,1.32188,1.27114,1.21928,SSP1,LowCropYield baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.0111254,0.0173922,0.0229019,0.027908,0.0303857,0.0298607,0.0326897,0.0358848,0.0392755,0.0428126,0.0464921,0.0503266,0.053917,0.0568393,0.059178,0.0609014,0.0620074,0.0627538,0.0630995,0.0630168,0.0628394,SSP1,LowCropYield baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.0213373,0.0348985,0.0412425,0.0513766,0.059162,0.0631092,0.0733044,0.0863934,0.102454,0.120988,0.14227,0.164923,0.186492,0.203833,0.217451,0.227273,0.233456,0.23745,0.239031,0.23764,0.237236,SSP1,LowCropYield baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.782495,1.31444,1.63933,1.90873,2.21858,1.53862,1.75675,1.99889,2.25155,2.51376,2.77501,3.04309,3.31056,3.55935,3.79081,3.99512,4.16637,4.31149,4.42946,4.51642,4.58418,SSP1,LowCropYield baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
1.65633,3.32358,4.04112,4.73545,5.49338,4.73787,5.61263,6.65124,7.81678,9.09341,10.3902,11.7001,12.9661,14.0895,15.1205,16.0126,16.743,17.3495,17.8153,18.1166,18.288,SSP1,LowCropYield baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
1.58135,2.59901,3.07839,3.63464,2.92125,1.99083,2.00967,2.01171,2.03299,2.06199,2.16045,2.23275,2.27479,2.27661,2.25617,2.22228,2.18172,2.13564,2.08206,2.03206,2.00674,SSP1,LowCropYield baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
3.70626,6.69545,7.80215,9.29638,8.00304,7.00375,7.38836,7.69391,7.93624,8.17275,8.515,8.76068,8.90541,8.95353,8.8879,8.75914,8.58706,8.38185,8.15796,7.93417,7.75018,SSP1,LowCropYield baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.0982694,0.144621,0.202301,0.256358,0.286024,0.245741,0.264656,0.284297,0.301494,0.31641,0.328611,0.33854,0.345275,0.348174,0.348105,0.345617,0.341042,0.335179,0.327794,0.318947,0.310484,SSP1,LowCropYield baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
