prices of all markets
scenario,region,market,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"s1-itc-l_low,date=2025-16-9T17:18:27-04:00",Global,AKBECCS,0.0,0.0,0.0,0.0,1.00003,1.22952,0.127432,0.116446,0.106408,0.0972347,0.116692,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,1975$/GJ,
"s1-itc-l_low,date=2025-16-9T17:18:27-04:00",Global,AKCDR,0.0,0.0,0.0,0.0,0.216445,0.1149,-0.0515333,-0.0581571,0.120327,0.112348,0.11575,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-itc-l_low,date=2025-16-9T17:18:27-04:00",Global,AKCDR_regional,0.0,0.0,0.0,0.0,0.347868,0.248333,-0.0528959,-0.063881,0.124609,0.112888,0.138401,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-itc-l_low,date=2025-16-9T17:18:27-04:00",Global,AKDAC,0.216323,0.221615,0.243272,0.368738,0.347868,0.354082,0.333944,0.31838,0.303227,0.289904,0.297554,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-itc-l_low,date=2025-16-9T17:18:27-04:00",Global,AKOEW,0.0,0.0,0.0,0.0,0.183202,0.242656,0.241221,0.234753,0.228732,0.226862,0.22363,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-itc-l_low,date=2025-16-9T17:18:27-04:00",Global,AKPV_resource,2.18953E-52,-1.125,-1.07778,-1.07778,-2.92504E-14,1.10487E-9,3.62499E-9,1.82872E-8,2.58115E-8,3.32112E-8,3.95989E-8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-itc-l_low,date=2025-16-9T17:18:27-04:00",Global,AKbase load generation,8.71699,8.46752,10.4963,10.7301,4.81938,6.06849,6.88597,7.54191,7.9903,8.51375,8.82808,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-itc-l_low,date=2025-16-9T17:18:27-04:00",Global,AKbase load generation-fixed-output,0.0033073,0.0053824,0.0052574,0.0057652,0.0094297,0.0113646,0.00776981,0.010482,0.0127306,0.0136925,0.0169506,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-itc-l_low,date=2025-16-9T17:18:27-04:00",Global,AKbiomass liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-itc-l_low,date=2025-16-9T17:18:27-04:00",Global,AKbiomass liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-itc-l_low,date=2025-16-9T17:18:27-04:00",Global,AKbiorefining,0.0,0.0,0.0,0.0,10.5979,8.90333,6.62938,6.37012,6.37266,5.54107,5.35047,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-itc-l_low,date=2025-16-9T17:18:27-04:00",Global,AKbiorefining-fixed-output,0.0,0.0,0.0,0.0,0.0,0.00326868,0.0108332,0.0348967,0.0426117,0.0452285,0.0556286,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-itc-l_low,date=2025-16-9T17:18:27-04:00",Global,AKcarbon-storage,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/tC,
"s1-itc-l_low,date=2025-16-9T17:18:27-04:00",Global,AKcoal to liquids,0.0,0.0,0.0,9.19279,14968.0,14867.2,13.6827,13.5999,13.198,13.5938,13.7044,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-itc-l_low,date=2025-16-9T17:18:27-04:00",Global,AKcoal to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.30736E-9,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-itc-l_low,date=2025-16-9T17:18:27-04:00",Global,AKcomm cooking,11.2971,12.0119,13.7386,12.8905,12.7815,13.0071,16.2866,16.9199,17.2818,19.28,20.0781,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-itc-l_low,date=2025-16-9T17:18:27-04:00",Global,AKcomm cooling,6.9515,6.97418,7.35484,6.9354,6.05135,6.26726,6.46604,6.73989,6.9892,7.20972,7.29119,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-itc-l_low,date=2025-16-9T17:18:27-04:00",Global,AKcomm heating,5.63737,6.49692,7.50687,7.0927,8.34242,8.47589,10.1343,10.3679,10.588,11.5835,12.0475,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-itc-l_low,date=2025-16-9T17:18:27-04:00",Global,AKcomm hot water,8.28091,7.27526,8.19107,9.04246,8.37076,8.4634,10.7297,10.8595,10.8211,12.0845,12.4941,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-itc-l_low,date=2025-16-9T17:18:27-04:00",Global,AKcomm lighting,1.64074,1.59649,1.71195,1.68952,1.02687,1.03718,0.929926,0.963983,0.99549,1.02554,1.03682,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"s1-itc-l_low,date=2025-16-9T17:18:27-04:00",Global,AKcomm non-building,15.1117,14.5061,16.0853,16.1628,11.4428,12.283,13.3699,14.5899,15.7411,16.8576,17.2808,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
