prices of all markets
scenario,region,market,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Global,AKBECCS,0.0,0.0,0.0,0.0,1.0,1.22952,0.127432,0.116446,0.106408,0.0972347,0.105816,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,1975$/GJ,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Global,AKCDR,0.0,0.0,0.0,0.0,0.216445,0.117175,0.0578113,0.0460145,0.120574,0.109724,0.102307,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Global,AKCDR_regional,0.0,0.0,0.0,0.0,0.347868,0.252498,0.0554575,0.0436678,0.124627,0.112929,0.124568,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Global,AKDAC,0.216323,0.221615,0.243272,0.368738,0.347868,0.354075,0.333958,0.318509,0.302779,0.288545,0.283794,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Global,AKOEW,0.0,0.0,0.0,0.0,0.206773,0.266282,0.258393,0.243483,0.228587,0.226766,0.223521,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Global,AKPV_resource,0.0,-1.125,-1.07778,-1.07778,-4.23163E-14,9.22975E-10,3.5792E-9,1.87127E-8,2.57543E-8,3.31565E-8,3.95648E-8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Global,AKbase load generation,8.71699,8.46752,10.4963,10.7301,4.81938,6.06385,6.88701,7.54103,7.97914,8.50918,8.82794,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Global,AKbase load generation-fixed-output,0.0033073,0.0053824,0.0052574,0.0057652,0.0094297,0.0113571,0.00777253,0.0104802,0.0127809,0.0136716,0.0169317,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Global,AKbiomass liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-itc-l_low,date=2025-9-10T17:05:07-04:00",Global,AKbiomass liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
