1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,1.00003,1.22952,0.127432,0.116446,0.106408,0.0972347,0.116692,s1-itc-l,low,AK,missing,missing,missing,missing,missing,missing,BECCS,missing,missing,missing,1975$/GJ
0.0,0.0,0.216445,0.1149,-0.0515333,-0.0581571,0.120327,0.112348,0.11575,s1-itc-l,low,AK,missing,missing,missing,missing,missing,missing,CDR,missing,missing,missing,1975$/kg
0.0,0.0,0.347868,0.248333,-0.0528959,-0.063881,0.124609,0.112888,0.138401,s1-itc-l,low,AK,missing,missing,missing,missing,missing,missing,CDR_regional,missing,missing,missing,1975$/kg
0.216323,0.221615,0.347868,0.354082,0.333944,0.31838,0.303227,0.289904,0.297554,s1-itc-l,low,AK,missing,missing,missing,missing,missing,missing,DAC,missing,missing,missing,1975$/kg
0.0,0.0,0.183202,0.242656,0.241221,0.234753,0.228732,0.226862,0.22363,s1-itc-l,low,AK,missing,missing,missing,missing,missing,missing,OEW,missing,missing,missing,1975$/kg
2.18953E-52,-1.125,-2.92504E-14,1.10487E-9,3.62499E-9,1.82872E-8,2.58115E-8,3.32112E-8,3.95989E-8,s1-itc-l,low,AK,missing,missing,missing,missing,missing,missing,PV_resource,missing,missing,missing,1975$/GJ
8.71699,8.46752,4.81938,6.06849,6.88597,7.54191,7.9903,8.51375,8.82808,s1-itc-l,low,AK,missing,missing,missing,missing,missing,missing,base load generation,missing,missing,missing,1975$/GJ
0.0033073,0.0053824,0.0094297,0.0113646,0.00776981,0.010482,0.0127306,0.0136925,0.0169506,s1-itc-l,low,AK,missing,missing,missing,missing,missing,missing,base load generation-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s1-itc-l,low,AK,missing,missing,missing,missing,missing,missing,biomass liquids,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s1-itc-l,low,AK,missing,missing,missing,missing,missing,missing,biomass liquids-fixed-output,missing,missing,missing,EJ
0.0,0.0,10.5979,8.90333,6.62938,6.37012,6.37266,5.54107,5.35047,s1-itc-l,low,AK,missing,missing,missing,missing,missing,missing,biorefining,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.00326868,0.0108332,0.0348967,0.0426117,0.0452285,0.0556286,s1-itc-l,low,AK,missing,missing,missing,missing,missing,missing,biorefining-fixed-output,missing,missing,missing,EJ
212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,s1-itc-l,low,AK,missing,missing,missing,missing,missing,missing,carbon-storage,missing,missing,missing,1990$/tC
0.0,0.0,14968.0,14867.2,13.6827,13.5999,13.198,13.5938,13.7044,s1-itc-l,low,AK,missing,missing,missing,missing,missing,missing,coal to liquids,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.30736E-9,s1-itc-l,low,AK,missing,missing,missing,missing,missing,missing,coal to liquids-fixed-output,missing,missing,missing,EJ
11.2971,12.0119,12.7815,13.0071,16.2866,16.9199,17.2818,19.28,20.0781,s1-itc-l,low,AK,missing,missing,missing,missing,missing,missing,comm cooking,missing,missing,missing,1975$/GJ
6.9515,6.97418,6.05135,6.26726,6.46604,6.73989,6.9892,7.20972,7.29119,s1-itc-l,low,AK,missing,missing,missing,missing,missing,missing,comm cooling,missing,missing,missing,1975$/GJ
5.63737,6.49692,8.34242,8.47589,10.1343,10.3679,10.588,11.5835,12.0475,s1-itc-l,low,AK,missing,missing,missing,missing,missing,missing,comm heating,missing,missing,missing,1975$/GJ
8.28091,7.27526,8.37076,8.4634,10.7297,10.8595,10.8211,12.0845,12.4941,s1-itc-l,low,AK,missing,missing,missing,missing,missing,missing,comm hot water,missing,missing,missing,1975$/GJ
1.64074,1.59649,1.02687,1.03718,0.929926,0.963983,0.99549,1.02554,1.03682,s1-itc-l,low,AK,missing,missing,missing,missing,missing,missing,comm lighting,missing,missing,missing,1975$/megalumen-hours
15.1117,14.5061,11.4428,12.283,13.3699,14.5899,15.7411,16.8576,17.2808,s1-itc-l,low,AK,missing,missing,missing,missing,missing,missing,comm non-building,missing,missing,missing,1975$/GJ
59.2987,58.6931,50.7726,51.352,52.1016,52.304,52.469,53.1364,53.3256,s1-itc-l,low,AK,missing,missing,missing,missing,missing,missing,comm office,missing,missing,missing,1975$/GJ
34.5678,41.3008,31.8022,32.0363,34.9809,35.731,36.2573,37.9008,38.5123,s1-itc-l,low,AK,missing,missing,missing,missing,missing,missing,comm other,missing,missing,missing,1975$/GJ
50.2489,49.9548,49.5715,49.8165,50.133,50.4877,50.8218,51.1454,51.2679,s1-itc-l,low,AK,missing,missing,missing,missing,missing,missing,comm refrigeration,missing,missing,missing,1975$/GJ
77.0488,76.2702,71.1512,72.2407,72.6361,74.0358,74.2224,75.4801,76.8253,s1-itc-l,low,AK,missing,missing,missing,missing,missing,missing,comm ventilation,missing,missing,missing,1975$/million m3
0.00436357,0.00521097,0.00410546,0.0039165,0.00377595,0.00354873,0.00368266,0.00379953,0.00392837,s1-itc-l,low,AK,missing,missing,missing,missing,missing,missing,comm-internal-gains-trial-market-trial-supply,missing,missing,missing,EJ
2.05137,2.09109,2.10935,2.13362,-0.746438,-1.05382,-1.13771,-2.446,-2.72919,s1-itc-l,low,AK,missing,missing,missing,missing,missing,missing,delivered biomass,missing,missing,missing,1975$/GJ
