1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0128576,0.0220521,0.04155934,0.050503900000000004,0.06878431,0.0377002,0.051875500000000005,s1-itc-l,low,USA,H2 central production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0445233,0.0836854,0.122239,0.184922,0.277501,0.261271,0.377035,s1-itc-l,low,USA,H2 forecourt production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.458524,0.81221,4.36454,7.72314,11.0765,14.0953,14.8833,s1-itc-l,low,USA,backup_electricity,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0218958,0.0199884,0.0952499,0.0814655,0.0913208,0.195275,0.210385,s1-itc-l,low,USA,biogas pipeline,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,-0.900087,-0.821674,-3.9155,-3.34886,-3.75398,-8.02731,-8.64842,s1-itc-l,low,USA,biogas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.00986624,0.0151445,0.081629,0.167001,0.277832,0.564632,0.77284,s1-itc-l,low,USA,csp_backup,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
9.16221,8.10091,9.73787,10.1335,9.9691,9.96952,10.0815,9.07732,8.3654,s1-itc-l,low,USA,gas pipeline,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.844259,-1.0095200000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s1-itc-l,low,USA,gas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,-0.0868012,-0.1613529,-0.2568624,-0.37288160000000004,s1-itc-l,low,Africa_Eastern,CDR_regional,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.03403098,0.09267289999999999,0.21546279999999998,0.28868697199999993,0.262653788,0.26401794,0.3028297999999999,s1-itc-l,low,Africa_Eastern,H2 central production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.015959,0.0405911,0.0908605,0.175052,0.28513,0.462285,0.689752,s1-itc-l,low,Africa_Eastern,H2 forecourt production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0118274,0.00133626,0.0632955,0.1324843,0.2268037,0.30737026,0.37767309,0.44704399,0.49088029,s1-itc-l,low,Africa_Eastern,N fertilizer,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0529131,0.303993,0.930733,2.00483,3.41393,4.88273,6.19033,s1-itc-l,low,Africa_Eastern,backup_electricity,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.00431213,0.0066635,0.0105668,0.0176081,0.0327508,0.0461421,0.061521,s1-itc-l,low,Africa_Eastern,biogas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.3245557559,0.8864296231,1.8084277040999999,3.1609384734000012,4.579629498799998,6.046884993299998,7.510757366799998,s1-itc-l,low,Africa_Eastern,biorefining,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.299,0.725,1.33855,1.76504,2.46158,3.0979707,3.0520500000000004,3.239704,3.5525800000000003,s1-itc-l,low,Africa_Eastern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0113065,0.024432354,0.038905286,0.044494616,0.054963806,0.069732352,0.08430651800000001,0.1056263873,0.1346996671,s1-itc-l,low,Africa_Eastern,comm heating,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.8068150000000001,2.14949878,2.458101124,2.5035189879999997,2.618323921,2.6361158490000003,2.3798629339999997,2.0221406799999997,1.73891062,s1-itc-l,low,Africa_Eastern,comm others,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
5.33494E-4,5.082416E-4,5.479892E-4,6.301888E-4,7.905551E-4,0.0010121088000000001,0.0011720053,0.0012615985,0.0013308965,s1-itc-l,low,Africa_Eastern,desalinated water,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.11155172420000001,0.24117671114,0.35461987204,0.44070380811,s1-itc-l,low,Africa_Eastern,elec_biomass (IGCC CCS),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.12482341000000001,0.2846904,0.38915859999999997,0.6005261500000001,0.81347771,0.971902,s1-itc-l,low,Africa_Eastern,elec_biomass (IGCC),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.002886281,0.021436278999999996,0.070159227,0.16212820800000002,s1-itc-l,low,Africa_Eastern,elec_biomass (conv CCS),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.11458007,0.19930558999999998,0.71251198,1.17513686,1.72440139,1.93156263,2.25029313,2.136944472,1.820376277,s1-itc-l,low,Africa_Eastern,elec_biomass (conv),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,4.1829865999999996E-4,0.00316179172,0.00950798097,0.020437220800000003,s1-itc-l,low,Africa_Eastern,elec_coal (IGCC CCS),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.126156673,0.258706547,0.436968068,0.617947586,0.757076895,0.8479732149999998,s1-itc-l,low,Africa_Eastern,elec_coal (IGCC),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,5.764488000000001E-4,0.0038918984,0.0104973169,0.0208085826,s1-itc-l,low,Africa_Eastern,elec_coal (conv pul CCS),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.06314268,0.43390200000000007,1.0249169100000002,1.4046029100000001,1.7579720800000003,2.1939951799999995,2.4559916100000003,2.4890253500000004,2.389064619999999,s1-itc-l,low,Africa_Eastern,elec_coal (conv pul),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.0048026698,0.015503135199999999,0.030593967720000004,0.049135156299999996,s1-itc-l,low,Africa_Eastern,elec_gas (CC CCS),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0468492668,0.11034101411000001,0.19832544355,0.30081517149000003,0.4092801282799999,0.52382535004,0.6452572194370001,s1-itc-l,low,Africa_Eastern,elec_gas (CC),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.157661235,0.24901677884699994,0.31329867015000007,0.34600572813499997,0.30573415931599995,0.24680542239799996,0.1802156436959999,s1-itc-l,low,Africa_Eastern,elec_gas (steam/CT),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.10961133,0.18185847300000002,0.204519495,0.206505754,s1-itc-l,low,Africa_Eastern,elec_refined liquids (CC CCS),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,1.0260844,1.7613092000000001,2.15894918,1.9940198800000002,1.7852201300000001,1.58580263,1.5962443499999999,s1-itc-l,low,Africa_Eastern,elec_refined liquids (CC),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.6148708,1.7692337999999999,4.4310339999999995,4.8302209000000005,4.3576823,3.637598,2.2683653699999993,1.29318738,0.7775444209999999,s1-itc-l,low,Africa_Eastern,elec_refined liquids (steam/CT),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,2.66397E-4,0.00188036,0.008339,0.0274051,0.034991,0.0405864,0.0507305,s1-itc-l,low,Africa_Eastern,gas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
11.732059,17.669045,25.648037722,31.804284794,42.08150405000001,53.65147839,64.21933623,71.53744098,76.24899955999999,s1-itc-l,low,Africa_Eastern,industrial energy use,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.275358,0.408397,0.682745,1.15974,1.82445,2.51241,3.52621,4.79171,s1-itc-l,low,Africa_Eastern,industrial feedstocks,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.1921773,0.3814803,0.8850332000000001,1.1715963,1.633943,2.220327,2.556956,3.194332,4.1020579999999995,s1-itc-l,low,Africa_Eastern,process heat cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
