1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.180112,0.239087,0.264017,0.354628,0.395558,s1-itc-l,low,AK,missing,missing,missing,missing,missing,missing,BECCS,missing,missing,missing,EJ_or_Share
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s1-itc-l,low,AK,missing,missing,missing,missing,missing,missing,CDR,missing,missing,missing,Mt
0.0,0.0,0.0,0.00218663,0.0442004,0.0910235,0.169412,0.383448,0.475617,s1-itc-l,low,AK,missing,missing,missing,missing,missing,missing,CDR_regional,missing,missing,missing,Mt
0.0,0.0,0.0,0.00172978,1.2193E-8,3.45957E-8,0.00639992,0.0129587,0.0238582,s1-itc-l,low,AK,missing,missing,missing,missing,missing,missing,DAC,missing,missing,missing,Mt
0.0,0.0,0.0,4.49939E-4,9.78773E-8,4.23462E-7,0.0149108,0.027042,0.0562011,s1-itc-l,low,AK,missing,missing,missing,missing,missing,missing,OEW,missing,missing,missing,Mt
6.52902E-48,0.0,0.0,5.76113E-5,2.26343E-4,0.00128812,0.0019712,0.00267362,0.00328954,s1-itc-l,low,AK,missing,missing,missing,missing,missing,missing,PV_resource,missing,missing,missing,EJ
0.0108474,0.017128,0.00769012,0.00796349,0.0107657,0.0130336,0.0148902,0.0174476,0.0200281,s1-itc-l,low,AK,missing,missing,missing,missing,missing,missing,base load generation,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s1-itc-l,low,AK,missing,missing,missing,missing,missing,missing,base load generation-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s1-itc-l,low,AK,missing,missing,missing,missing,missing,missing,biomass liquids,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s1-itc-l,low,AK,missing,missing,missing,missing,missing,missing,biomass liquids-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.00327175,0.0108441,0.0349561,0.0428487,0.0461664,0.0586522,0.062009,s1-itc-l,low,AK,missing,missing,missing,missing,missing,missing,biorefining,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s1-itc-l,low,AK,missing,missing,missing,missing,missing,missing,biorefining-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,0.00215251,0.187087,0.258045,0.308617,0.446109,0.542537,s1-itc-l,low,AK,missing,missing,missing,missing,missing,missing,carbon-storage,missing,missing,missing,MtC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.01208E-8,7.87661E-7,s1-itc-l,low,AK,missing,missing,missing,missing,missing,missing,coal to liquids,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s1-itc-l,low,AK,missing,missing,missing,missing,missing,missing,coal to liquids-fixed-output,missing,missing,missing,EJ
4.433E-4,5.935E-4,4.15642E-4,4.22918E-4,4.23366E-4,4.48216E-4,4.75126E-4,4.88501E-4,5.09488E-4,s1-itc-l,low,AK,missing,missing,missing,missing,missing,missing,comm cooking,missing,missing,missing,EJ
1.986E-4,5.012E-4,4.35999E-4,4.32502E-4,4.4561E-4,4.64661E-4,4.83338E-4,5.05578E-4,5.27333E-4,s1-itc-l,low,AK,missing,missing,missing,missing,missing,missing,comm cooling,missing,missing,missing,EJ
0.0281321,0.0191924,0.0164555,0.0163984,0.0163495,0.0171774,0.017964,0.0185926,0.0193627,s1-itc-l,low,AK,missing,missing,missing,missing,missing,missing,comm heating,missing,missing,missing,EJ
0.0022874,0.0021134,0.00199081,0.0020246,0.00206254,0.00218648,0.00231323,0.00238983,0.00248543,s1-itc-l,low,AK,missing,missing,missing,missing,missing,missing,comm hot water,missing,missing,missing,EJ
0.0452007,0.0396061,0.0316189,0.0321277,0.0340081,0.0357528,0.0374594,0.0389789,0.0403743,s1-itc-l,low,AK,missing,missing,missing,missing,missing,missing,comm lighting,missing,missing,missing,petalumen-hours
8.271E-4,0.0010368,0.00184044,0.00186619,0.0019551,0.00205213,0.00214699,0.00223121,0.00230921,s1-itc-l,low,AK,missing,missing,missing,missing,missing,missing,comm non-building,missing,missing,missing,EJ
6.188E-4,0.0010143,0.00115171,0.00117285,0.00123929,0.00131545,0.00138999,0.00145598,0.00151737,s1-itc-l,low,AK,missing,missing,missing,missing,missing,missing,comm office,missing,missing,missing,EJ
0.0014005,0.002341,0.00933321,0.00947857,0.00991899,0.0104368,0.0109435,0.0113828,0.0117905,s1-itc-l,low,AK,missing,missing,missing,missing,missing,missing,comm other,missing,missing,missing,EJ
7.657E-4,0.0023177,0.00288358,0.00292876,0.00307582,0.00323584,0.0033912,0.00352849,0.0036527,s1-itc-l,low,AK,missing,missing,missing,missing,missing,missing,comm refrigeration,missing,missing,missing,EJ
4.249E-4,9.06E-4,0.00100453,0.00101956,0.00107007,0.00112474,0.00117823,0.00122524,0.00126781,s1-itc-l,low,AK,missing,missing,missing,missing,missing,missing,comm ventilation,missing,missing,missing,million km3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s1-itc-l,low,AK,missing,missing,missing,missing,missing,missing,comm-internal-gains-trial-market-trial-supply,missing,missing,missing,EJ
0.00781089,0.0012203,0.00574623,0.00556295,0.00561433,0.00591907,0.00614714,0.00639466,0.00618273,s1-itc-l,low,AK,missing,missing,missing,missing,missing,missing,delivered biomass,missing,missing,missing,EJ
0.0,0.0,1.12248E-6,3.56537E-6,2.76856E-5,5.47351E-5,1.06522E-4,1.97795E-4,2.94911E-4,s1-itc-l,low,AK,missing,missing,missing,missing,missing,missing,distributed_solar,missing,missing,missing,EJ
0.0136552,0.0179787,0.0186462,0.0188192,0.0208767,0.0229174,0.0247869,0.0271557,0.0287257,s1-itc-l,low,AK,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s1-itc-l,low,AK,missing,missing,missing,missing,missing,missing,elect_td_bld-fixed-output,missing,missing,missing,EJ
0.00246441,0.00415012,0.00241392,0.0021471,0.00245672,0.00239561,0.00221406,0.00234824,0.00287585,s1-itc-l,low,AK,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,missing,EJ
0.0,0.0,1.35907E-4,7.10626E-4,0.00212777,0.00360317,0.00475212,0.00593405,0.00755157,s1-itc-l,low,AK,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87421E-4,0.00241025,s1-itc-l,low,AK,missing,missing,missing,missing,missing,missing,gas to liquids,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s1-itc-l,low,AK,missing,missing,missing,missing,missing,missing,gas to liquids-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,8.04338E-4,0.00202964,0.00343024,0.00684847,0.0103255,s1-itc-l,low,AK,missing,missing,missing,missing,missing,missing,geothermal,missing,missing,missing,EJ
0.1664,0.2531,0.190718,0.191224,0.188206,0.194209,0.201199,0.202775,0.208171,s1-itc-l,low,AK,missing,missing,missing,missing,missing,missing,industrial energy use,missing,missing,missing,EJ
0.00345271,0.0027463,0.0406973,0.0408052,0.0401612,0.0414423,0.0429337,0.0432702,0.0444215,s1-itc-l,low,AK,missing,missing,missing,missing,missing,missing,industrial feedstocks,missing,missing,missing,EJ
0.169853,0.255846,0.231415,0.232029,0.228367,0.235651,0.244132,0.246046,0.252592,s1-itc-l,low,AK,missing,missing,missing,missing,missing,missing,industry,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s1-itc-l,low,AK,missing,missing,missing,missing,missing,missing,industry-tfe,missing,missing,missing,EJ
0.00569657,0.00899487,0.00403852,0.00418208,0.00565367,0.00684466,0.00781971,0.00916275,0.0105179,s1-itc-l,low,AK,missing,missing,missing,missing,missing,missing,intermediate generation,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s1-itc-l,low,AK,missing,missing,missing,missing,missing,missing,intermediate generation-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,2.86586E-4,6.23422E-8,2.69721E-7,0.00949733,0.0172242,0.0357969,s1-itc-l,low,AK,missing,missing,missing,missing,missing,missing,lime,missing,missing,missing,Mt
0.13673,0.12413,0.147048,0.144801,0.147145,0.150358,0.153808,0.156984,0.160049,s1-itc-l,low,AK,missing,missing,missing,missing,missing,missing,municipal water,missing,missing,missing,km^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s1-itc-l,low,AK,missing,missing,missing,missing,missing,missing,municipal water-tfe,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,4.12274E-5,2.40864E-4,3.54644E-4,5.76702E-4,7.65214E-4,s1-itc-l,low,AK,missing,missing,missing,missing,missing,missing,offshore wind resource,missing,missing,missing,EJ
0.667482,0.891838,0.297613,0.289568,0.231946,0.202031,0.186019,0.161328,0.14772,s1-itc-l,low,AK,missing,missing,missing,missing,missing,missing,oil refining,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s1-itc-l,low,AK,missing,missing,missing,missing,missing,missing,oil refining-fixed-output,missing,missing,missing,EJ
0.0,1.81651E-6,4.71346E-4,3.58284E-4,0.00297245,0.00485311,0.00629352,0.00808834,0.00985517,s1-itc-l,low,AK,missing,missing,missing,missing,missing,missing,onshore wind resource,missing,missing,missing,EJ
8.62563E-5,1.36198E-4,6.11504E-5,6.33242E-5,8.56066E-5,1.0364E-4,1.18404E-4,1.3874E-4,1.5926E-4,s1-itc-l,low,AK,missing,missing,missing,missing,missing,missing,peak generation,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s1-itc-l,low,AK,missing,missing,missing,missing,missing,missing,peak generation-fixed-output,missing,missing,missing,EJ
0.00781089,0.0012203,0.00951914,0.0218673,0.0660275,0.0804926,0.0865703,0.107883,0.113694,s1-itc-l,low,AK,missing,missing,missing,missing,missing,missing,regional biomass,missing,missing,missing,EJ
0.0,0.0,6.26726E-4,0.00103719,0.00177218,0.00204487,0.00218737,0.00282857,0.00303802,s1-itc-l,low,AK,missing,missing,missing,missing,missing,missing,regional biomassOil,missing,missing,missing,EJ
0.0,0.0,7.39834E-4,0.00170288,0.0037199,0.00450235,0.00490828,0.00667314,0.00725875,s1-itc-l,low,AK,missing,missing,missing,missing,missing,missing,regional corn for ethanol,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s1-itc-l,low,AK,missing,missing,missing,missing,missing,missing,regional sugar for ethanol,missing,missing,missing,EJ
0.101078,0.217846,0.116695,0.119357,0.126717,0.135685,0.144709,0.152958,0.161365,s1-itc-l,low,AK,missing,missing,missing,missing,missing,missing,resid clothes dryers,missing,missing,missing,Mt
0.0,0.0664141,0.0368073,0.0379364,0.0409027,0.0442407,0.047553,0.0507076,0.0536347,s1-itc-l,low,AK,missing,missing,missing,missing,missing,missing,resid clothes washers,missing,missing,missing,billion cycles
0.0,9.77E-5,1.44816E-4,1.48713E-4,1.58291E-4,1.68458E-4,1.78134E-4,1.86502E-4,1.94003E-4,s1-itc-l,low,AK,missing,missing,missing,missing,missing,missing,resid computers,missing,missing,missing,EJ
1.479E-4,2.575E-4,1.97675E-4,2.01656E-4,2.12734E-4,2.25522E-4,2.37944E-4,2.488E-4,2.58859E-4,s1-itc-l,low,AK,missing,missing,missing,missing,missing,missing,resid cooking,missing,missing,missing,EJ
2.04E-5,1.476E-4,1.3797E-4,1.37868E-4,1.43478E-4,1.51319E-4,1.58868E-4,1.6753E-4,1.76059E-4,s1-itc-l,low,AK,missing,missing,missing,missing,missing,missing,resid cooling,missing,missing,missing,EJ
0.0,0.0280388,0.0194631,0.0199364,0.0212913,0.022797,0.0242795,0.025663,0.0269639,s1-itc-l,low,AK,missing,missing,missing,missing,missing,missing,resid dishwashers,missing,missing,missing,billion cycles
