1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,,,0.0,0.188431,0.276076,0.39108,s1-itc-l,low,Africa_Eastern,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,,,0.0,0.0343831,0.0593078,0.0987924,s1-itc-l,low,Africa_Eastern,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,,,0.0,0.103011,0.145027,0.196653,s1-itc-l,low,Africa_Eastern,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,,,0.0,0.0256236,0.0510202,0.0760653,s1-itc-l,low,Africa_Eastern,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,,,0.0,0.165782,0.199102,0.235797,s1-itc-l,low,Africa_Northern,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,,,0.0,0.0701739,0.0885453,0.109824,s1-itc-l,low,Africa_Northern,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,,,0.0,0.129097,0.149219,0.169147,s1-itc-l,low,Africa_Northern,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,,,0.0,0.039254,0.0568319,0.0673818,s1-itc-l,low,Africa_Northern,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,,,0.0,0.030407,0.0387392,0.0521997,s1-itc-l,low,Africa_Southern,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,,,0.0,0.0113772,0.0155966,0.0229107,s1-itc-l,low,Africa_Southern,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,,,0.0,0.0204505,0.0250981,0.0327536,s1-itc-l,low,Africa_Southern,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
