1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
16.936636999999997,16.920482000000014,17.28600400000001,16.430875000000007,14.902353000000005,14.122493000000002,13.249636999999998,12.377308000000003,11.817842,innovation-DACHubs-h,1500Mt-CostDecrease,Global,DAC,DAC,DAC_solvent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,1975$/kg
24.184805999999995,23.88300200000001,23.618699,21.01238900000001,18.012953999999997,15.883060999999996,14.075569000000003,13.881323000000004,15.217554000000007,innovation-DACHubs-h,1500Mt-CostDecrease,Global,DAC,DAC,DAC_sorbent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,1975$/kg
4.379351,4.447355,4.796379,4.46912,4.111924000000001,3.8722619999999988,3.676199,3.4915210000000005,3.3689609999999997,innovation-DACHubs-h,1500Mt-CostDecrease,Global,OEW,lime,ocean liming,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.183477,0.185819,0.206773,0.26161,0.25662,0.255062,0.248487,0.247454,0.243429,innovation-DACHubs-h,1500Mt-CostDecrease,Global,OEW,lime,ocean liming (AK lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.228952,2.229603,2.808711,2.6989820000000004,2.595138999999999,2.5489940000000004,2.4477390000000003,2.411998,2.353728,innovation-DACHubs-h,1500Mt-CostDecrease,Global,OEW,lime,ocean liming (AL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.310864,1.323638,1.6247319999999998,1.564022,1.511582,1.4902309999999999,1.4330749999999997,1.416388,1.382613,innovation-DACHubs-h,1500Mt-CostDecrease,Global,OEW,lime,ocean liming (AR lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.28219,0.293224,0.368409,0.353881,0.34179499999999996,0.336802,0.324111,0.32031,0.312837,innovation-DACHubs-h,1500Mt-CostDecrease,Global,OEW,lime,ocean liming (AZ lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.39209399999999994,0.413022,0.5182,0.49541,0.47634999999999994,0.468271,0.44968,0.44412300000000005,0.434205,innovation-DACHubs-h,1500Mt-CostDecrease,Global,OEW,lime,ocean liming (CA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.297988,0.313565,0.365523,0.35206,0.345086,0.344094,0.331469,0.33068200000000003,0.322562,innovation-DACHubs-h,1500Mt-CostDecrease,Global,OEW,lime,ocean liming (CO lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.103741,0.104506,0.144385,0.139159,0.129365,0.123987,0.118125,0.114254,0.111889,innovation-DACHubs-h,1500Mt-CostDecrease,Global,OEW,lime,ocean liming (CT lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.8984311999999999,1.8948660000000002,2.465833,2.348941,2.212828,2.1406216999999996,2.0409774,1.984981,1.9327044,innovation-DACHubs-h,1500Mt-CostDecrease,Global,OEW,lime,ocean liming (DE lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.8290535,1.8434505999999997,2.320746,2.230499,2.1513619000000004,2.1178888,2.0352294,2.0091239,1.960566,innovation-DACHubs-h,1500Mt-CostDecrease,Global,OEW,lime,ocean liming (FL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.3687059999999995,2.376701,2.9990179999999995,2.8819830000000004,2.769705999999999,2.71926,2.6116200000000003,2.5727200000000003,2.511054,innovation-DACHubs-h,1500Mt-CostDecrease,Global,OEW,lime,ocean liming (GA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.072054,1.101455,1.4004180000000002,1.35631,1.323547,1.313427,1.268524,1.260681,1.233009,innovation-DACHubs-h,1500Mt-CostDecrease,Global,OEW,lime,ocean liming (IA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.396188,0.416651,0.502706,0.482188,0.46401400000000004,0.456573,0.43786499999999995,0.432299,0.42143,innovation-DACHubs-h,1500Mt-CostDecrease,Global,OEW,lime,ocean liming (ID lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.6114649999999995,2.630693,3.4095090000000003,3.289896,3.1979269999999995,3.1638039999999994,3.054944,3.028768000000001,2.963295,innovation-DACHubs-h,1500Mt-CostDecrease,Global,OEW,lime,ocean liming (IL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.9503070000000005,2.9668039999999998,3.766799,3.6220519999999996,3.5047989999999998,3.4571540000000005,3.329587,3.292572,3.2167759999999994,innovation-DACHubs-h,1500Mt-CostDecrease,Global,OEW,lime,ocean liming (IN lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.720478,0.746032,0.9236190000000001,0.8891330000000001,0.8609600000000001,0.849852,0.8180180000000001,0.809316,0.7903479999999999,innovation-DACHubs-h,1500Mt-CostDecrease,Global,OEW,lime,ocean liming (KS lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.878674,2.8898500000000005,3.6838720000000005,3.537813,3.4131100000000005,3.359526,3.232281999999999,3.1907150000000004,3.1162439999999996,innovation-DACHubs-h,1500Mt-CostDecrease,Global,OEW,lime,ocean liming (KY lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.246036,1.251666,1.54886,1.4868299999999999,1.4264750000000002,1.398856,1.342004,1.3205600000000002,1.2881638,innovation-DACHubs-h,1500Mt-CostDecrease,Global,OEW,lime,ocean liming (LA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.8025010000000001,1.7976875,2.4400720000000002,2.3654930000000003,2.2406230000000003,2.1775620000000004,2.088553,2.044033,2.0045260000000003,innovation-DACHubs-h,1500Mt-CostDecrease,Global,OEW,lime,ocean liming (MA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.2912874000000003,2.29719,2.9761249999999997,2.8467379999999998,2.706524000000001,2.635731,2.5228449000000004,2.4680786,2.4068319,innovation-DACHubs-h,1500Mt-CostDecrease,Global,OEW,lime,ocean liming (MD lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.5374697,1.536033,2.095326,2.03689,1.944957,1.9011779999999998,1.829431,1.799235,1.7660529999999999,innovation-DACHubs-h,1500Mt-CostDecrease,Global,OEW,lime,ocean liming (ME lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.1310819999999997,2.1223759999999996,2.726601,2.6248220000000004,2.5417650000000003,2.507999,2.4183709999999996,2.3925619999999994,2.339395,innovation-DACHubs-h,1500Mt-CostDecrease,Global,OEW,lime,ocean liming (MI lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.126037,0.126549,0.161771,0.154775,0.146228,0.141735,0.135472,0.132042,0.128754,innovation-DACHubs-h,1500Mt-CostDecrease,Global,OEW,lime,ocean liming (MN lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.702919,1.7256320000000003,2.2484379999999997,2.171545,2.114922,2.094982,2.0243580000000003,2.009005,1.9661119999999999,innovation-DACHubs-h,1500Mt-CostDecrease,Global,OEW,lime,ocean liming (MO lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.960915,1.9637220000000002,2.4978930000000004,2.4021290000000004,2.3129459999999997,2.273903,2.18513,2.1549169999999997,2.1035549999999996,innovation-DACHubs-h,1500Mt-CostDecrease,Global,OEW,lime,ocean liming (MS lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
