1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
2.50413,6.07188,11.1546,14.7077,20.5079,28.2268,38.7647,53.0273,72.0934,innovation-DACHubs-h,1500Mt-CostDecrease,Africa_Eastern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
33.1879,72.1022,100.443,107.33,113.828,119.515,124.427,128.639,131.938,innovation-DACHubs-h,1500Mt-CostDecrease,Africa_Northern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
2.39525,4.9915,6.34426,7.89627,10.243,13.08,16.8883,22.0582,28.9072,innovation-DACHubs-h,1500Mt-CostDecrease,Africa_Southern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
8.35825,12.8808,18.1507,22.6809,32.2779,44.848,61.5256,83.5153,112.625,innovation-DACHubs-h,1500Mt-CostDecrease,Africa_Western,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
9.45778,11.5822,11.9563,13.0499,14.0857,15.0454,15.9863,16.9574,17.9083,innovation-DACHubs-h,1500Mt-CostDecrease,Australia_NZ,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
34.0103,51.0203,63.1337,68.4186,73.9114,78.3472,81.9825,84.5759,86.4997,innovation-DACHubs-h,1500Mt-CostDecrease,Brazil,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
12.8504,15.5723,12.6013,13.4916,14.4985,15.5032,16.5019,17.4661,18.3777,innovation-DACHubs-h,1500Mt-CostDecrease,Canada,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
12.4933,17.7249,20.2637,23.3776,26.5577,29.5168,32.342,34.9897,37.3316,innovation-DACHubs-h,1500Mt-CostDecrease,Central America and Caribbean,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
25.6017,15.6084,20.7378,23.9729,27.1983,29.6842,31.5502,32.9635,33.8641,innovation-DACHubs-h,1500Mt-CostDecrease,Central Asia,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
255.449,1290.29,1720.78,1622.53,1536.75,1461.94,1389.44,1317.22,1246.75,innovation-DACHubs-h,1500Mt-CostDecrease,China,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
54.1222,45.3239,45.711,46.8483,47.5733,47.9586,47.998,47.8288,47.5855,innovation-DACHubs-h,1500Mt-CostDecrease,EU-12,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
238.425,254.589,209.904,215.439,220.513,225.217,229.277,233.178,236.26,innovation-DACHubs-h,1500Mt-CostDecrease,EU-15,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
36.1586,18.9386,16.9302,17.8602,18.7983,19.5086,20.0523,20.4828,20.744,innovation-DACHubs-h,1500Mt-CostDecrease,Europe_Eastern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
35.7183,57.398,68.3799,70.722,72.9314,74.7897,76.1196,76.993,77.565,innovation-DACHubs-h,1500Mt-CostDecrease,Europe_Non_EU,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
7.83395,6.8547,6.98509,7.38572,7.75922,8.10675,8.42521,8.718,9.01386,innovation-DACHubs-h,1500Mt-CostDecrease,European Free Trade Association,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
54.7149,161.912,284.51,353.88,408.144,456.087,500.369,540.916,576.565,innovation-DACHubs-h,1500Mt-CostDecrease,India,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
14.1746,34.8361,51.0373,63.8348,74.8151,83.9946,91.671,97.6683,102.247,innovation-DACHubs-h,1500Mt-CostDecrease,Indonesia,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
106.2,87.6214,61.6238,61.1071,60.2624,59.277,58.2858,57.3039,56.2067,innovation-DACHubs-h,1500Mt-CostDecrease,Japan,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
26.7952,42.1587,39.3313,43.1379,47.1947,50.9276,54.2248,57.2072,59.8728,innovation-DACHubs-h,1500Mt-CostDecrease,Mexico,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
56.4439,110.052,170.763,186.307,201.682,216.262,229.105,241.319,251.858,innovation-DACHubs-h,1500Mt-CostDecrease,Middle East,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
8.6615,19.652,44.2231,51.7818,63.538,75.114,87.1873,99.1113,110.251,innovation-DACHubs-h,1500Mt-CostDecrease,Pakistan,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
100.39,59.8466,52.3004,54.0541,56.4718,58.1505,59.4028,60.5184,60.9713,innovation-DACHubs-h,1500Mt-CostDecrease,Russia,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
8.3898,12.3161,12.2445,13.5777,15.5288,17.1753,18.6561,20.0117,21.1786,innovation-DACHubs-h,1500Mt-CostDecrease,South Africa,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
5.98413,6.71757,3.74815,3.65484,4.38132,5.09804,5.81531,6.49825,7.12242,innovation-DACHubs-h,1500Mt-CostDecrease,South America_Northern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
9.09,17.6413,23.34,26.2704,29.4511,32.2233,34.668,36.7954,38.6092,innovation-DACHubs-h,1500Mt-CostDecrease,South America_Southern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
1.105,8.228,11.4265,15.9343,21.3165,27.4722,34.9048,43.779,54.3184,innovation-DACHubs-h,1500Mt-CostDecrease,South Asia,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
35.1958,53.8257,48.534,47.3312,46.1202,44.7702,43.2205,41.4879,39.5871,innovation-DACHubs-h,1500Mt-CostDecrease,South Korea,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
58.2561,123.942,148.941,166.089,181.395,194.678,206.463,216.588,224.91,innovation-DACHubs-h,1500Mt-CostDecrease,Southeast Asia,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
19.4571,20.9187,15.9581,15.9406,15.9627,15.9707,15.977,16.0074,16.0498,innovation-DACHubs-h,1500Mt-CostDecrease,Taiwan,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
3.86662,8.13487,10.2048,11.7519,13.1743,14.4841,15.6477,16.6589,17.5165,innovation-DACHubs-h,1500Mt-CostDecrease,Argentina,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
7.83889,12.4869,13.1837,14.9436,16.6583,18.2872,19.8286,21.2584,22.5106,innovation-DACHubs-h,1500Mt-CostDecrease,Colombia,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
2.05966,2.91089,2.10102,1.98548,0.765408,0.222854,0.24525,0.0892022,0.0854068,innovation-DACHubs-h,1500Mt-CostDecrease,AL,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.218154,1.24014,1.80051,1.94628,2.17946,2.33284,innovation-DACHubs-h,1500Mt-CostDecrease,AL,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
2.97553,4.20527,3.31753,3.29641,1.22558,0.36156,0.400359,0.146465,0.141249,innovation-DACHubs-h,1500Mt-CostDecrease,AZ,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.379115,2.14594,3.10327,3.39153,3.82085,4.12647,innovation-DACHubs-h,1500Mt-CostDecrease,AZ,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
0.655882,0.926948,0.646614,0.592008,0.223681,0.0650178,0.0711633,0.0257943,0.0245994,innovation-DACHubs-h,1500Mt-CostDecrease,AR,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0658489,0.365696,0.529356,0.569165,0.634759,0.6768,innovation-DACHubs-h,1500Mt-CostDecrease,AR,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
9.70232,13.7121,10.6196,10.0483,3.87483,1.23591,1.36765,0.541662,0.541327,innovation-DACHubs-h,1500Mt-CostDecrease,CA,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,1.51859,6.79424,9.61314,10.4366,11.7642,12.6327,innovation-DACHubs-h,1500Mt-CostDecrease,CA,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
1.80714,2.55401,1.97348,1.93189,0.714626,0.210551,0.232837,0.0850733,0.0819576,innovation-DACHubs-h,1500Mt-CostDecrease,CO,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.222184,1.25128,1.80715,1.97241,2.21931,2.39432,innovation-DACHubs-h,1500Mt-CostDecrease,CO,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
0.642109,0.907484,0.616656,0.590902,0.275846,0.0904982,0.104977,0.0418524,0.0437302,innovation-DACHubs-h,1500Mt-CostDecrease,CT,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0484898,0.313982,0.512726,0.560132,0.657881,0.710731,innovation-DACHubs-h,1500Mt-CostDecrease,CT,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
5.87598,8.30443,6.40911,6.20805,2.35953,0.698713,0.762776,0.274772,0.261646,innovation-DACHubs-h,1500Mt-CostDecrease,FL,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.716626,3.88998,5.59411,6.01371,6.73251,7.1647,innovation-DACHubs-h,1500Mt-CostDecrease,FL,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
2.57504,3.63926,2.76468,2.62504,0.994176,0.287804,0.313434,0.112964,0.107078,innovation-DACHubs-h,1500Mt-CostDecrease,GA,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.288425,1.61079,2.32527,2.48738,2.76003,2.92477,innovation-DACHubs-h,1500Mt-CostDecrease,GA,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
0.475574,0.672122,0.532901,0.531581,0.206396,0.0627205,0.0691003,0.0258641,0.0248982,innovation-DACHubs-h,1500Mt-CostDecrease,ID,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0607633,0.336825,0.492063,0.534043,0.600334,0.64467,innovation-DACHubs-h,1500Mt-CostDecrease,ID,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
3.27597,4.62988,3.34426,3.12593,1.15242,0.342447,0.376048,0.138768,0.132395,innovation-DACHubs-h,1500Mt-CostDecrease,IL,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.3643,1.96268,2.8136,3.043,3.41161,3.65966,innovation-DACHubs-h,1500Mt-CostDecrease,IL,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
1.80166,2.54626,1.85862,1.72137,0.630385,0.186537,0.203781,0.0747072,0.0709543,innovation-DACHubs-h,1500Mt-CostDecrease,IN,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.210067,1.09665,1.55348,1.6742,1.8686,1.99624,innovation-DACHubs-h,1500Mt-CostDecrease,IN,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
1.3096,1.85083,1.29163,1.20266,0.451902,0.13419,0.146776,0.0537394,0.0513643,innovation-DACHubs-h,1500Mt-CostDecrease,IA,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.118803,0.706644,1.0343,1.11549,1.25151,1.33562,innovation-DACHubs-h,1500Mt-CostDecrease,IA,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
1.05083,1.48512,1.05763,0.992592,0.360002,0.103026,0.113089,0.0408454,0.0390898,innovation-DACHubs-h,1500Mt-CostDecrease,KS,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.103594,0.607553,0.878249,0.949755,1.06064,1.135,innovation-DACHubs-h,1500Mt-CostDecrease,KS,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
0.836557,1.18229,0.839621,0.772446,0.285054,0.0843581,0.092482,0.0339411,0.032302,innovation-DACHubs-h,1500Mt-CostDecrease,KY,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.094265,0.495897,0.702536,0.759801,0.848947,0.90879,innovation-DACHubs-h,1500Mt-CostDecrease,KY,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
