1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.00191071,0.00443149,0.00856593,0.0154136,0.0244709,0.0356778,innovation-DACHubs-h,1500Mt-CostDecrease,Africa_Eastern,missing,biomass,biomass (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0012925,0.00210251,0.00815307,0.0140518,0.021458,0.0323403,0.0470727,0.0590851,0.0687788,innovation-DACHubs-h,1500Mt-CostDecrease,Africa_Eastern,missing,biomass,biomass (conv),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,5.49295E-5,4.94837E-5,6.18963E-5,7.34854E-5,7.82376E-5,7.28361E-5,6.64518E-5,innovation-DACHubs-h,1500Mt-CostDecrease,Africa_Eastern,missing,biomass,biomass cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.00204204,0.00421595,0.00722888,0.0117895,0.0180857,0.0266409,innovation-DACHubs-h,1500Mt-CostDecrease,Africa_Eastern,missing,coal,coal (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
6.61901E-4,0.00468252,0.0126143,0.0186345,0.0243293,0.0315849,0.0419592,0.0555957,0.073508,innovation-DACHubs-h,1500Mt-CostDecrease,Africa_Eastern,missing,coal,coal (conv pul),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,9.31487E-6,1.45387E-5,2.61232E-5,4.32222E-5,6.44648E-5,8.39513E-5,1.05382E-4,innovation-DACHubs-h,1500Mt-CostDecrease,Africa_Eastern,missing,gas,biogas cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00189441,0.00452114,0.00815772,0.0143488,0.0253455,0.0425299,0.0669632,innovation-DACHubs-h,1500Mt-CostDecrease,Africa_Eastern,missing,gas,gas (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00424196,0.00677704,0.00856027,0.0101443,0.0116245,0.0128763,0.0135383,innovation-DACHubs-h,1500Mt-CostDecrease,Africa_Eastern,missing,gas,gas (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
0.00117369,0.00361098,0.0350802,0.054386,0.0707607,0.0856412,0.0979238,0.102925,0.107314,innovation-DACHubs-h,1500Mt-CostDecrease,Africa_Eastern,missing,geothermal,geothermal,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0220885,0.0372506,0.124544,0.152375,0.180205,0.208035,0.235866,0.263696,0.291526,innovation-DACHubs-h,1500Mt-CostDecrease,Africa_Eastern,missing,hydro,hydro,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,2.71835E-4,5.99073E-4,0.00136872,0.00267165,0.00471707,0.00800629,0.0121465,innovation-DACHubs-h,1500Mt-CostDecrease,Africa_Eastern,missing,hydrogen,hydrogen cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00217662,0.0183528,0.0468381,0.0976185,0.176306,0.284606,0.428763,innovation-DACHubs-h,1500Mt-CostDecrease,Africa_Eastern,missing,nuclear,Gen_III,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0296021,0.0516903,0.0636181,0.0844939,0.117207,0.141749,0.173715,innovation-DACHubs-h,1500Mt-CostDecrease,Africa_Eastern,missing,refined liquids,refined liquids (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0092828,0.0284467,0.0806916,0.0901115,0.0821244,0.0740727,0.066745,0.0542473,0.0464039,innovation-DACHubs-h,1500Mt-CostDecrease,Africa_Eastern,missing,refined liquids,refined liquids (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.028764,0.0662247,0.14982,0.292629,0.470446,0.678162,0.909276,innovation-DACHubs-h,1500Mt-CostDecrease,Africa_Eastern,missing,rooftop_pv,rooftop_pv,elect_td_bld,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,1.22088E-5,1.8847E-4,0.00135931,0.00600957,0.0193263,0.0466377,0.0946084,innovation-DACHubs-h,1500Mt-CostDecrease,Africa_Eastern,missing,solar,CSP_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,5.21026E-5,0.030238437,0.090344537,0.15226973700000002,0.23430293700000002,0.351869937,0.5018572,0.6668085,innovation-DACHubs-h,1500Mt-CostDecrease,Africa_Eastern,missing,solar,PV,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,3.89001E-5,4.604631E-4,0.0033375330999999998,0.016525733100000002,0.060317633100000004,0.1617346331,0.351566733,innovation-DACHubs-h,1500Mt-CostDecrease,Africa_Eastern,missing,solar,PV_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,1.03005E-5,0.06500212,0.16828411999999998,0.28347012,0.42977012000000003,0.6252061200000001,0.8602392,1.099856,innovation-DACHubs-h,1500Mt-CostDecrease,Africa_Eastern,missing,wind,wind,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,2.53662E-4,0.002368582,0.009602032,0.030497232,0.081613032,0.17746387,0.33881395000000003,innovation-DACHubs-h,1500Mt-CostDecrease,Africa_Eastern,missing,wind,wind_offshore,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,2.11121E-4,0.001497071,0.005904731,0.019358731,0.053577331000000006,0.118724831,0.22476870999999998,innovation-DACHubs-h,1500Mt-CostDecrease,Africa_Eastern,missing,wind,wind_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,4.36277E-4,0.00127433,0.002244,0.00332032,0.00434744,0.00515899,innovation-DACHubs-h,1500Mt-CostDecrease,Africa_Northern,missing,biomass,biomass (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00196384,0.00309885,0.0053167,0.00712838,0.00845064,0.0085588,0.00818204,innovation-DACHubs-h,1500Mt-CostDecrease,Africa_Northern,missing,biomass,biomass (conv),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,4.72146E-6,4.03195E-6,3.65068E-6,3.48184E-6,3.29918E-6,2.80244E-6,2.55803E-6,innovation-DACHubs-h,1500Mt-CostDecrease,Africa_Northern,missing,biomass,biomass cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.00410548,0.00960451,0.0147996,0.0198875,0.0254276,0.030745,innovation-DACHubs-h,1500Mt-CostDecrease,Africa_Northern,missing,coal,coal (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.00796429,0.0458413,0.0870629,0.0966134,0.107428,0.114897,0.119961,0.124492,0.128052,innovation-DACHubs-h,1500Mt-CostDecrease,Africa_Northern,missing,coal,coal (conv pul),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,2.99111E-4,3.49933E-4,4.08081E-4,4.71165E-4,5.34271E-4,5.39579E-4,5.745E-4,innovation-DACHubs-h,1500Mt-CostDecrease,Africa_Northern,missing,gas,biogas cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0752972,0.198004,0.547996,0.672245,0.872837,1.08096,1.29956,1.55888,1.80169,innovation-DACHubs-h,1500Mt-CostDecrease,Africa_Northern,missing,gas,gas (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0604991,0.284393,0.568582,0.601352,0.635852,0.636548,0.612569,0.581984,0.543569,innovation-DACHubs-h,1500Mt-CostDecrease,Africa_Northern,missing,gas,gas (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00126108,9.85381E-4,9.04992E-4,8.81417E-4,8.6106E-4,8.35521E-4,8.12298E-4,innovation-DACHubs-h,1500Mt-CostDecrease,Africa_Northern,missing,gas,gas cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00886284,0.0178083,0.0306269,0.0422356,0.0522181,0.0605268,0.0620486,innovation-DACHubs-h,1500Mt-CostDecrease,Africa_Northern,missing,geothermal,geothermal,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0408229,0.0516283,0.0615764,0.0667426,0.0719089,0.0770751,0.0822413,0.0874075,0.0925738,innovation-DACHubs-h,1500Mt-CostDecrease,Africa_Northern,missing,hydro,hydro,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,1.20562E-4,2.49755E-4,4.27259E-4,6.5818E-4,9.45082E-4,0.00129868,0.00172887,innovation-DACHubs-h,1500Mt-CostDecrease,Africa_Northern,missing,hydrogen,hydrogen cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00108671,0.0059913,0.0176586,0.032921,0.0494679,0.0689728,0.0889611,innovation-DACHubs-h,1500Mt-CostDecrease,Africa_Northern,missing,nuclear,Gen_III,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0560319,0.0744482,0.13795,0.192887,0.253752,0.326224,0.391366,innovation-DACHubs-h,1500Mt-CostDecrease,Africa_Northern,missing,refined liquids,refined liquids (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.117712,0.127327,0.182745,0.171435,0.177188,0.175881,0.174244,0.168629,0.168669,innovation-DACHubs-h,1500Mt-CostDecrease,Africa_Northern,missing,refined liquids,refined liquids (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0711614,0.22008,0.321868,0.420827,0.521342,0.622254,0.739356,innovation-DACHubs-h,1500Mt-CostDecrease,Africa_Northern,missing,rooftop_pv,rooftop_pv,elect_td_bld,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,1.44014E-5,1.44014E-5,1.44014E-5,1.44014E-5,1.44014E-5,0.0,0.0,innovation-DACHubs-h,1500Mt-CostDecrease,Africa_Northern,missing,solar,CSP,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,4.18725E-6,2.67547E-5,2.03124E-4,8.48119E-4,0.00245536,0.00560594,0.0101989,innovation-DACHubs-h,1500Mt-CostDecrease,Africa_Northern,missing,solar,CSP_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,7.19924E-6,0.02214281,0.06499980999999999,0.14711931,0.22695841,0.29942501,0.3718749,0.41515569999999996,innovation-DACHubs-h,1500Mt-CostDecrease,Africa_Northern,missing,solar,PV,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,1.43282E-5,7.24558E-5,5.405738E-4,0.0025221137999999997,0.008268383800000001,0.0210398838,0.040971655600000004,innovation-DACHubs-h,1500Mt-CostDecrease,Africa_Northern,missing,solar,PV_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0028798,0.0466506,0.07824500000000001,0.13313000000000003,0.19052330000000003,0.24810150000000003,0.2928441,0.32424010000000003,innovation-DACHubs-h,1500Mt-CostDecrease,Africa_Northern,missing,wind,wind,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,2.78134E-4,0.0016281239999999999,0.008629623999999999,0.025573024,0.057578924,0.11137569,0.17987560000000002,innovation-DACHubs-h,1500Mt-CostDecrease,Africa_Northern,missing,wind,wind_offshore,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,1.3468E-4,4.49353E-4,0.001494413,0.003374663,0.006305483000000001,0.010733693,0.016047453,innovation-DACHubs-h,1500Mt-CostDecrease,Africa_Northern,missing,wind,wind_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,8.06928E-5,2.69699E-4,5.24718E-4,9.29481E-4,0.00166366,0.00279081,innovation-DACHubs-h,1500Mt-CostDecrease,Africa_Southern,missing,biomass,biomass (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,8.40944E-4,0.00110707,0.00168936,0.00236724,0.00332331,0.0047436,0.00659793,innovation-DACHubs-h,1500Mt-CostDecrease,Africa_Southern,missing,biomass,biomass (conv),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,8.52346E-5,7.70621E-5,6.33187E-5,5.32443E-5,5.00262E-5,4.37318E-5,3.96738E-5,innovation-DACHubs-h,1500Mt-CostDecrease,Africa_Southern,missing,biomass,biomass cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.00312993,0.0094569,0.017013,0.0277201,0.0457094,0.0713854,innovation-DACHubs-h,1500Mt-CostDecrease,Africa_Southern,missing,coal,coal (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0213304,0.0204676,0.0387961,0.0477261,0.0642797,0.0819209,0.105376,0.143488,0.19603,innovation-DACHubs-h,1500Mt-CostDecrease,Africa_Southern,missing,coal,coal (conv pul),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,3.63692E-5,5.19475E-5,6.91689E-5,9.01337E-5,1.23859E-4,1.53167E-4,1.94095E-4,innovation-DACHubs-h,1500Mt-CostDecrease,Africa_Southern,missing,gas,biogas cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,7.82675E-4,0.013924,0.0197449,0.0341889,0.0530638,0.0810701,0.133139,0.207476,innovation-DACHubs-h,1500Mt-CostDecrease,Africa_Southern,missing,gas,gas (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.00337894,0.0214612,0.0244237,0.0295491,0.0329918,0.0356708,0.0395754,0.0431249,innovation-DACHubs-h,1500Mt-CostDecrease,Africa_Southern,missing,gas,gas (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,3.71044E-4,0.00119019,0.00352651,0.00687782,0.0119718,0.0201396,0.0302654,innovation-DACHubs-h,1500Mt-CostDecrease,Africa_Southern,missing,geothermal,geothermal,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0548817,0.120117,0.175234,0.188839,0.202445,0.216051,0.229657,0.243262,0.256868,innovation-DACHubs-h,1500Mt-CostDecrease,Africa_Southern,missing,hydro,hydro,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,3.51292E-4,7.80988E-4,0.00134192,0.0019744,0.0030085,0.00483234,0.00714988,innovation-DACHubs-h,1500Mt-CostDecrease,Africa_Southern,missing,hydrogen,hydrogen cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,3.5649E-5,3.20242E-4,0.00136883,0.00315537,0.00605037,0.0115503,0.0203689,innovation-DACHubs-h,1500Mt-CostDecrease,Africa_Southern,missing,nuclear,Gen_III,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0162389,0.0399373,0.107703,0.200123,0.323901,0.500589,0.704418,innovation-DACHubs-h,1500Mt-CostDecrease,Africa_Southern,missing,refined liquids,refined liquids (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.00254618,0.00617975,0.0374457,0.056876,0.0886851,0.11362,0.131959,0.144674,0.153321,innovation-DACHubs-h,1500Mt-CostDecrease,Africa_Southern,missing,refined liquids,refined liquids (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0406568,0.0855559,0.154317,0.241625,0.353079,0.497109,0.67185,innovation-DACHubs-h,1500Mt-CostDecrease,Africa_Southern,missing,rooftop_pv,rooftop_pv,elect_td_bld,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,2.08529E-7,3.43379E-6,4.39655E-5,1.98443E-4,6.74415E-4,0.00203292,0.00495177,innovation-DACHubs-h,1500Mt-CostDecrease,Africa_Southern,missing,solar,CSP_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,1.12E-5,6.33588E-4,0.001680088,0.004160368,0.0073309080000000006,0.011803278,0.019398232,0.030117829999999998,innovation-DACHubs-h,1500Mt-CostDecrease,Africa_Southern,missing,solar,PV,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,6.29823E-7,7.917563E-6,1.01609663E-4,5.11857663E-4,0.001972177663,0.006663527663,0.01737189784,innovation-DACHubs-h,1500Mt-CostDecrease,Africa_Southern,missing,solar,PV_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,2.20001E-6,5.652704E-4,0.0018686204,0.0058071404,0.0114097104,0.0198991104,0.034366621,0.05444464,innovation-DACHubs-h,1500Mt-CostDecrease,Africa_Southern,missing,wind,wind,electricity,missing,missing,missing,missing,missing,missing,EJ
