1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0213837,0.0194331,0.0286105,0.0283,0.0282158,0.0279756,0.0276356,0.0271982,0.0268286,innovation-DACHubs-h,1500Mt-CostDecrease,Africa_Eastern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0193061,0.0185248,0.0285934,0.0282134,0.0277608,0.0273901,0.0271429,0.0269419,0.0268088,innovation-DACHubs-h,1500Mt-CostDecrease,Africa_Northern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0180969,0.0177835,0.0296733,0.0295742,0.0292342,0.0289062,0.0287563,0.0285785,0.0285338,innovation-DACHubs-h,1500Mt-CostDecrease,Africa_Southern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0190805,0.0186745,0.0277412,0.0274742,0.0271847,0.0270065,0.0269133,0.0267918,0.0266493,innovation-DACHubs-h,1500Mt-CostDecrease,Africa_Western,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0165085,0.01604,0.0200889,0.0198226,0.0196211,0.0195686,0.0195658,0.0194812,0.0193829,innovation-DACHubs-h,1500Mt-CostDecrease,Australia_NZ,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0172359,0.0172693,0.024209,0.0237225,0.0233175,0.0231016,0.0230529,0.0233196,0.0235971,innovation-DACHubs-h,1500Mt-CostDecrease,Brazil,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.020464,0.018817,0.0221271,0.021942,0.0215572,0.0212349,0.0209565,0.0207429,0.0206004,innovation-DACHubs-h,1500Mt-CostDecrease,Canada,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0232441,0.0207505,0.0294036,0.028785,0.0284418,0.0281846,0.0279838,0.0277371,0.0275093,innovation-DACHubs-h,1500Mt-CostDecrease,Central America and Caribbean,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0177307,0.0178561,0.026666,0.0263952,0.025763,0.0255291,0.0255787,0.0256091,0.0258161,innovation-DACHubs-h,1500Mt-CostDecrease,Central Asia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0167166,0.0150053,0.019443,0.019257,0.0191762,0.0191457,0.0190895,0.0190155,0.0189263,innovation-DACHubs-h,1500Mt-CostDecrease,China,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0199957,0.0198342,0.0304347,0.0300554,0.0297455,0.029422,0.0292456,0.0291334,0.0289473,innovation-DACHubs-h,1500Mt-CostDecrease,EU-12,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0194011,0.0185404,0.030303,0.0297001,0.0291963,0.0287565,0.0284642,0.0281211,0.0278846,innovation-DACHubs-h,1500Mt-CostDecrease,EU-15,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0191009,0.0194043,0.0281446,0.0277887,0.0271021,0.0266351,0.02631,0.0259358,0.02577,innovation-DACHubs-h,1500Mt-CostDecrease,Europe_Eastern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.020677,0.0199432,0.0306113,0.0302773,0.0297919,0.0293824,0.0291969,0.0291384,0.0290547,innovation-DACHubs-h,1500Mt-CostDecrease,Europe_Non_EU,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0196128,0.0193637,0.0297475,0.0288778,0.0283261,0.0279358,0.0277339,0.0277006,0.0276089,innovation-DACHubs-h,1500Mt-CostDecrease,European Free Trade Association,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.018346,0.0145703,0.0197244,0.0195944,0.0194678,0.0193292,0.019166,0.0189849,0.0188137,innovation-DACHubs-h,1500Mt-CostDecrease,India,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0173383,0.0162917,0.0207755,0.0208005,0.0208127,0.0208124,0.0207587,0.0206487,0.0205645,innovation-DACHubs-h,1500Mt-CostDecrease,Indonesia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0146743,0.0147479,0.0220265,0.0218146,0.021731,0.0215742,0.0213007,0.0209415,0.0206337,innovation-DACHubs-h,1500Mt-CostDecrease,Japan,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.020192,0.0184928,0.0289819,0.0284761,0.0279857,0.0275634,0.0272665,0.0270501,0.0268912,innovation-DACHubs-h,1500Mt-CostDecrease,Mexico,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0201169,0.0201479,0.0346896,0.0338279,0.0325737,0.0316741,0.0313127,0.0308754,0.0305753,innovation-DACHubs-h,1500Mt-CostDecrease,Middle East,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0169772,0.0165802,0.0221544,0.0215769,0.0214546,0.0213641,0.0212022,0.0209677,0.020739,innovation-DACHubs-h,1500Mt-CostDecrease,Pakistan,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0182507,0.0181966,0.0264701,0.0258943,0.0252507,0.0249499,0.0248112,0.0244685,0.0245474,innovation-DACHubs-h,1500Mt-CostDecrease,Russia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0255158,0.0236521,0.0298271,0.0294227,0.0290258,0.0288689,0.0288316,0.0286386,0.0285538,innovation-DACHubs-h,1500Mt-CostDecrease,South Africa,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0196527,0.0207627,0.0301333,0.030129,0.0288063,0.0281516,0.0273548,0.0267487,0.0262733,innovation-DACHubs-h,1500Mt-CostDecrease,South America_Northern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0197003,0.0189096,0.0284553,0.0281067,0.0276449,0.0273462,0.0271836,0.0270329,0.026911,innovation-DACHubs-h,1500Mt-CostDecrease,South America_Southern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0170074,0.0162509,0.0211074,0.020744,0.020406,0.0201442,0.0199287,0.0197566,0.0196208,innovation-DACHubs-h,1500Mt-CostDecrease,South Asia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0180982,0.0164095,0.0211905,0.0209628,0.0206924,0.0205094,0.0203506,0.0201786,0.0200317,innovation-DACHubs-h,1500Mt-CostDecrease,South Korea,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0172343,0.0157142,0.0202831,0.0201814,0.0200063,0.0198748,0.019735,0.0195871,0.0194399,innovation-DACHubs-h,1500Mt-CostDecrease,Southeast Asia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0183869,0.0160892,0.019339,0.0191823,0.0189565,0.0187953,0.0186637,0.0184931,0.0183217,innovation-DACHubs-h,1500Mt-CostDecrease,Taiwan,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0198243,0.0193153,0.028661,0.0281092,0.0274079,0.0268227,0.0263769,0.0260209,0.0258705,innovation-DACHubs-h,1500Mt-CostDecrease,Argentina,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0193005,0.0187943,0.0281697,0.0280399,0.0277649,0.0276467,0.0275827,0.0274663,0.0274425,innovation-DACHubs-h,1500Mt-CostDecrease,Colombia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0235283,0.0223286,0.0235983,0.0266875,0.0434907,0.0513637,0.0508169,0.0551593,0.0551004,innovation-DACHubs-h,1500Mt-CostDecrease,AL,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0222368,0.0205817,0.0226451,0.0258281,0.0435181,0.0512587,0.0506068,0.0548084,0.0547167,innovation-DACHubs-h,1500Mt-CostDecrease,AZ,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0235283,0.0223286,0.0235983,0.0266901,0.043467,0.0513278,0.050781,0.0551235,0.0550645,innovation-DACHubs-h,1500Mt-CostDecrease,AR,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0248585,0.0240467,0.0260988,0.0291477,0.0460372,0.0545246,0.0538508,0.0584195,0.0585357,innovation-DACHubs-h,1500Mt-CostDecrease,CA,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0222368,0.0205817,0.0226451,0.0258281,0.0435181,0.0512587,0.0506068,0.0548084,0.0547167,innovation-DACHubs-h,1500Mt-CostDecrease,CO,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0241748,0.023707,0.0259491,0.0285021,0.044855,0.0536489,0.0532931,0.0581791,0.0585755,innovation-DACHubs-h,1500Mt-CostDecrease,CT,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0223655,0.0215231,0.0236815,0.0269328,0.0440063,0.0520918,0.0515037,0.0554335,0.0554032,innovation-DACHubs-h,1500Mt-CostDecrease,FL,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
