prices of all markets
scenario,region,market,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"innovation-DACHubs-h_1500Mt-CostDecrease,date=2026-17-6T15:37:19-04:00",Global,AKBECCS,0.0,0.0,0.0,0.0,1.0,0.130797,0.117091,0.106997,0.100095,0.113342,0.148941,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,1975$/GJ,
"innovation-DACHubs-h_1500Mt-CostDecrease,date=2026-17-6T15:37:19-04:00",Global,AKCDR,0.0,0.0,0.0,0.0,0.216445,0.0924306,0.0736604,0.123775,0.114828,0.110402,0.119732,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"innovation-DACHubs-h_1500Mt-CostDecrease,date=2026-17-6T15:37:19-04:00",Global,AKCDR_regional,0.0,0.0,0.0,0.0,0.347868,0.0935155,0.0720583,0.122489,0.116116,0.133635,0.178698,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"innovation-DACHubs-h_1500Mt-CostDecrease,date=2026-17-6T15:37:19-04:00",Global,AKDAC,0.216323,0.221615,0.243272,0.368738,0.347868,0.337053,0.311493,0.297203,0.283447,0.289418,0.296591,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"innovation-DACHubs-h_1500Mt-CostDecrease,date=2026-17-6T15:37:19-04:00",Global,AKOEW,0.0,0.0,0.0,0.0,0.206773,0.26161,0.25662,0.255062,0.248487,0.247454,0.243429,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"innovation-DACHubs-h_1500Mt-CostDecrease,date=2026-17-6T15:37:19-04:00",Global,AKPV_resource,0.0,-1.125,-1.07778,-1.07778,-4.20629E-14,1.92566E-20,1.10319E-11,1.79022E-8,2.50187E-8,3.21387E-8,3.77122E-8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-DACHubs-h_1500Mt-CostDecrease,date=2026-17-6T15:37:19-04:00",Global,AKbase load generation,8.71699,8.46752,10.4963,10.7301,4.81938,6.33387,6.47689,7.41341,7.85734,8.40728,8.72407,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-DACHubs-h_1500Mt-CostDecrease,date=2026-17-6T15:37:19-04:00",Global,AKbase load generation-fixed-output,0.0033073,0.0053824,0.0052574,0.0057652,0.0094297,0.0113191,0.00824249,0.00949775,0.0125815,0.0134621,0.0166898,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-DACHubs-h_1500Mt-CostDecrease,date=2026-17-6T15:37:19-04:00",Global,AKbiomass liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-DACHubs-h_1500Mt-CostDecrease,date=2026-17-6T15:37:19-04:00",Global,AKbiomass liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-DACHubs-h_1500Mt-CostDecrease,date=2026-17-6T15:37:19-04:00",Global,AKbiorefining,0.0,0.0,0.0,0.0,10.5979,8.96866,7.70223,6.3602,6.41461,5.37056,5.19507,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-DACHubs-h_1500Mt-CostDecrease,date=2026-17-6T15:37:19-04:00",Global,AKbiorefining-fixed-output,0.0,0.0,0.0,0.0,0.0,0.00326806,0.00987821,0.0261446,0.0447593,0.0482704,0.0635144,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-DACHubs-h_1500Mt-CostDecrease,date=2026-17-6T15:37:19-04:00",Global,AKcarbon-storage,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/tC,
"innovation-DACHubs-h_1500Mt-CostDecrease,date=2026-17-6T15:37:19-04:00",Global,AKcoal to liquids,0.0,0.0,0.0,9.19279,14968.0,13.1209,13.3371,13.5866,13.4022,13.6592,13.5597,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-DACHubs-h_1500Mt-CostDecrease,date=2026-17-6T15:37:19-04:00",Global,AKcoal to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54776E-9,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-DACHubs-h_1500Mt-CostDecrease,date=2026-17-6T15:37:19-04:00",Global,AKcomm cooking,11.2971,12.0119,13.7386,12.8905,12.7815,13.1747,14.7806,16.854,16.86,18.7827,19.115,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-DACHubs-h_1500Mt-CostDecrease,date=2026-17-6T15:37:19-04:00",Global,AKcomm cooling,6.9515,6.97418,7.35484,6.9354,6.05135,6.47922,6.40565,6.70028,6.93495,7.16269,7.2267,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-DACHubs-h_1500Mt-CostDecrease,date=2026-17-6T15:37:19-04:00",Global,AKcomm heating,5.63737,6.49692,7.50687,7.0927,8.34242,8.59986,9.40081,10.2968,10.3007,11.2053,11.4424,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-DACHubs-h_1500Mt-CostDecrease,date=2026-17-6T15:37:19-04:00",Global,AKcomm hot water,8.28091,7.27526,8.19107,9.04246,8.37076,8.56319,9.6047,10.8221,10.5229,11.7304,11.8042,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-DACHubs-h_1500Mt-CostDecrease,date=2026-17-6T15:37:19-04:00",Global,AKcomm lighting,1.64074,1.59649,1.71195,1.68952,1.02687,1.06861,0.921407,0.958997,0.988241,1.01902,1.02757,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"innovation-DACHubs-h_1500Mt-CostDecrease,date=2026-17-6T15:37:19-04:00",Global,AKcomm non-building,15.1117,14.5061,16.0853,16.1628,11.4428,13.1424,13.0689,14.4096,15.4744,16.6138,16.9334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-DACHubs-h_1500Mt-CostDecrease,date=2026-17-6T15:37:19-04:00",Global,AKcomm office,59.2987,58.6931,60.2723,55.9619,50.7726,51.9447,51.8941,52.1796,52.285,52.9682,53.086,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-DACHubs-h_1500Mt-CostDecrease,date=2026-17-6T15:37:19-04:00",Global,AKcomm other,34.5678,41.3008,37.5011,31.7344,31.8022,32.149,33.8668,35.6927,35.9535,37.5195,37.7596,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-DACHubs-h_1500Mt-CostDecrease,date=2026-17-6T15:37:19-04:00",Global,AKcomm refrigeration,50.2489,49.9548,50.7214,49.6384,49.5715,50.0668,50.0454,50.4353,50.7445,51.0747,51.1673,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-DACHubs-h_1500Mt-CostDecrease,date=2026-17-6T15:37:19-04:00",Global,AKcomm ventilation,77.0488,76.2702,78.3024,79.1814,71.1512,73.3635,72.2615,73.8146,73.9139,75.2023,76.4989,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/million m3,
"innovation-DACHubs-h_1500Mt-CostDecrease,date=2026-17-6T15:37:19-04:00",Global,AKcomm-internal-gains-trial-market-trial-supply,0.00436357,0.00521097,0.00541268,0.00442717,0.00410546,0.0039092,0.00377,0.00355403,0.00368988,0.00380792,0.0039399,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-DACHubs-h_1500Mt-CostDecrease,date=2026-17-6T15:37:19-04:00",Global,AKdelivered biomass,2.05137,2.09109,2.13485,2.15137,2.10935,1.99275,0.548046,-1.05215,-0.943131,-2.27663,-2.252,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-DACHubs-h_1500Mt-CostDecrease,date=2026-17-6T15:37:19-04:00",Global,AKdistributed_solar,1.0,1.0,1.0,1.0,26.1669,27.3311,26.5061,25.7685,25.1465,24.3495,23.0453,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
