1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0128577,0.045122049899999996,0.066133303,0.0478139,0.07929514,0.041894299999999995,0.0680735,innovation-DACHubs-h,1500Mt-CostDecrease,USA,H2 central production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0445233,0.107732,0.122499,0.171241,0.287446,0.275701,0.464936,innovation-DACHubs-h,1500Mt-CostDecrease,USA,H2 forecourt production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.458524,0.849163,2.78788,7.64652,10.7682,14.1869,16.4638,innovation-DACHubs-h,1500Mt-CostDecrease,USA,backup_electricity,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0218958,0.013687,0.0488828,0.113053,0.0903443,0.203348,0.217227,innovation-DACHubs-h,1500Mt-CostDecrease,USA,biogas pipeline,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,-0.900087,-0.562641,-2.00946,-4.64734,-3.71384,-8.35915,-8.92969,innovation-DACHubs-h,1500Mt-CostDecrease,USA,biogas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.00986624,0.0154934,0.0491153,0.162621,0.263481,0.538124,0.722113,innovation-DACHubs-h,1500Mt-CostDecrease,USA,csp_backup,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
9.16221,8.10091,9.73787,9.95876,9.96336,9.96235,10.1475,9.50707,10.0939,innovation-DACHubs-h,1500Mt-CostDecrease,USA,gas pipeline,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.844259,-1.0095200000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,innovation-DACHubs-h,1500Mt-CostDecrease,USA,gas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.03403108,0.09284719999999999,0.2136128,0.4253651,0.7775076,1.34348,2.1452790000000004,innovation-DACHubs-h,1500Mt-CostDecrease,Africa_Eastern,H2 central production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.015959,0.0406866,0.0902416,0.172609,0.305515,0.522733,0.814459,innovation-DACHubs-h,1500Mt-CostDecrease,Africa_Eastern,H2 forecourt production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
