1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,1.0,0.130797,0.117091,0.106997,0.100095,0.113342,0.148941,innovation-DACHubs-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,BECCS,missing,missing,missing,1975$/GJ
0.0,0.0,0.216445,0.0924306,0.0736604,0.123775,0.114828,0.110402,0.119732,innovation-DACHubs-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,CDR,missing,missing,missing,1975$/kg
0.0,0.0,0.347868,0.0935155,0.0720583,0.122489,0.116116,0.133635,0.178698,innovation-DACHubs-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,CDR_regional,missing,missing,missing,1975$/kg
0.216323,0.221615,0.347868,0.337053,0.311493,0.297203,0.283447,0.289418,0.296591,innovation-DACHubs-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,DAC,missing,missing,missing,1975$/kg
0.0,0.0,0.206773,0.26161,0.25662,0.255062,0.248487,0.247454,0.243429,innovation-DACHubs-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,OEW,missing,missing,missing,1975$/kg
0.0,-1.125,-4.20629E-14,1.92566E-20,1.10319E-11,1.79022E-8,2.50187E-8,3.21387E-8,3.77122E-8,innovation-DACHubs-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,PV_resource,missing,missing,missing,1975$/GJ
8.71699,8.46752,4.81938,6.33387,6.47689,7.41341,7.85734,8.40728,8.72407,innovation-DACHubs-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,base load generation,missing,missing,missing,1975$/GJ
0.0033073,0.0053824,0.0094297,0.0113191,0.00824249,0.00949775,0.0125815,0.0134621,0.0166898,innovation-DACHubs-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,base load generation-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,innovation-DACHubs-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,biomass liquids,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,innovation-DACHubs-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,biomass liquids-fixed-output,missing,missing,missing,EJ
0.0,0.0,10.5979,8.96866,7.70223,6.3602,6.41461,5.37056,5.19507,innovation-DACHubs-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,biorefining,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.00326806,0.00987821,0.0261446,0.0447593,0.0482704,0.0635144,innovation-DACHubs-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,biorefining-fixed-output,missing,missing,missing,EJ
212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,innovation-DACHubs-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,carbon-storage,missing,missing,missing,1990$/tC
0.0,0.0,14968.0,13.1209,13.3371,13.5866,13.4022,13.6592,13.5597,innovation-DACHubs-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,coal to liquids,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54776E-9,innovation-DACHubs-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,coal to liquids-fixed-output,missing,missing,missing,EJ
11.2971,12.0119,12.7815,13.1747,14.7806,16.854,16.86,18.7827,19.115,innovation-DACHubs-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,comm cooking,missing,missing,missing,1975$/GJ
6.9515,6.97418,6.05135,6.47922,6.40565,6.70028,6.93495,7.16269,7.2267,innovation-DACHubs-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,comm cooling,missing,missing,missing,1975$/GJ
5.63737,6.49692,8.34242,8.59986,9.40081,10.2968,10.3007,11.2053,11.4424,innovation-DACHubs-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,comm heating,missing,missing,missing,1975$/GJ
8.28091,7.27526,8.37076,8.56319,9.6047,10.8221,10.5229,11.7304,11.8042,innovation-DACHubs-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,comm hot water,missing,missing,missing,1975$/GJ
1.64074,1.59649,1.02687,1.06861,0.921407,0.958997,0.988241,1.01902,1.02757,innovation-DACHubs-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,comm lighting,missing,missing,missing,1975$/megalumen-hours
15.1117,14.5061,11.4428,13.1424,13.0689,14.4096,15.4744,16.6138,16.9334,innovation-DACHubs-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,comm non-building,missing,missing,missing,1975$/GJ
59.2987,58.6931,50.7726,51.9447,51.8941,52.1796,52.285,52.9682,53.086,innovation-DACHubs-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,comm office,missing,missing,missing,1975$/GJ
34.5678,41.3008,31.8022,32.149,33.8668,35.6927,35.9535,37.5195,37.7596,innovation-DACHubs-h,1500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,comm other,missing,missing,missing,1975$/GJ
