1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.00849071,0.0279243,0.0620041,0.103377,0.13388,0.240314,innovation-DACHubs-h,1500Mt-CostDecrease,USA,H2 central production,coal,coal chemical CCS,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,3.25668E-4,0.00671603,0.0454001,0.074678,0.150032,0.259585,innovation-DACHubs-h,1500Mt-CostDecrease,USA,H2 central production,gas,natural gas steam reforming CCS,missing,missing,missing,missing,missing,missing,missing,MTC
0.212511,0.366635,0.875148,1.40232,2.2878,3.58481,5.43546,7.82161,11.0664,innovation-DACHubs-h,1500Mt-CostDecrease,Africa_Eastern,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
2.57645,3.48152,3.45067,4.32326,5.44072,6.70077,8.10816,9.56617,11.1819,innovation-DACHubs-h,1500Mt-CostDecrease,Africa_Northern,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.123362,0.201169,0.556102,0.937974,1.5266,2.34399,3.5003,5.07769,7.23095,innovation-DACHubs-h,1500Mt-CostDecrease,Africa_Southern,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.540268,0.362202,0.719391,1.15703,2.01025,3.34337,5.31584,7.97019,11.2452,innovation-DACHubs-h,1500Mt-CostDecrease,Africa_Western,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
3.1366,3.75605,4.14298,4.81357,5.50343,6.28447,7.10032,7.92409,8.80898,innovation-DACHubs-h,1500Mt-CostDecrease,Australia_NZ,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
6.98126,9.79378,12.9893,15.1048,17.5746,20.0539,22.4845,24.8553,27.2017,innovation-DACHubs-h,1500Mt-CostDecrease,Brazil,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
9.28264,15.7363,17.2324,18.521,19.8507,21.1694,22.4554,23.76,25.0992,innovation-DACHubs-h,1500Mt-CostDecrease,Canada,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.550883,0.678129,0.766435,0.90199,1.04018,1.20321,1.35899,1.49292,1.65699,innovation-DACHubs-h,1500Mt-CostDecrease,Central America and Caribbean,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
4.29099,1.74101,1.85722,2.68415,3.61316,4.64872,5.72131,6.79007,7.88093,innovation-DACHubs-h,1500Mt-CostDecrease,Central Asia,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
15.0516,44.6849,99.5505,117.663,134.865,150.366,163.232,174.547,184.359,innovation-DACHubs-h,1500Mt-CostDecrease,China,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
7.01143,8.47756,8.51734,9.30884,10.0424,10.7404,11.3036,11.7718,12.2701,innovation-DACHubs-h,1500Mt-CostDecrease,EU-12,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
59.0704,72.3803,60.3705,63.1992,66.2425,69.4883,72.6102,75.6738,78.7244,innovation-DACHubs-h,1500Mt-CostDecrease,EU-15,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
11.4331,3.18665,2.14299,2.46942,2.81042,3.17284,3.52873,3.86618,4.23034,innovation-DACHubs-h,1500Mt-CostDecrease,Europe_Eastern,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
3.16102,3.77577,6.96974,8.14361,9.39736,10.6589,11.9207,13.156,14.339,innovation-DACHubs-h,1500Mt-CostDecrease,Europe_Non_EU,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
1.96458,1.85548,2.15108,2.41819,2.70077,2.99812,3.29662,3.5971,3.91953,innovation-DACHubs-h,1500Mt-CostDecrease,European Free Trade Association,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
5.15712,14.1469,26.7794,37.9541,48.8499,61.0694,73.8993,86.7431,100.891,innovation-DACHubs-h,1500Mt-CostDecrease,India,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
2.6911,3.72815,3.61235,5.10771,6.98653,9.22322,11.687,14.0905,16.5972,innovation-DACHubs-h,1500Mt-CostDecrease,Indonesia,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
26.1832,29.3551,28.6407,28.8723,29.1488,29.2856,29.2691,29.2179,29.1195,innovation-DACHubs-h,1500Mt-CostDecrease,Japan,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
5.47982,4.25324,4.82767,5.98663,7.39314,8.94031,10.5896,12.31,14.1078,innovation-DACHubs-h,1500Mt-CostDecrease,Mexico,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
11.6185,26.2324,46.825,51.5396,57.241,63.166,68.5682,73.4212,78.0999,innovation-DACHubs-h,1500Mt-CostDecrease,Middle East,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.164912,0.490633,0.447446,0.576489,0.818837,1.18031,1.65802,2.2274,2.9306,innovation-DACHubs-h,1500Mt-CostDecrease,Pakistan,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
