,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,0.993638,1.22952,0.127432,0.116446,0.106408,0.0972347,0.116835,s1l,low,AK,missing,missing,missing,missing,missing,missing,BECCS,missing,missing,missing,1975$/GJ
1,0.0,0.0,0.216445,0.11486,-0.0513304,-0.0581087,0.120285,0.112343,0.115827,s1l,low,AK,missing,missing,missing,missing,missing,missing,CDR,missing,missing,missing,1975$/kg
2,0.0,0.0,0.347868,0.248417,-0.0528959,-0.063881,0.124609,0.112886,0.138582,s1l,low,AK,missing,missing,missing,missing,missing,missing,CDR_regional,missing,missing,missing,1975$/kg
3,0.216323,0.221615,0.347868,0.354188,0.333854,0.318554,0.303225,0.289916,0.297622,s1l,low,AK,missing,missing,missing,missing,missing,missing,DAC,missing,missing,missing,1975$/kg
4,0.0,0.0,0.183202,0.242646,0.241154,0.234887,0.228743,0.22691,0.223686,s1l,low,AK,missing,missing,missing,missing,missing,missing,OEW,missing,missing,missing,1975$/kg
5,8.75812e-52,-1.125,-1.98225e-23,8.74248e-10,2.57779e-09,1.86862e-08,2.57989e-08,3.32218e-08,3.96225e-08,s1l,low,AK,missing,missing,missing,missing,missing,missing,PV_resource,missing,missing,missing,1975$/GJ
6,8.71699,8.46752,4.81938,6.06398,6.87512,7.53813,7.99139,8.51516,8.83068,s1l,low,AK,missing,missing,missing,missing,missing,missing,base load generation,missing,missing,missing,1975$/GJ
7,0.0033073,0.0053824,0.00942969,0.0113566,0.00777121,0.010447,0.012765,0.0136918,0.016956,s1l,low,AK,missing,missing,missing,missing,missing,missing,base load generation-fixed-output,missing,missing,missing,EJ
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s1l,low,AK,missing,missing,missing,missing,missing,missing,biomass liquids,missing,missing,missing,1975$/GJ
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s1l,low,AK,missing,missing,missing,missing,missing,missing,biomass liquids-fixed-output,missing,missing,missing,EJ
10,0.0,0.0,10.5979,8.90441,6.63639,6.34511,6.38454,5.54655,5.35405,s1l,low,AK,missing,missing,missing,missing,missing,missing,biorefining,missing,missing,missing,1975$/GJ
11,0.0,0.0,0.0,0.00326868,0.0108053,0.0348078,0.0427994,0.0449945,0.055536,s1l,low,AK,missing,missing,missing,missing,missing,missing,biorefining-fixed-output,missing,missing,missing,EJ
12,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,s1l,low,AK,missing,missing,missing,missing,missing,missing,carbon-storage,missing,missing,missing,1990$/tC
13,0.0,0.0,14968.0,14867.2,13.6789,13.6008,13.2578,13.689,13.7107,s1l,low,AK,missing,missing,missing,missing,missing,missing,coal to liquids,missing,missing,missing,1975$/GJ
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22297e-09,s1l,low,AK,missing,missing,missing,missing,missing,missing,coal to liquids-fixed-output,missing,missing,missing,EJ
15,11.2971,12.0119,12.7815,13.0085,16.2661,16.9402,17.2773,19.2894,20.0921,s1l,low,AK,missing,missing,missing,missing,missing,missing,comm cooking,missing,missing,missing,1975$/GJ
16,6.9515,6.97418,6.05135,6.26723,6.46405,6.74215,6.98892,7.2104,7.29233,s1l,low,AK,missing,missing,missing,missing,missing,missing,comm cooling,missing,missing,missing,1975$/GJ
17,5.63737,6.49692,8.34242,8.47652,10.1238,10.3677,10.59,11.5918,12.0574,s1l,low,AK,missing,missing,missing,missing,missing,missing,comm heating,missing,missing,missing,1975$/GJ
