,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,0.0128577,0.0220746,0.04182978,0.05056469,0.06693014,0.0371955,0.0515896,s1l,low,USA,H2 central production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
1,0.0,0.0,0.0445233,0.0838056,0.122576,0.184982,0.275413,0.25881,0.374805,s1l,low,USA,H2 forecourt production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
2,0.0,0.0,0.458524,0.813807,4.35415,7.71766,11.1529,14.0101,14.8706,s1l,low,USA,backup_electricity,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
3,0.0,0.0,0.0218958,0.0200869,0.0946948,0.0815366,0.0934471,0.195475,0.209913,s1l,low,USA,biogas pipeline,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
4,0.0,0.0,-0.900086,-0.825725,-3.89268,-3.35178,-3.84139,-8.03552,-8.62902,s1l,low,USA,biogas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
5,0.0,0.0,0.00986624,0.0151863,0.0812604,0.166766,0.280606,0.566512,0.778432,s1l,low,USA,csp_backup,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
6,9.16221,8.10091,9.73787,10.1514,9.97557,9.98288,10.0807,9.05772,8.49111,s1l,low,USA,gas pipeline,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
7,0.844259,-1.0095200000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s1l,low,USA,gas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
8,0.0,0.0,0.0,0.0,0.0,-0.0897618,-0.1605550999999999,-0.2508093,-0.3677212,s1l,low,Africa_Eastern,CDR_regional,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
9,0.0,0.0,0.03403098,0.0926817,0.2154278,0.288665542,0.262625218,0.26400778,0.3027802,s1l,low,Africa_Eastern,H2 central production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
10,0.0,0.0,0.015959,0.0405912,0.0908278,0.175031,0.285222,0.462826,0.690705,s1l,low,Africa_Eastern,H2 forecourt production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
11,0.0118274,0.00133626,0.0632954,0.1324957,0.2268205999999999,0.3072712999999999,0.3778892599999999,0.4478692199999999,0.49220074,s1l,low,Africa_Eastern,N fertilizer,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
