1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
275.39697319999993,373.75106830000004,394.7588538,426.8313396,442.6727276999999,455.31036349999994,463.75894519999997,470.20034259999994,474.42234129999997,476.3260072,476.4169772000001,475.0936671,472.4279693000001,468.3796454,462.92151150000007,455.8244694,446.96670860000006,436.3469320000001,424.22276289999996,410.7655377,395.92480100000006,SSP1,ref 6p0,Global,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,missing,Pcal
122.84316100000004,200.63451,240.068023,273.416083,313.42200899999995,354.25980200000004,395.21420500000005,435.136471,471.96191499999986,504.2878329999999,530.9376650000002,552.9014120000002,569.84791,581.7402569999999,588.5296369999999,590.5726629999999,588.4678600000001,582.35806,572.6144099999999,559.66891,543.7671720000001,SSP1,ref 6p0,Global,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,missing,Pcal
110.43760199999997,211.61076899999998,242.170331,271.242299,310.770431,348.083038,381.55164799999994,410.41796400000004,433.747746,451.402033,463.124056,470.375019,473.48918499999996,472.789478,468.57061,461.284481,451.49693699999995,439.303058,425.10383199999984,409.168259,391.58095599999996,SSP1,ref 6p0,Global,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,missing,Pcal
24.776594500000005,37.09926539999999,39.556719,41.8633861,47.658729400000006,53.68105199999999,59.884702,66.03218000000001,71.77146500000002,76.827731,81.00829199999998,84.44798199999997,87.106572,88.96592299999999,90.010404,90.30104299999999,89.93285000000002,88.93182300000001,87.36625400000001,85.32073499999997,82.84848400000003,SSP1,ref 6p0,Global,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,missing,Pcal
17.8706201,19.477539700000005,26.0629025,29.192878699999994,33.81156686800001,38.494757578,43.090262751999994,47.507033512,51.499288344,54.928301180999995,57.683604471,59.639045333,61.031858801999995,61.891471053,62.22283322500001,62.06905364,61.50310993400001,60.54184269300001,59.226914308000005,57.60735711400001,55.716489955,SSP1,ref 6p0,Global,missing,Oil,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,missing,Pcal
161.08508300000008,207.975067,249.17185200000006,275.621064,309.7244749999999,345.8651489999999,382.61391100000003,417.818645,449.34850900000004,476.4162080000001,499.05015000000003,517.404481,532.2543139999999,543.211391,549.711211,551.3594950000002,548.673973,542.3942820000001,533.166003,521.4784969999998,507.20887700000014,SSP1,ref 6p0,Global,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,missing,Pcal
33.8623089,61.4398557,113.26886259999999,153.48695869999997,179.71668049160002,208.5989702916,238.8351399139,269.6928669931,299.1854420657999,326.24718697440017,350.1424070566,370.14902514329987,386.72282634089987,399.7662718334001,409.17143634039996,414.8932616615,417.25427670639993,416.52424898849995,412.97432537929996,406.90477557189996,398.50246302380003,SSP1,ref 6p0,Global,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,missing,Pcal
145.38971800000002,211.946185,214.293848,224.74416599999998,252.77805500000002,280.85919,308.102037,333.39684200000016,354.4835620000001,371.47122399999995,385.12431699999996,393.7177530000001,399.5870700000001,402.93748100000005,404.04628900000006,402.44882600000005,398.19993,391.61978,383.2316840000001,373.32495499999993,361.96178000000003,SSP1,ref 6p0,Global,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,missing,Pcal
225.17956139999998,215.201179,254.46360499999997,301.63635799999986,312.74346299999996,321.09428399999996,326.856968,332.352476,336.993518,340.54642999999993,342.8788419999999,343.132016,342.2458439999999,340.3491810000001,337.396631,333.33187999999996,328.088836,321.625541,314.04843299999993,305.484815,296.009743,SSP1,ref 6p0,Global,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,missing,Pcal
85.3248369,96.49810100000002,102.66854400000001,112.83824400000002,122.35596099999998,130.47936900000002,137.16367,142.38094700000002,145.966544,147.90100699999996,148.305251,147.75594700000005,146.30340500000003,144.053831,141.13721099999998,137.69083900000004,133.75920900000003,129.32625100000004,124.47104300000002,119.27057299999997,113.769171,SSP1,ref 6p0,Global,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,missing,Pcal
366.02076099999994,471.81508900000006,457.71086299999996,459.8925460000001,499.16504,533.840179,562.836529,585.0825219999998,600.0173439999999,607.8130179999999,608.9389299999999,606.2185409999998,599.4895790000002,588.9999029999999,575.5539239999997,559.8110250000001,542.0099629999999,522.1494869999999,500.74665,478.26053900000005,454.9577199999999,SSP1,ref 6p0,Global,missing,Protein,"""Animal",Dairy,missing,missing,missing,missing,missing,missing,Pcal
