1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
2.10921,2.28278,2.13208,2.08167,2.13089,2.16985,2.2039,2.23261,2.25617,2.27569,2.29159,2.30521,2.31856,2.33234,2.34534,2.35768,2.37095,2.38467,2.3989,2.41386,2.42935,SSP1,ref 6p0,USA,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.19316,1.22624,1.10899,1.0556,1.05172,1.04878,1.04631,1.04425,1.04261,1.04129,1.04026,1.03936,1.0385,1.03766,1.03689,1.03619,1.03544,1.03469,1.03394,1.03317,1.0324,SSP1,ref 6p0,USA,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
2.10921,2.28278,2.13208,2.08167,2.12778,2.15923,2.18325,2.20199,2.21758,2.23057,2.24116,2.2507,2.26018,2.2701,2.27955,2.28852,2.298,2.30726,2.31641,2.32547,2.33444,SSP2,ref 6p0,USA,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.19316,1.22624,1.10899,1.0556,1.05185,1.04931,1.04743,1.04598,1.04475,1.0437,1.04284,1.04205,1.04127,1.04047,1.03974,1.03906,1.03834,1.03766,1.03699,1.03634,1.0357,SSP2,ref 6p0,USA,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
2.10921,2.28278,2.13208,2.08167,2.1259,2.15569,2.17818,2.19581,2.21073,2.22343,2.23386,2.24304,2.25166,2.25968,2.26534,2.26895,2.27252,2.27548,2.27845,2.282,2.28557,SSP3,ref 6p0,USA,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.19316,1.22624,1.10899,1.0556,1.05192,1.04943,1.0476,1.0462,1.045,1.04394,1.04308,1.04234,1.04165,1.04101,1.04053,1.04018,1.03982,1.03949,1.03915,1.0388,1.03845,SSP3,ref 6p0,USA,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
2.10921,2.28278,2.13208,2.08167,2.12918,2.16893,2.20465,2.23497,2.25969,2.28051,2.29799,2.31373,2.32953,2.34562,2.36059,2.37465,2.38931,2.40392,2.41865,2.43357,2.44823,SSP4,ref 6p0,USA,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.19316,1.22624,1.10899,1.0556,1.05176,1.04867,1.04602,1.04382,1.04207,1.04065,1.03948,1.03842,1.0374,1.03638,1.03546,1.03461,1.03373,1.03287,1.03202,1.03117,1.03036,SSP4,ref 6p0,USA,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
2.10921,2.28278,2.13208,2.08167,2.13121,2.17362,2.21352,2.24899,2.27801,2.3026,2.32375,2.34274,2.36119,2.37985,2.39905,2.41799,2.43679,2.45501,2.47266,2.49162,2.51135,SSP5,ref 6p0,USA,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.19316,1.22624,1.10899,1.0556,1.05162,1.04832,1.04532,1.04272,1.04061,1.03882,1.0373,1.03589,1.03452,1.03316,1.03186,1.0306,1.02937,1.02819,1.02705,1.02598,1.02496,SSP5,ref 6p0,USA,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
0.643565,0.711957,0.81087,0.765872,0.846774,0.953621,1.09438,1.26158,1.44405,1.63217,1.8176,1.99105,2.15025,2.29293,2.41873,2.5289,2.62515,2.70947,2.78361,2.8491,2.90684,SSP1,ref 6p0,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.26629,1.30179,1.32976,1.39545,1.37261,1.33286,1.27922,1.2225,1.17137,1.12878,1.09481,1.06827,1.04769,1.03183,1.01955,1.00993,1.0023,0.996161,0.991162,0.987044,0.983636,SSP1,ref 6p0,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
0.643565,0.711957,0.81087,0.765872,0.831763,0.903785,0.985405,1.07342,1.17236,1.28046,1.39543,1.51348,1.63324,1.75221,1.86842,1.97901,2.08246,2.17826,2.26636,2.34661,2.41912,SSP2,ref 6p0,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.26629,1.30179,1.32976,1.39545,1.37543,1.34685,1.31227,1.27588,1.23795,1.20083,1.16627,1.13526,1.108,1.0845,1.06451,1.04774,1.03374,1.02204,1.01224,1.00402,0.997126,SSP2,ref 6p0,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
0.643565,0.711957,0.81087,0.765872,0.824815,0.872949,0.915652,0.953175,0.993879,1.03729,1.08285,1.13138,1.1838,1.23999,1.29875,1.35823,1.41673,1.47412,1.53045,1.586,1.64066,SSP3,ref 6p0,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.26629,1.30179,1.32976,1.39545,1.37714,1.35747,1.33843,1.32118,1.30257,1.28316,1.26362,1.24386,1.22392,1.20407,1.18486,1.16682,1.15031,1.13524,1.12146,1.10885,1.09732,SSP3,ref 6p0,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
0.643565,0.711957,0.81087,0.765872,0.824171,0.868176,0.903322,0.927044,0.950715,0.974638,0.998512,1.02301,1.04946,1.07846,1.10942,1.14133,1.17332,1.20591,1.23947,1.27397,1.30931,SSP4,ref 6p0,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.26629,1.30179,1.32976,1.39545,1.37736,1.3594,1.34355,1.33203,1.32036,1.3085,1.29671,1.28462,1.27195,1.25869,1.24516,1.23181,1.21898,1.20656,1.19446,1.18267,1.1712,SSP4,ref 6p0,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
