1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
10.813090672072107,15.125224335167733,17.401014314621758,20.85450711654401,22.72458144031043,23.810959956244982,24.462645667578112,24.84332581288738,25.978583252607166,27.906721071585523,29.450429436591868,30.283500091536922,30.48511681567753,30.38518304225588,29.743912725066686,29.14041450931971,28.731413260855675,28.425896973782336,28.00556956315505,27.36680344838438,26.598520231914367,SSP1,released 6p0,Global,Corn,missing,missing,missing,missing,N fertilizer,missing,missing,missing,Mt N
2.7844767244500006,3.6071412090204062,3.9970707643314647,3.812530376313614,4.06521996504554,4.2602181651799125,4.4093121910193815,4.601614743433062,4.753467817487312,4.8576505451942475,4.891633569555144,4.795744461739074,4.686559928246672,4.543588430550968,4.386734636809081,4.232285027161899,4.0868179220208,3.93982077595028,3.788952269537075,3.635636846375505,3.480243089659257,SSP1,released 6p0,Global,FiberCrop,missing,missing,missing,missing,N fertilizer,missing,missing,missing,Mt N
2.0508546461753894,2.4486420824317014,2.5267339222641945,2.4151254137117513,2.5973016007815253,2.756934686319086,2.877318087978494,2.97057245731436,3.0303533598882746,3.0649938632940015,3.0758950425884297,3.0706264589124026,3.0543197530344117,3.0219563537042906,2.9838543038279854,2.941537778656683,2.890555092316435,2.8313320525631083,2.76318565063361,2.6874736585009216,2.6044990496146494,SSP1,released 6p0,Global,FodderGrass,missing,missing,missing,missing,N fertilizer,missing,missing,missing,Mt N
6.030954819078102,3.542346352899088,3.450046078830568,3.4116668980692086,3.6249660262798296,3.8032581734712907,3.9017941560700944,3.9766305155320363,3.9763929916200955,3.9105213728244728,3.794915741362024,3.7324627795774807,3.65275124465792,3.5462735484409134,3.424003364189957,3.2892530777279356,3.1442142980162275,2.993834014186271,2.836347949131725,2.671955123730803,2.5028783013126263,SSP1,released 6p0,Global,FodderHerb,missing,missing,missing,missing,N fertilizer,missing,missing,missing,Mt N
3.058261876699805,5.281353978582909,6.191313327709579,6.812760929069875,7.610829964960142,8.338014103131776,8.968062786707092,9.490561495349093,9.893958878033557,10.188997650394176,10.3661658674665,10.462645900450468,10.475556130692304,10.401453015556969,10.260505823404726,10.06619285147275,9.821828885055277,9.536039497005742,9.21129886575823,8.854485350116413,8.468133855501481,SSP1,released 6p0,Global,Fruits,missing,missing,missing,missing,N fertilizer,missing,missing,missing,Mt N
3.0119528133995974,3.3474442840206464,3.6725650589909993,4.208235819004126,5.246891618364575,6.508410697092175,7.954177394399348,9.695796316869785,11.39619021213878,13.05851437434294,14.59002574352594,15.551049880086026,16.700192418837336,17.55334794068634,18.14021265377565,18.53852101346922,18.748107690565032,18.802684938019997,18.706176806150115,18.458119812169045,18.08112540221048,SSP1,released 6p0,Global,Legumes,missing,missing,missing,missing,N fertilizer,missing,missing,missing,Mt N
1.2898496626685518,1.5496586452657217,1.785345415244435,1.974038343489401,2.066645997526644,2.1397322126436094,2.2164871480075528,2.2929722553861716,2.3517780552249183,2.387053110001273,2.3961811426533606,2.421826669953533,2.434391531014221,2.422899530009704,2.3952304291069897,2.3568689864105807,2.30603673962788,2.2453291031307523,2.1743626691269884,2.0948630750077695,2.0081068205412684,SSP1,released 6p0,Global,MiscCrop,missing,missing,missing,missing,N fertilizer,missing,missing,missing,Mt N
0.7451404678381826,1.1686379623573269,1.2928933615687996,1.3646199624575441,1.6415947021882444,1.9645998026054128,2.3008415913141027,2.638153542875861,2.961678274923785,3.25035513225886,3.4968403392173255,3.69765897662246,3.9242665355147683,4.106811219490704,4.240314669206999,4.333915108575874,4.393874053728878,4.424217228477306,4.428873543201533,4.404872936276301,4.355214276639434,SSP1,released 6p0,Global,NutsSeeds,missing,missing,missing,missing,N fertilizer,missing,missing,missing,Mt N
2.687397566784572,3.992261490610246,4.619778149539989,5.101076542604083,6.004045421403006,6.598536290873356,7.0401839015827266,7.6257343922945795,8.445199813702013,9.423303996538008,10.303476923653461,10.754756849105007,11.05167144951929,11.241834334143462,11.265823580798305,11.413937066489984,11.672951592365083,11.908064336216011,11.972440745532408,11.861458534604521,11.670594768941921,SSP1,released 6p0,Global,OilCrop,missing,missing,missing,missing,N fertilizer,missing,missing,missing,Mt N
