1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,released 6p0,Africa_Eastern,missing,missing,missing,missing,missing,missing,CO2,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,released 6p0,Africa_Eastern,missing,missing,missing,missing,missing,missing,CO2_LUC,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,released 6p0,Africa_Eastern,missing,missing,missing,missing,missing,missing,CO2_NearTerm,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,released 6p0,Africa_Northern,missing,missing,missing,missing,missing,missing,CO2,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,released 6p0,Africa_Northern,missing,missing,missing,missing,missing,missing,CO2_LUC,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,released 6p0,Africa_Northern,missing,missing,missing,missing,missing,missing,CO2_NearTerm,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,released 6p0,Africa_Southern,missing,missing,missing,missing,missing,missing,CO2,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,released 6p0,Africa_Southern,missing,missing,missing,missing,missing,missing,CO2_LUC,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,released 6p0,Africa_Southern,missing,missing,missing,missing,missing,missing,CO2_NearTerm,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,released 6p0,Africa_Western,missing,missing,missing,missing,missing,missing,CO2,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,released 6p0,Africa_Western,missing,missing,missing,missing,missing,missing,CO2_LUC,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,released 6p0,Africa_Western,missing,missing,missing,missing,missing,missing,CO2_NearTerm,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,53.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,released 6p0,Argentina,missing,missing,missing,missing,missing,missing,CO2,missing,missing,1990$/tC
