1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
14.8319,9.87658,9.53341,10.7755,11.146763,11.793047999999999,12.099933,12.004071999999999,12.006191999999999,12.4417805,12.7462592,12.758745000000001,12.770892799999999,12.8641917,12.772307600000001,12.5906623,12.472124800000001,12.395570000000001,12.343505200000001,12.194398399999999,11.9134053,SSP1,released 6p0,USA,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0257012,0.2044121,0.7106979,1.4365364,2.0495058,2.55365629,2.9757219200000002,3.363811447,3.67693666,3.80284924,3.8200709,3.82867531,3.83704998,3.84071799,3.8036504,3.7180125,SSP1,released 6p0,USA,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
14.8319,9.87658,9.53341,10.7755,11.000865999999998,11.221308,11.362616000000001,10.689977,10.688922999999999,10.623107599999999,10.5967995,10.42432876,10.319541660000002,10.376105599999999,10.3927881,10.3770346,10.3397712,10.2813035,10.134379299999999,9.906567299999999,9.549599,SSP2,released 6p0,USA,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0451528,0.276915,0.8691342,1.6463545,2.1706177999999996,2.5758264,2.91716672,3.280199177,3.68107382,3.9712992000000003,4.22512619,4.555945250000001,5.01456589,5.55031688,6.144845500000001,6.7819437,SSP2,released 6p0,USA,ammonia,gas,gas CCS,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.016164,0.18700039999999998,0.6646055,1.5211622999999999,2.1153435099999998,2.64945653,3.1759889950000004,3.728480113,4.23220927,4.5299909,4.715660720000001,4.9050106,5.129217550000001,5.34787751,5.5772143,5.837668600000001,SSP2,released 6p0,USA,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
14.8319,9.87658,9.53341,10.7755,11.111423,11.435051999999999,11.532503000000002,10.788878,10.603445,10.5033227,10.3053676,9.96788434,9.61388839,9.414268300000002,9.2347291,9.096298299999999,8.9541844,8.7606106,8.4924818,8.065437,7.4800756,SSP3,released 6p0,USA,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0526343,0.2775453,0.854455,1.6576976,2.2709270000000004,2.7240315,3.13191722,3.598675103,4.13423242,4.55878269,4.985580840000001,5.56025515,6.343714380000001,7.32301457,8.353299999999999,9.457447700000001,SSP3,released 6p0,USA,ammonia,gas,gas CCS,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0180818,0.1791128,0.6314763999999999,1.4313436,2.02000872,2.48981255,2.9481832359999998,3.4187492199999996,3.86468223,4.14943648,4.37745312,4.65825432,5.02058305,5.444544199999999,5.8438149,6.2550118,SSP3,released 6p0,USA,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
14.8319,9.87658,9.53341,10.7755,11.284203999999999,12.091275,12.392221,11.954991999999999,11.337799,11.126539999999999,10.9637772,10.71464757,10.491853599999999,10.4505794,10.4373606,10.470157299999999,10.5549526,10.6878692,10.7952351,10.9248742,11.018620899999998,SSP4,released 6p0,USA,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0593894,0.2356452,0.6961591,1.3206126999999999,1.7979393999999997,2.1670781000000003,2.47076928,2.710675471,2.8912469,2.9735999000000004,3.01214032,3.0528995500000002,3.1131149600000003,3.1738999600000004,3.2483641699999994,3.3202041299999996,SSP4,released 6p0,USA,ammonia,gas,gas CCS,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.030546,0.21722950000000002,0.730781,1.4699562,2.0874003,2.6368035499999998,3.14543555,3.602591391,3.97754542,4.17813402,4.2862458100000005,4.37845018,4.477730599999999,4.5584656,4.642621699999999,4.7085973999999995,SSP4,released 6p0,USA,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
14.8319,9.87658,9.53341,10.7755,11.337349,11.876573,12.282352999999999,11.897276999999999,12.083146999999999,11.965256,11.776788,11.42854693,10.868633500000001,10.3364749,9.8787582,9.430068200000001,8.9109048,8.3334984,7.624480100000001,6.9443412,6.335544799999999,SSP5,released 6p0,USA,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0694311,0.34667919999999997,1.0332854,2.0480720999999997,2.86012,3.6343604999999997,4.52117331,5.525350613,6.573364270000001,7.45606357,8.3006244,9.336286260000001,10.7759778,12.4490271,13.784499499999999,14.710708100000002,SSP5,released 6p0,USA,ammonia,gas,gas CCS,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
