1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
1399.6161673000004,1637.9193272000002,1528.4145974,1437.1785556499995,1394.2627458455097,1403.2713362778175,1367.4500951043224,1333.769643898682,1297.2489391531712,1265.172274163668,1250.476842525675,1226.663257396852,1219.4945339554356,1219.3341539813791,1239.6803775761664,1249.553287753069,1280.2682624747952,1286.0149345917368,1279.8870602096047,1258.7003464440304,1237.0111848343713,SSP1,ref 6p0,USA,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
1399.6161673000004,1637.9193272000002,1528.4145974,1437.1785556499995,1435.6582386709897,1430.4372070814698,1395.3360652999788,1352.0708702988,1340.4149631213402,1287.7200016839913,1231.0516030819358,1200.096732900747,1185.7479628358199,1170.074163546655,1175.0193516621025,1164.0301687271624,1159.1238199181348,1121.2824149946398,1058.736802623268,975.4491387248711,864.0269688039375,SSP2,ref 6p0,USA,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
1399.6161673000004,1637.9193272000002,1528.4145974,1437.1785556499995,1423.1551695183296,1401.2200285035794,1354.2460790001398,1295.0822887418103,1255.5595872899285,1158.362016536561,1072.1901765758632,1005.0712632472722,947.3690796099332,873.9604606657421,839.5562816541624,788.0706451051086,739.7260034793558,656.7921918087509,551.1308403303877,436.20612497367176,326.23047989004124,SSP3,ref 6p0,USA,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
1399.6161673000004,1637.9193272000002,1528.4145974,1437.1785556499995,1436.84126925259,1446.59246220538,1419.5988838220796,1378.7448335028103,1324.3794642147482,1262.4937929001785,1198.5036649056606,1152.3844309838698,1128.058651097692,1106.633354368323,1111.0485855286956,1104.9117294694208,1115.782027551347,1102.0311422158288,1075.660151321028,1045.7342341456738,1012.8520695037652,SSP4,ref 6p0,USA,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
1399.6161673000004,1637.9193272000002,1528.4145974,1437.1785556499995,1481.4210016937504,1518.7445173890205,1562.975418957778,1590.14305740833,1633.4756610152192,1631.1389139325295,1616.7029886124858,1627.5624134980237,1649.268809598874,1647.0676690030011,1656.5424782355392,1619.6366772153067,1546.4241275894676,1400.5169519545066,1194.186405262014,1091.4305438244944,1023.989687201219,SSP5,ref 6p0,USA,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
7.295626162000004,13.260277631999994,18.6029222077,22.569347446000005,32.45290511864971,37.6549795717171,45.212732705110064,56.260733059364256,68.88981917820803,81.72944191697458,93.29591842872668,105.96372914667404,118.49944752421216,129.08209214586637,139.08984752948746,148.59497408563107,157.1299351587301,165.35510047666017,172.66121931010017,179.08173691388996,184.80845461158978,SSP1,ref 6p0,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
7.295626162000004,13.260277631999994,18.6029222077,22.569347446000005,32.02975760235012,38.232705718413605,46.32262597235751,56.95451855480799,64.47261712918431,72.67471264680795,82.22284545570835,98.7100234208728,119.41201003696602,141.59543585485122,166.29755652010837,192.41608871645016,218.13472925697798,243.0330613146504,265.07012226016957,282.2273713879755,294.4798003251151,SSP2,ref 6p0,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
7.295626162000004,13.260277631999994,18.6029222077,22.569347446000005,33.86531108528936,39.14862814320109,45.48617535613258,52.68903613722847,55.79328855961314,58.47722711214915,63.04450678716407,72.65583882390102,86.15923656697555,100.8951626480163,118.47652522008607,137.75290080153485,158.45480106711537,180.86464539152536,203.80002169878264,225.83928145624083,245.58169400670087,SSP3,ref 6p0,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
7.295626162000004,13.260277631999994,18.6029222077,22.569347446000005,33.25546546871237,37.07564734998369,41.788126775723235,46.40418147625573,50.91654115416486,54.763145350799185,58.07039669260763,63.540816788097125,71.65852139583833,81.2357943104859,92.34133145610838,104.82983085789961,118.18955443912466,133.1811710386128,149.74415125339013,167.53084738799654,186.30962694716666,SSP4,ref 6p0,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
7.295626162000004,13.260277631999994,18.6029222077,22.569347446000005,33.6338101475921,43.21796764821159,61.24177286324787,87.0807761661134,105.26187535366965,121.81911544374358,138.0117083026178,157.96343410079095,177.99274104641492,195.16893743822837,210.0778527053575,221.77942286406616,230.11979872783508,233.65087423448443,239.80800748335992,249.32713110015987,262.04120060620977,SSP5,ref 6p0,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
