1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
55.344171,46.977137000000006,46.65603300000001,45.238445999999996,46.26645200000001,46.986782000000005,47.54558700000001,48.056889,48.455187,48.68259199999999,48.65923299999999,48.604656,48.36730300000001,48.000085,47.5161,46.95552999999999,46.35453100000001,45.70952200000001,44.974281000000005,44.163498999999995,43.275622999999996,SSP1,released 6p0,Global,regional beef,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.0269462999999996,1.9820165000000003,1.8853964000000003,1.8583486000000002,1.8706701000000001,1.8510283999999997,1.8267900999999993,1.8170201000000004,1.8204429,1.8299062,1.8287439999999997,1.8290730999999996,1.8176403,1.8020580000000004,1.7803653000000002,1.7595943999999992,1.7430396999999997,1.7272014,1.7090751999999998,1.6890013,1.6683229,SSP1,released 6p0,Global,regional corn,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
4.8741568000000015,4.5874479,4.540134200000002,4.4986065,4.577474400000001,4.625240499999999,4.655817100000002,4.682822799999999,4.702633699999999,4.7124239999999995,4.7098203,4.706379299999999,4.6945839,4.677955400000001,4.6549597,4.626974300000002,4.596014799999999,4.5628557999999995,4.5254057,4.4840764,4.4390437,SSP1,released 6p0,Global,regional dairy,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
8.146405000000001,7.985172,7.885980999999999,7.884389,7.908596000000001,7.8693849999999985,7.796691000000001,7.74695,7.689445999999999,7.614787,7.518781,7.536654,7.5389729999999995,7.519436999999999,7.478466999999999,7.42025,7.349337000000001,7.266387,7.1711480000000005,7.066013999999997,6.952717,SSP1,released 6p0,Global,regional fibercrop,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
6.704031400000001,6.3494804,6.354192800000001,6.2479195999999995,6.254610700000001,6.251325200000001,6.246596899999998,6.245594299999999,6.243211100000001,6.237954500000001,6.2295628999999995,6.226833999999999,6.2212474,6.214515499999999,6.206164499999999,6.196227800000002,6.1861819,6.175536599999999,6.164312699999998,6.1530339000000005,6.1418422,SSP1,released 6p0,Global,regional fruits,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
2588.0870000000004,2543.7832999999996,2569.113,2595.941,2682.4712999999992,2770.0084999999995,2853.2918,2935.2160000000003,3011.0804999999996,3075.9953,3124.2869,3155.7064000000005,3172.1875000000005,3176.5217,3169.7037000000005,3154.4584000000013,3132.1729,3102.834099999999,3066.8285000000005,3024.9805,2977.2609,SSP1,released 6p0,Global,regional industrial_roundwood,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m3
4.444407000000002,4.38164,4.718221,4.709592,4.891223,4.824723,4.8579349999999994,4.902236,4.947801,4.979103,5.002482,5.017780000000001,5.02814,5.042482,5.054167,5.059802000000001,5.066930000000001,5.067063,5.06217,5.054365999999999,5.046795,SSP1,released 6p0,Global,regional iron and steel,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
6.7348126,6.1120192,6.0170556,5.956785399999999,6.0137036,6.086273300000001,6.146167499999999,6.2217747,6.273145799999999,6.280713199999998,6.236662399999998,6.2781663000000005,6.300937899999999,6.2878305,6.2421888,6.173122499999998,6.0945306,6.0054609999999995,5.903675599999999,5.794992999999999,5.681836099999999,SSP1,released 6p0,Global,regional legumes,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
21.724849,19.789337999999994,20.37183900000001,21.001473999999998,20.889367000000004,20.773220999999992,20.690766000000004,20.681961,20.666469,20.632470000000005,20.580896000000003,20.568292000000007,20.542490000000008,20.505393,20.457911,20.402765000000002,20.348203,20.291676,20.232345000000002,20.173169999999995,20.114890000000003,SSP1,released 6p0,Global,regional misccrop,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
21.704774799999996,20.3207283,19.654598000000007,18.865682,19.679603,20.316366999999996,20.742963000000003,21.259277000000004,21.532408000000004,21.472086,21.052613000000004,21.38836,21.614383,21.541789,21.220863000000005,20.724929,20.136910500000003,19.475635900000007,18.7296863,17.931031199999993,17.107240900000004,SSP1,released 6p0,Global,regional nuts_seeds,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
4.720119500000001,4.667978399999999,4.3085521,4.154857400000002,4.201913,4.1259063,4.032888,3.991805599999999,3.9898446999999995,3.997199000000001,3.970670899999999,3.9420657,3.8783376,3.7981658000000005,3.7139437,3.651510599999999,3.6094459,3.5643366000000003,3.5072709000000004,3.439038899999999,3.3690936000000002,SSP1,released 6p0,Global,regional oilcrop,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
