1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,Units
0.0,0.0,0.0,0.0,0.0,985.6229509047614,1471.5754618791643,1997.6846197643238,2450.8647035667823,2937.5385193977404,3146.6693098373544,3158.067103085819,3137.301221559051,3111.009942639938,3078.5113207214895,3047.0948859615214,3022.5407351424424,3000.7483796564024,2977.8702156867657,2948.3654221346965,2890.46924624082,SSP1,old_pyrolysis baseline,Global,missing,missing,missing,missing,missing,missing,missing,biomass,thous km2
10924.664129530134,11066.007109790795,11419.61365650939,12030.319026897032,12446.865438694736,12557.194874916002,12605.461001204618,12677.35094226369,12727.24027346182,12764.349413294414,12706.685282104485,12865.851602023002,12903.774545701373,12847.404690725296,12695.89600708314,12500.249750797828,12290.820014061348,12055.022458717352,11778.590344974173,11457.937116081102,11101.359856915222,SSP1,old_pyrolysis baseline,Global,missing,missing,missing,missing,missing,missing,missing,crops,thous km2
8050.848315689999,7992.393163710001,7757.22227218,8260.644448398994,8787.758413255006,9237.395029712996,9703.10295102,10139.042561959996,10535.390335280008,10874.8090079,11169.33301275,11410.735730350003,11613.26157933001,11771.521489350005,11880.400722149994,11936.679143419995,11942.764739199994,11895.170119569997,11798.400785589998,11656.57620826,11468.47593984999,SSP1,old_pyrolysis baseline,Global,missing,missing,missing,missing,missing,missing,missing,forest (managed),thous km2
22206.407700580006,22095.116396689995,22258.09148359001,21583.20311144999,21293.877276009996,20759.842744769998,20391.58590359,20016.797483119994,19669.934302219994,19338.599538420014,19159.563348610012,19040.62066005001,18971.252453440007,18937.801675730003,18944.619625089992,18978.877806920016,19032.770430870016,19111.12516357999,19216.41599726001,19344.718081859988,19506.836132649987,SSP1,old_pyrolysis baseline,Global,missing,missing,missing,missing,missing,missing,missing,forest (unmanaged),thous km2
19998.288795300006,20054.727388299994,19962.943663399987,19715.9489173,19455.002392599996,19053.96669770001,18793.361957099994,18542.8850368,18345.268811800008,18176.203671000014,18105.5149047,18043.965619600007,18020.864961199997,18031.128472200013,18072.373809299996,18137.749999400006,18218.262214000002,18315.57900879999,18430.284948499997,18562.542842000024,18714.883471500012,SSP1,old_pyrolysis baseline,Global,missing,missing,missing,missing,missing,missing,missing,grass,thous km2
4227.087140847497,4207.871345559901,3941.5147866589004,3958.362769278998,3820.525427855001,3676.683951616001,3584.758640959,3494.5223892019994,3428.567593887003,3374.9167852570035,3359.6112321929972,3332.7737211400004,3332.6390519899987,3352.288361331003,3391.5076494579994,3442.3150765969967,3499.482144139997,3565.6962759070034,3642.8207517389983,3731.826386702002,3834.064858006002,SSP1,old_pyrolysis baseline,Global,missing,missing,missing,missing,missing,missing,missing,otherarable,thous km2
4843.224189508903,5564.6016947200005,5936.238742753004,6497.440756704001,7001.649412718599,7431.742304828798,7732.154887732701,7925.068009975408,7949.227935749399,7845.700837460197,7682.773619458294,7526.010081978404,7346.8854781806,7132.029684115103,6893.674887320701,6623.076602546698,6332.950062270896,6034.28242817081,5735.257787209096,5437.463502773901,5137.7662013862,SSP1,old_pyrolysis baseline,Global,missing,missing,missing,missing,missing,missing,missing,pasture (grazed),thous km2
27792.19519400399,27344.101835498994,27063.30858343901,26218.867912838996,25561.64669702809,24803.26994214902,24317.572585736598,23894.13908185561,23647.114144637115,23492.2809803171,23487.176364764793,23450.69018956568,23498.423787948304,23622.530200429796,23817.83581455909,24067.926679380616,24347.761735351087,24657.718935011384,24998.840244587394,25377.65686279063,25795.679399687408,SSP1,old_pyrolysis baseline,Global,missing,missing,missing,missing,missing,missing,missing,pasture (other),thous km2
14940.203595780009,14742.356684919996,14738.694145820004,14727.165316619998,14727.165316619998,14727.165316619998,14727.165316619998,14727.165316619998,14727.165316619998,14727.165316619998,14727.165316619998,14727.165316619998,14727.165316619998,14727.165316619998,14727.165316619998,14727.165316619998,14727.165316619998,14727.165316619998,14727.165316619998,14727.165316619998,14727.165316619998,SSP1,old_pyrolysis baseline,Global,missing,missing,missing,missing,missing,missing,missing,rock and desert,thous km2
11811.62648720002,11779.812369199995,11753.188758100008,11807.849560800003,11705.308557699998,11566.910334199993,11473.056490299996,11385.135385799991,11319.0395594,11268.240652199995,11255.308137299993,11243.9157743,11248.2210898,11266.9188407,11297.801936900001,11338.652262599995,11385.2772516,11437.296862400004,11494.148337599992,11555.5395402,11623.083929000004,SSP1,old_pyrolysis baseline,Global,missing,missing,missing,missing,missing,missing,missing,shrubs,thous km2
6554.679656320002,6388.545424210002,6360.2447150100015,6343.368120969998,6343.368120969998,6343.368120969998,6343.368120969998,6343.368120969998,6343.368120969998,6343.368120969998,6343.368120969998,6343.368120969998,6343.368120969998,6343.368120969998,6343.368120969998,6343.368120969998,6343.368120969998,6343.368120969998,6343.368120969998,6343.368120969998,6343.368120969998,SSP1,old_pyrolysis baseline,Global,missing,missing,missing,missing,missing,missing,missing,tundra,thous km2
369.5229297869998,483.22065133499933,527.6781296359994,575.5807628860006,575.5807628860006,575.5807628860006,575.5807628860006,575.5807628860006,575.5807628860006,575.5807628860006,575.5807628860006,575.5807628860006,575.5807628860006,575.5807628860006,575.5807628860006,575.5807628860006,575.5807628860006,575.5807628860006,575.5807628860006,575.5807628860006,575.5807628860006,SSP1,old_pyrolysis baseline,Global,missing,missing,missing,missing,missing,missing,missing,urban,thous km2
0.0,0.0,0.0,0.0,0.0,1058.7739176432804,1574.6288687886886,2088.683827810816,2522.9628237886827,3015.8293628709785,3117.2007415594007,3136.028895960527,3132.056764587949,3120.708855797521,3092.4294876237504,3057.892550057775,3024.025963207409,2990.614227014042,2956.6561072736563,2929.3553656981803,2896.2245461044804,SSP2,old_pyrolysis baseline,Global,missing,missing,missing,missing,missing,missing,missing,biomass,thous km2
