1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,Units
1.14738,1.10601,1.06067,1.05697,1.06774,1.07901,1.08474,1.09092,1.09161,1.0903,1.08972,1.09432,1.09814,1.09929,1.09913,1.09541,1.09072,1.08599,1.08117,1.07556,1.06788,SSP1,old_pyrolysis baseline,USA,regional beef,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0414149,0.0414242,0.0414318,0.0414431,0.0419416,0.0418147,0.0412487,0.0408302,0.0408488,0.0413906,0.041689,0.0418321,0.0416524,0.0414678,0.0410871,0.0406775,0.0403001,0.0399402,0.0395621,0.0391997,0.0388409,SSP1,old_pyrolysis baseline,USA,regional corn,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.122524,0.122056,0.120326,0.120148,0.120432,0.120839,0.120958,0.121058,0.117874,0.112777,0.110485,0.111678,0.114065,0.114857,0.115272,0.113466,0.111406,0.110044,0.109513,0.109179,0.108296,SSP1,old_pyrolysis baseline,USA,regional dairy,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.221351,0.221133,0.22119,0.221262,0.223117,0.22525,0.225651,0.226212,0.226037,0.225514,0.22443,0.225353,0.225828,0.226125,0.226225,0.226105,0.225535,0.224472,0.222971,0.221054,0.218737,SSP1,old_pyrolysis baseline,USA,regional fibercrop,missing,missing,missing,missing,missing,missing,missing,1975$/kg
47.9959,47.8883,47.9496,47.9519,48.9097,49.9664,50.8997,51.8246,52.6996,53.5704,54.3022,54.9476,55.5432,56.0976,56.5675,56.971,57.3,57.5281,57.6542,57.6652,57.5462,SSP1,old_pyrolysis baseline,USA,regional forest,missing,missing,missing,missing,missing,missing,missing,1975$/m3
0.213411,0.214037,0.213606,0.205613,0.205555,0.205548,0.205411,0.205452,0.205436,0.205329,0.205108,0.205066,0.204914,0.204742,0.204562,0.204348,0.204107,0.203829,0.203506,0.203166,0.202805,SSP1,old_pyrolysis baseline,USA,regional fruits,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.151867,0.142878,0.145628,0.151443,0.153065,0.155892,0.157556,0.159341,0.161374,0.163235,0.164675,0.165911,0.166692,0.167508,0.168127,0.168544,0.168693,0.168767,0.168728,0.168811,0.16887,SSP1,old_pyrolysis baseline,USA,regional iron and steel,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.153407,0.15239,0.151959,0.14907,0.151733,0.155444,0.157824,0.160246,0.161725,0.162264,0.161447,0.162828,0.16306,0.162609,0.161538,0.159891,0.157952,0.155695,0.153117,0.150419,0.147634,SSP1,old_pyrolysis baseline,USA,regional legumes,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.64161,0.579485,0.593476,0.608082,0.605699,0.605243,0.604438,0.605064,0.605214,0.604893,0.60405,0.604306,0.603995,0.603363,0.602516,0.601378,0.600201,0.598986,0.597617,0.596228,0.594833,SSP1,old_pyrolysis baseline,USA,regional misccrop,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.832144,0.794502,0.803381,0.802968,0.843213,0.883755,0.910206,0.938373,0.950594,0.94963,0.932002,0.94781,0.952488,0.947238,0.93431,0.914323,0.890492,0.863125,0.832111,0.798851,0.764038,SSP1,old_pyrolysis baseline,USA,regional nuts_seeds,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.150645,0.142813,0.129915,0.129108,0.130774,0.130537,0.128941,0.128312,0.128186,0.128474,0.12782,0.12697,0.124792,0.122184,0.119371,0.117004,0.115231,0.113434,0.111452,0.109253,0.106948,SSP1,old_pyrolysis baseline,USA,regional oilcrop,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0355239,0.0336325,0.0331218,0.0323781,0.0324209,0.0323244,0.0322594,0.0321822,0.0321802,0.0321565,0.0320271,0.0321632,0.0321534,0.0320771,0.0319257,0.0317536,0.0315952,0.0314376,0.0312762,0.0311118,0.0309402,SSP1,old_pyrolysis baseline,USA,regional oilpalm,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0482972,0.0483567,0.0483134,0.0482907,0.0479644,0.0480406,0.0476083,0.0475213,0.047373,0.0471211,0.046747,0.0466959,0.0464831,0.0462674,0.0460022,0.0456872,0.045283,0.0447753,0.0442012,0.0436148,0.0430203,SSP1,old_pyrolysis baseline,USA,regional othergrain,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.615625,0.633274,0.588878,0.568917,0.568625,0.569923,0.568923,0.569707,0.562782,0.553811,0.548417,0.548756,0.550276,0.550257,0.550778,0.548827,0.546828,0.545524,0.544731,0.543738,0.541759,SSP1,old_pyrolysis baseline,USA,regional pork,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.455533,0.499687,0.469266,0.457705,0.456775,0.456971,0.455392,0.454475,0.447049,0.438667,0.433027,0.430897,0.43144,0.431831,0.433004,0.432661,0.431516,0.43029,0.429622,0.429267,0.428619,SSP1,old_pyrolysis baseline,USA,regional poultry,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.082972,0.085948,0.0851963,0.0855838,0.0868728,0.0877624,0.0878684,0.0881303,0.0883079,0.0883803,0.0880959,0.0883715,0.088367,0.0883034,0.0881308,0.0878247,0.0872646,0.0864695,0.0854575,0.0842716,0.0829218,SSP1,old_pyrolysis baseline,USA,regional rice,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0619234,0.0616562,0.0616731,0.0617166,0.0617641,0.0619056,0.0619355,0.0619626,0.0620174,0.0620649,0.0620805,0.0620703,0.0620155,0.0619653,0.0619181,0.0618709,0.0618067,0.0617179,0.0616077,0.0614971,0.0613736,SSP1,old_pyrolysis baseline,USA,regional root_tuber,missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.36462,1.32282,1.34809,1.35729,1.37835,1.40213,1.41781,1.4315,1.44407,1.45327,1.45647,1.46103,1.46185,1.46077,1.45777,1.45348,1.44829,1.44071,1.43008,1.41715,1.4025,SSP1,old_pyrolysis baseline,USA,regional sheepgoat,missing,missing,missing,missing,missing,missing,missing,1975$/kg
