1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,subsector,technology,output,concentration,input,product,LandLeaf,Units
15.6359,18.372,17.5019,16.4512,17.065,17.6978,18.3132,18.9104,19.4858,20.0233,20.5334,21.0282,21.5189,21.9827,22.411,22.7927,23.0715,23.2309,23.2881,23.2251,23.0385,SSP1,old_pyrolysis baseline,USA,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,Pcal
1.85241,1.06314,1.53661,1.23784,1.31955,1.39708,1.4717,1.54247,1.60958,1.67166,1.72854,1.78209,1.83526,1.8872,1.93574,1.98056,2.01779,2.04508,2.0637,2.07219,2.07006,SSP1,old_pyrolysis baseline,USA,missing,FiberCrop,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,Pcal
10.4307,11.9493,12.7658,14.2132,15.1514,16.0416,16.8984,17.711,18.4816,19.1944,19.8475,20.4624,21.0729,21.6692,22.2267,22.7413,23.1688,23.4821,23.6959,23.7934,23.769,SSP1,old_pyrolysis baseline,USA,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,Pcal
7.02985,9.28792,8.96818,8.8839,9.47032,10.0268,10.5623,11.0702,11.5518,11.9974,12.4056,12.79,13.1715,13.5443,13.8927,14.2144,14.4816,14.6774,14.811,14.872,14.8567,SSP1,old_pyrolysis baseline,USA,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,Pcal
2.85781,3.72506,3.27588,3.14258,3.35003,3.54686,3.73629,3.91597,4.08634,4.24395,4.38836,4.52431,4.65928,4.79114,4.9144,5.02818,5.1227,5.19198,5.23924,5.26081,5.2554,SSP1,old_pyrolysis baseline,USA,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,Pcal
2.92111,5.71991,9.03125,10.7246,11.4325,12.1043,12.7507,13.3639,13.9453,14.4832,14.976,15.44,15.9006,16.3506,16.7712,17.1595,17.4821,17.7185,17.8798,17.9534,17.9349,SSP1,old_pyrolysis baseline,USA,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,Pcal
0.24694,0.0454254,0.103728,0.138143,0.147262,0.155914,0.164241,0.172139,0.179629,0.186557,0.192905,0.198881,0.204814,0.210611,0.216029,0.22103,0.225185,0.228231,0.230308,0.231256,0.231018,SSP1,old_pyrolysis baseline,USA,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,Pcal
41.1122,54.4681,45.5268,38.3647,40.8971,43.3001,45.6126,47.8062,49.886,51.8102,53.5731,55.2328,56.8805,58.4903,59.995,61.384,62.5379,63.3837,63.9607,64.2239,64.1579,SSP1,old_pyrolysis baseline,USA,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,Pcal
5.86487,5.42893,11.2951,15.8692,16.4613,17.0717,17.6652,18.2414,18.7964,19.3149,19.8069,20.2842,20.7575,21.2049,21.6181,21.9863,22.2552,22.409,22.4642,22.4034,22.2234,SSP1,old_pyrolysis baseline,USA,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,Pcal
16.4135,18.6958,16.1973,15.3211,16.1755,16.9799,17.7421,18.4563,19.1326,19.7562,20.3308,20.8679,21.3954,21.8986,22.3619,22.7806,23.0968,23.2892,23.3733,23.3311,23.16,SSP1,old_pyrolysis baseline,USA,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,Pcal
57.8709,68.2829,56.7338,49.8029,52.5803,55.1951,57.6727,59.9941,62.1925,64.2197,66.0874,67.8333,69.5479,71.1836,72.6897,74.0506,75.0788,75.7042,75.9775,75.8403,75.2841,SSP1,old_pyrolysis baseline,USA,missing,Protein,"""Animal",Dairy,missing,missing,missing,missing,missing,Pcal
3.28213,5.34392,5.35558,5.98439,6.31812,6.63233,6.93004,7.20898,7.47315,7.71674,7.94116,8.15095,8.35698,8.55353,8.73451,8.89804,9.02158,9.09673,9.12957,9.11309,9.04626,SSP1,old_pyrolysis baseline,USA,missing,Protein,"""Animal",OtherMeat_Fish,missing,missing,missing,missing,missing,Pcal
16.276,19.1415,17.6275,16.6884,17.619,18.4953,19.3255,20.1033,20.84,21.5193,22.1451,22.7302,23.3047,23.8528,24.3575,24.8135,25.158,25.3676,25.4592,25.4132,25.2269,SSP1,old_pyrolysis baseline,USA,missing,Protein,"""Animal",Pork,missing,missing,missing,missing,missing,Pcal
17.1057,25.4023,25.773,28.5321,30.1232,31.6213,33.0407,34.3706,35.6301,36.7915,37.8615,38.8617,39.844,40.7811,41.6439,42.4236,43.0126,43.3709,43.5275,43.4489,43.1303,SSP1,old_pyrolysis baseline,USA,missing,Protein,"""Animal",Poultry,missing,missing,missing,missing,missing,Pcal
