1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,Units
0.0414,0.0414,0.0414,0.0414,0.0418999,0.0417735,0.0412078,0.040788,0.0408059,0.0413481,0.041647,0.0417903,0.041611,0.0414271,0.0410471,0.040638,0.040261,0.0399015,0.039524,0.0391624,0.0388045,SSP1,old_pyrolysis baseline,USA,Corn,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.2211,0.2211,0.2211,0.2211,0.222971,0.225103,0.225518,0.2261,0.225962,0.225481,0.224449,0.225355,0.225826,0.226129,0.226247,0.226163,0.225638,0.224625,0.223176,0.221312,0.219049,SSP1,old_pyrolysis baseline,USA,FiberCrop,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0337,0.0337,0.0337,0.0337,0.0342261,0.0347777,0.0351531,0.0355045,0.0358649,0.0362239,0.0364445,0.0366363,0.0367549,0.0368469,0.0368772,0.0368741,0.0368233,0.0367138,0.0365535,0.0363532,0.0361046,SSP1,old_pyrolysis baseline,USA,FodderGrass,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0481,0.0481,0.0481,0.0481,0.0483198,0.0486309,0.0486502,0.0487453,0.0487372,0.0486757,0.0485107,0.0484978,0.0484144,0.0483017,0.0481427,0.04795,0.0477271,0.0474699,0.0471855,0.0468845,0.0465708,SSP1,old_pyrolysis baseline,USA,FodderHerb,missing,missing,missing,missing,missing,missing,missing,1975$/kg
47.9969,47.9969,47.9969,47.9969,48.9577,50.0122,50.9471,51.8735,52.7505,53.6238,54.3592,55.0088,55.6091,56.1687,56.6442,57.054,57.3895,57.6242,57.7569,57.7741,57.661,SSP1,old_pyrolysis baseline,USA,Forest,missing,missing,missing,missing,missing,missing,missing,1975$/m3
0.2372,0.2372,0.2372,0.2372,0.236801,0.236413,0.235903,0.236082,0.236296,0.23648,0.236573,0.236589,0.236552,0.236546,0.236593,0.236646,0.236605,0.236466,0.236232,0.235943,0.235588,SSP1,old_pyrolysis baseline,USA,Fruits,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.1516,0.1516,0.1516,0.1516,0.154624,0.158459,0.161097,0.163704,0.165406,0.16627,0.165733,0.167117,0.167355,0.166906,0.165826,0.164168,0.162228,0.159975,0.157397,0.154695,0.151886,SSP1,old_pyrolysis baseline,USA,Legumes,missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.5124,1.5124,1.5124,1.5124,1.51512,1.51861,1.52043,1.52245,1.5247,1.52677,1.52772,1.52695,1.52513,1.52304,1.52059,1.51794,1.51518,1.5122,1.50895,1.50572,1.50249,SSP1,old_pyrolysis baseline,USA,MiscCrop,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.87,0.87,0.87,0.87,0.921112,0.973144,1.0146,1.05565,1.08204,1.09582,1.09192,1.10153,1.10063,1.09097,1.07457,1.05226,1.02759,1.00043,0.97041,0.93891,0.906065,SSP1,old_pyrolysis baseline,USA,NutsSeeds,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.1592,0.1592,0.1592,0.1592,0.158999,0.157812,0.15503,0.153943,0.153221,0.152765,0.151647,0.150226,0.147885,0.145386,0.142994,0.141005,0.139328,0.137502,0.135519,0.133424,0.131263,SSP1,old_pyrolysis baseline,USA,OilCrop,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0481,0.0481,0.0481,0.0481,0.047928,0.0480746,0.0477378,0.0477624,0.0477499,0.047642,0.0474199,0.0474001,0.0472147,0.0470341,0.0468239,0.0465804,0.0462337,0.0457753,0.0452474,0.0447147,0.0441798,SSP1,old_pyrolysis baseline,USA,OtherGrain,missing,missing,missing,missing,missing,missing,missing,1975$/kg
