1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,Units
7.64197,7.63663,7.6618,7.40899,17.0626,16.9249,13.5952,13.4156,13.3973,13.4595,13.6203,13.6583,13.5034,13.3853,13.3064,13.2478,13.1774,13.0508,12.8995,12.8133,12.7896,SSP1,old_pyrolysis baseline,USA,refining,biomass liquids,BTL with hydrogen,missing,missing,missing,missing,missing,1975$/GJ
11.5877,11.5776,11.6254,11.2692,10.9846,10.2455,9.94688,9.73145,9.63723,9.56725,9.58428,9.57987,9.49808,9.40632,9.2912,9.17609,9.07454,8.97308,8.86496,8.74221,8.6048,SSP1,old_pyrolysis baseline,USA,refining,biomass liquids,FT biofuels,missing,missing,missing,missing,missing,1975$/GJ
12.4529,12.4424,12.4921,12.0703,10130.9,10007.5,9884.62,9761.81,9639.14,9516.49,9393.94,9271.37,9148.72,9026.05,8903.37,8780.68,8658.01,8535.34,8412.67,8289.97,8167.27,SSP1,old_pyrolysis baseline,USA,refining,biomass liquids,FT biofuels CCS level 1,missing,missing,missing,missing,missing,1975$/GJ
13.1391,13.1279,13.1805,12.7157,12223.0,12079.4,11936.3,11793.4,11650.5,11507.8,11365.1,11222.3,11079.5,10936.7,10793.9,10651.0,10508.2,10365.4,10222.6,10079.7,9936.87,SSP1,old_pyrolysis baseline,USA,refining,biomass liquids,FT biofuels CCS level 2,missing,missing,missing,missing,missing,1975$/GJ
1.99832,11.6433,11.6406,11.6322,12.0987,11.4159,10.6003,9.52617,9.50767,10.2837,10.5381,10.8433,10.871,10.8103,10.4553,10.0183,9.70355,9.52971,9.41365,9.29006,9.12397,SSP1,old_pyrolysis baseline,USA,refining,biomass liquids,biodiesel,missing,missing,missing,missing,missing,1975$/GJ
8.71075,8.70011,8.75028,8.52266,8.34942,7.67613,7.44991,7.29778,7.26113,7.23981,7.30051,7.33153,7.27617,7.2053,7.10602,7.0032,6.91116,6.81676,6.71338,6.59337,6.45696,SSP1,old_pyrolysis baseline,USA,refining,biomass liquids,cellulosic ethanol,missing,missing,missing,missing,missing,1975$/GJ
9.12084,9.10977,9.16195,8.91056,3487.57,3436.68,3386.26,3335.91,3285.69,3235.48,3185.36,3135.21,3084.97,3034.72,2984.43,2934.14,2883.86,2833.58,2783.29,2732.99,2682.66,SSP1,old_pyrolysis baseline,USA,refining,biomass liquids,cellulosic ethanol CCS level 1,missing,missing,missing,missing,missing,1975$/GJ
11.219,11.2073,11.2625,10.8412,13213.1,13028.0,12843.5,12659.0,12474.7,12290.4,12106.2,11922.0,11737.7,11553.3,11369.0,11184.6,11000.3,10815.9,10631.6,10447.2,10262.8,SSP1,old_pyrolysis baseline,USA,refining,biomass liquids,cellulosic ethanol CCS level 2,missing,missing,missing,missing,missing,1975$/GJ
6.39516,6.39665,6.39289,6.39145,6.61564,6.61524,6.45933,6.29802,6.40372,6.74678,6.96692,7.05628,7.03208,7.00864,6.92878,6.83288,6.75094,6.68408,6.62739,6.59951,6.58894,SSP1,old_pyrolysis baseline,USA,refining,biomass liquids,corn ethanol,missing,missing,missing,missing,missing,1975$/GJ
8.5198,8.52285,8.52105,8.52047,8.53097,4.42697,4.33648,4.81928,7.40711,8.26271,8.17445,7.75074,7.16461,6.98284,6.92507,7.46399,7.71714,7.66042,7.40366,7.11228,6.98354,SSP1,old_pyrolysis baseline,USA,refining,biomass liquids,manure fuel,missing,missing,missing,missing,missing,1975$/GJ
6.21283,6.10094,6.3396,6.23645,6.23013,6.23249,6.28307,6.34785,6.43681,6.56706,6.74789,6.94012,7.12799,7.31288,7.4948,7.62381,7.74881,7.86997,7.98899,8.10477,8.21683,SSP1,old_pyrolysis baseline,USA,refining,coal to liquids,coal to liquids,missing,missing,missing,missing,missing,1975$/GJ
6.93587,6.81953,7.06769,6.90715,14965.1,14864.5,14764.0,14663.5,14563.0,14462.5,14362.1,14261.8,14161.4,14061.0,13960.6,13860.2,13759.7,13659.3,13558.8,13458.4,13357.9,SSP1,old_pyrolysis baseline,USA,refining,coal to liquids,coal to liquids CCS level 1,missing,missing,missing,missing,missing,1975$/GJ
7.47822,7.35515,7.61766,7.4203,17835.6,17718.9,17602.3,17485.7,17369.2,17252.7,17136.3,17019.8,16903.4,16787.0,16670.5,16554.0,16437.6,16321.1,16204.6,16088.1,15971.6,SSP1,old_pyrolysis baseline,USA,refining,coal to liquids,coal to liquids CCS level 2,missing,missing,missing,missing,missing,1975$/GJ
6.87186,6.91893,6.89401,6.70603,6.79916,6.92258,6.74193,6.61165,6.56915,6.60928,6.71703,6.74813,6.64982,6.5907,6.57696,6.58509,6.58541,6.52093,6.43402,6.42663,6.51016,SSP1,old_pyrolysis baseline,USA,refining,gas to liquids,gas to liquids,missing,missing,missing,missing,missing,1975$/GJ
2.46086,2.62189,5.06931,5.73365,6.24439,6.55899,6.74636,6.7139,6.64247,6.46875,6.24977,6.11398,6.11084,6.09603,6.05834,6.01737,5.94484,5.84734,5.73511,5.62287,5.52407,SSP1,old_pyrolysis baseline,USA,refining,oil refining,oil refining,missing,missing,missing,missing,missing,1975$/GJ
7.64197,7.63663,7.6618,7.40899,17.2973,17.1587,13.7734,13.5713,13.5263,13.5918,13.8086,13.8633,13.7493,13.6215,13.5537,13.5285,13.4892,13.4156,13.3076,13.281,13.3358,SSP2,old_pyrolysis baseline,USA,refining,biomass liquids,BTL with hydrogen,missing,missing,missing,missing,missing,1975$/GJ
11.5877,11.5776,11.6254,11.2692,11.074,10.3178,10.002,9.77204,9.67401,9.61014,9.6943,9.72852,9.70765,9.67235,9.60235,9.52179,9.43991,9.3547,9.2647,9.18228,9.08401,SSP2,old_pyrolysis baseline,USA,refining,biomass liquids,FT biofuels,missing,missing,missing,missing,missing,1975$/GJ
12.4529,12.4424,12.4921,12.0703,10131.0,10007.6,9884.68,9761.86,9639.18,9516.54,9394.06,9271.52,9148.93,9026.33,8903.69,8781.04,8658.39,8535.74,8413.08,8290.43,8167.77,SSP2,old_pyrolysis baseline,USA,refining,biomass liquids,FT biofuels CCS level 1,missing,missing,missing,missing,missing,1975$/GJ
