1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,Units
0.0,0.0,0.0,0.0,0.0,2.95672E-5,1.88615E-4,4.74031E-4,0.00873059,0.0208432,0.0183163,0.0126788,0.00789077,0.0069756,0.00675313,0.0118373,0.015902,0.0162029,0.0135111,0.0103341,0.00889849,SSP1,old_pyrolysis baseline,USA,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.035868,0.036764313,0.037934429,0.04079726400000001,0.10020236700000001,0.250452176,0.38543680999999996,0.476286971,0.528630179,0.5643315668,0.5700884225999999,0.5735174869999999,0.58436153,0.60254889,0.62040256,0.63458258,0.64483526,SSP1,old_pyrolysis baseline,USA,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0123896,0.0358292,0.251891,0.3030473,0.29695223000000004,0.2810164,0.25138868,0.34171918,0.51279194,0.64516733,0.7142558999999999,0.7422249619999999,0.7517526762999999,0.7097190999999999,0.6524454670000001,0.6167782100000001,0.6058736,0.60693141,0.60933638,0.6056368200000001,SSP1,old_pyrolysis baseline,USA,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00348872,0.00797496,0.01908883,0.22588229999999998,0.74102546,1.21614169,1.54138424,1.719734344,1.831599341,1.8368452080000002,1.8241411799999998,1.82983313,1.8627342,1.9025307,1.9374809000000002,1.9637051200000002,SSP1,old_pyrolysis baseline,USA,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.325436,0.941605,1.31052,1.623446,1.59083404,1.5045001800000002,1.3251506800000001,1.3324178899999999,1.64655864,1.90282555,2.07070789,2.15796665,2.2458201960000004,2.204330914,2.1211794790000003,2.0628029,2.0497172,2.0568088,2.0612499,2.0492394000000003,SSP1,old_pyrolysis baseline,USA,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00310721,0.00745643,0.0199742,0.127892,0.253474,0.303943,0.266962,0.207535,0.189589,0.181556,0.233834,0.265845,0.261281,0.230052,0.195604,0.177807,SSP1,old_pyrolysis baseline,USA,refining,biomass liquids,manure fuel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,2.6281E-4,6.42687E-4,0.002167941,0.058674523,0.227095068,0.402510896,0.519351191,0.5753770587,0.6053219808,0.5965589326999999,0.5671947151,0.5209378299999999,0.47208452,0.43188247,0.40190324999999993,0.37527053999999993,SSP1,old_pyrolysis baseline,USA,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,3.70754E-4,0.00101983,0.004084032,0.130672268,0.537211654,0.986845857,1.329399103,1.5438108035,1.7163886053,1.815747524,1.9912428149999999,2.23285353,2.496227,2.7180720999999997,2.8511724999999997,2.8978735,SSP1,old_pyrolysis baseline,USA,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
31.7658,39.1977,34.856,33.9521,34.97333,34.2077569,32.190552100000005,30.182316599999996,28.2007118,26.2863914,24.7563022,23.9753885,23.65517049,23.55603162,23.933176798,24.29164576,24.5085158,24.557413999999998,24.591904,24.697078,24.790971,SSP1,old_pyrolysis baseline,USA,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,3.00189E-5,1.49091E-4,2.96661E-4,0.0060319,0.0176554,0.0151306,0.0104069,0.00628805,0.0053869,0.00485186,0.00797929,0.0102642,0.0101632,0.00839331,0.0064289,0.00546746,SSP2,old_pyrolysis baseline,USA,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0325901,0.0335807,0.034561089999999996,0.036385680000000004,0.07918432,0.212351433,0.327789282,0.403591471,0.44530688,0.4711757498,0.4692385087,0.45343988320000006,0.43233615000000003,0.41738819,0.4096151899999999,0.40742548999999995,0.40807424,SSP2,old_pyrolysis baseline,USA,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0123896,0.0358292,0.251891,0.2954739,0.28923234,0.27236249999999995,0.23782233000000003,0.25850470999999997,0.35724483,0.432067615,0.469174997,0.481827537,0.4871171513,0.458234375,0.408500593,0.36482832,0.34230065,0.33514687,0.33536949,0.33620496,SSP2,old_pyrolysis baseline,USA,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00384281,0.00761494,0.01498422,0.16467959999999998,0.62120088,1.02846431,1.30131841,1.4439445549999999,1.5244118049999997,1.507577815,1.4390750749999999,1.35072422,1.2858616999999999,1.2500186000000002,1.2367815999999998,1.23519168,SSP2,old_pyrolysis baseline,USA,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.325436,0.941605,1.31052,1.6006939999999998,1.5683723200000002,1.48035726,1.2946702399999999,1.22137008,1.49767143,1.7283582800000001,1.8814359800000002,1.95918458,2.042387029,2.005270499,1.902298466,1.791567,1.7232381,1.6916240999999999,1.6804019,1.67059189,SSP2,old_pyrolysis baseline,USA,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00350891,0.00710011,0.0165013,0.112093,0.247524,0.300277,0.265934,0.206776,0.186488,0.173853,0.221649,0.251208,0.248818,0.222164,0.193746,0.181197,SSP2,old_pyrolysis baseline,USA,refining,biomass liquids,manure fuel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,3.58106E-4,7.41186E-4,0.001978666,0.070000191,0.36475790900000005,0.737576449,1.035456661,1.2060942365999998,1.3316173921000003,1.3923870883,1.4829564311,1.58844969,1.676726,1.7316030999999998,1.7639360000000002,1.7820488399999999,SSP2,old_pyrolysis baseline,USA,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,3.68923E-4,7.961660000000001E-4,0.002255943,0.08179100099999999,0.399159559,0.746365954,1.0102772130000002,1.1717383101,1.3013628722,1.3667390964000001,1.4678462592000001,1.5953604300000002,1.7249088,1.8305031,1.8877606999999998,1.88921808,SSP2,old_pyrolysis baseline,USA,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
31.7658,39.1977,34.856,33.9521,34.88619,34.261546800000005,32.1006523,29.938757700000004,27.863415500000002,25.979981,24.4458635,23.731151399999998,23.590529930000002,23.7368716,24.300179990000004,24.93891687,25.575777799999997,26.17147,26.722015000000003,27.307857000000002,27.932824,SSP2,old_pyrolysis baseline,USA,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,3.94158E-4,5.83114E-4,6.9445E-4,0.00630517,0.0295757,0.0238041,0.0143103,0.00713987,0.00511087,0.00343011,0.00763449,0.011132,0.0108783,0.0079776,0.004835,0.00319227,SSP3,old_pyrolysis baseline,USA,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.312297,0.3465215,0.3560198,0.3651527,0.46111399999999997,0.9282004,1.24597673,1.38266744,1.43351441,1.45205557,1.379262687,1.239300369,1.0738725900000001,0.9406275,0.8473524000000001,0.78504,0.73350651,SSP3,old_pyrolysis baseline,USA,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0123896,0.0358292,0.251891,0.2911969,0.28748183,0.27046472000000005,0.23418716999999997,0.19917827,0.23339572000000003,0.25807293,0.26486341,0.26076190699999996,0.259999247,0.24181659319999999,0.2086172262,0.17458508,0.15215425000000002,0.13928774,0.13203569999999998,0.12631073599999998,SSP3,old_pyrolysis baseline,USA,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0392124,0.0507537,0.064399,0.189089,0.7829576,1.2696597,1.5449797900000002,1.65493292,1.69742268,1.615523172,1.460132108,1.27985873,1.1371896,1.0371363,0.9686224,0.90977513,SSP3,old_pyrolysis baseline,USA,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
