1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,Units
0.0,0.0,0.0,0.0,0.0,2.95672E-5,1.88615E-4,4.74031E-4,0.00873059,0.0208432,0.0183163,0.0126788,0.00789077,0.0069756,0.00675313,0.0118373,0.015902,0.0162029,0.0135111,0.0103341,0.00889849,SSP1,old_pyrolysis baseline,USA,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.035868,9.27013E-4,0.00123836,0.00317035,0.0607238,0.155196,0.146883,0.103921,0.062282,0.0543153,0.0535755,0.096689,0.131994,0.132756,0.108262,0.0843825,0.077049,SSP1,old_pyrolysis baseline,USA,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0123896,0.0358292,0.251891,0.0557123,0.00134293,0.00224487,0.00856242,0.150581,0.236969,0.188552,0.107756,0.0576625,0.0465918,0.0487791,0.0970441,0.13739,0.132487,0.0995153,0.0706042,0.0589477,SSP1,old_pyrolysis baseline,USA,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00348872,0.00448955,0.0111245,0.206841,0.515534,0.47705,0.331405,0.19593,0.169036,0.165377,0.296573,0.402884,0.403738,0.328441,0.255635,0.233298,SSP1,old_pyrolysis baseline,USA,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.325436,0.941605,1.31052,0.341526,0.00603004,0.00748349,0.0186312,0.32189,0.664819,0.566622,0.38196,0.222219,0.187082,0.181209,0.323807,0.437593,0.432336,0.343337,0.254827,0.217944,SSP1,old_pyrolysis baseline,USA,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00310721,0.00745643,0.0199742,0.127892,0.253474,0.303943,0.266962,0.207535,0.189589,0.181556,0.233834,0.265845,0.261281,0.230052,0.195604,0.177807,SSP1,old_pyrolysis baseline,USA,refining,biomass liquids,manure fuel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,2.6281E-4,3.80022E-4,0.00152597,0.0565104,0.168468,0.175686,0.117965,0.0604099,0.046274,0.0403287,0.0712539,0.0897826,0.0808487,0.0578336,0.0389674,0.0307824,SSP1,old_pyrolysis baseline,USA,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,3.70754E-4,6.49404E-4,0.00306545,0.126595,0.406684,0.4506,0.345801,0.224509,0.210537,0.215805,0.421487,0.588934,0.618573,0.524872,0.391679,0.316813,SSP1,old_pyrolysis baseline,USA,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
31.7658,39.1977,34.856,33.9521,3.24423,0.0320769,0.0207047,0.0600804,1.90604,5.84885,7.0807,5.34889,2.80808,2.25628,2.12321,3.92647,5.34231,5.32332,4.28334,3.25421,2.87045,SSP1,old_pyrolysis baseline,USA,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,3.00189E-5,1.49091E-4,2.96661E-4,0.0060319,0.0176554,0.0151306,0.0104069,0.00628805,0.0053869,0.00485186,0.00797929,0.0102642,0.0101632,0.00839331,0.0064289,0.00546746,SSP2,old_pyrolysis baseline,USA,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0325901,0.0010229,0.00104305,0.00210543,0.043996,0.137666,0.126329,0.0878152,0.0505713,0.0413056,0.0372456,0.0630262,0.082873,0.0825521,0.0675456,0.0532483,0.0490061,SSP2,old_pyrolysis baseline,USA,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0123896,0.0358292,0.251891,0.0481419,0.00119484,0.0012987,0.00358257,0.0806476,0.163551,0.128324,0.0722471,0.0369996,0.0273886,0.0255496,0.0486878,0.0714792,0.0734131,0.0578416,0.042516,0.0360064,SSP2,old_pyrolysis baseline,USA,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00384281,0.00377659,0.00738104,0.149742,0.456894,0.409404,0.279262,0.158496,0.127973,0.114404,0.192331,0.251681,0.249839,0.203963,0.160564,0.147713,SSP2,old_pyrolysis baseline,USA,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.325436,0.941605,1.31052,0.319184,0.00665632,0.00612361,0.0120032,0.239731,0.623608,0.533707,0.359304,0.206007,0.167094,0.150846,0.25831,0.345728,0.346127,0.281069,0.215705,0.188377,SSP2,old_pyrolysis baseline,USA,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00350891,0.00710011,0.0165013,0.112093,0.247524,0.300277,0.265934,0.206776,0.186488,0.173853,0.221649,0.251208,0.248818,0.222164,0.193746,0.181197,SSP2,old_pyrolysis baseline,USA,refining,biomass liquids,manure fuel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,3.58106E-4,3.83278E-4,0.00123838,0.068026,0.294814,0.373185,0.299443,0.17691,0.149863,0.139206,0.269147,0.375438,0.376167,0.299043,0.226919,0.20192,SSP2,old_pyrolysis baseline,USA,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,3.68923E-4,4.2767E-4,0.00146098,0.0795403,0.31749,0.348202,0.266879,0.168963,0.156518,0.15012,0.286988,0.395164,0.403888,0.33794,0.253027,0.204006,SSP2,old_pyrolysis baseline,USA,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
31.7658,39.1977,34.856,33.9521,3.13429,0.0387568,0.017029,0.0371138,1.55626,5.92352,7.0851,5.38232,2.92677,2.40832,2.18157,4.12638,5.75471,5.89597,4.86741,3.84114,3.54195,SSP2,old_pyrolysis baseline,USA,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,3.94158E-4,5.83114E-4,6.9445E-4,0.00630517,0.0295757,0.0238041,0.0143103,0.00713987,0.00511087,0.00343011,0.00763449,0.011132,0.0108783,0.0079776,0.004835,0.00319227,SSP3,old_pyrolysis baseline,USA,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.312297,0.0346335,0.0101442,0.0119037,0.10761,0.511099,0.425402,0.255214,0.119818,0.0807686,0.0546012,0.125118,0.185476,0.176349,0.122006,0.0705463,0.0458908,SSP3,old_pyrolysis baseline,USA,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0123896,0.0358292,0.251891,0.0438689,0.00372543,0.0011487,0.00181186,0.0248123,0.0985054,0.0769986,0.0406629,0.0174796,0.0104443,0.00709115,0.0183006,0.0313686,0.0322597,0.0225668,0.0127241,0.00807136,SSP3,old_pyrolysis baseline,USA,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0392124,0.0116075,0.0137462,0.125055,0.595828,0.49727,0.300366,0.142319,0.0968453,0.0661185,0.152984,0.228932,0.219655,0.153318,0.0894293,0.0586791,SSP3,old_pyrolysis baseline,USA,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.325436,0.941605,1.31052,0.342035,0.0291389,0.00863463,0.0109621,0.114692,0.56094,0.500985,0.311721,0.150366,0.102759,0.0710708,0.171147,0.271576,0.277699,0.206145,0.126826,0.0870796,SSP3,old_pyrolysis baseline,USA,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00835622,0.00882214,0.0158162,0.0731163,0.215568,0.262298,0.219469,0.153876,0.125813,0.101117,0.152526,0.185951,0.183236,0.15384,0.11724,0.0942791,SSP3,old_pyrolysis baseline,USA,refining,biomass liquids,manure fuel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00188057,7.76331E-4,0.00150994,0.0320872,0.272559,0.390454,0.314817,0.168009,0.125202,0.0897105,0.262982,0.448115,0.471009,0.351127,0.211923,0.142473,SSP3,old_pyrolysis baseline,USA,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00177648,7.58751E-4,0.00149595,0.0303135,0.227774,0.272593,0.203026,0.113858,0.0905845,0.0638941,0.177754,0.290776,0.31403,0.252096,0.160595,0.108896,SSP3,old_pyrolysis baseline,USA,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
31.7658,39.1977,34.856,33.9521,3.28286,0.167218,0.0283998,0.0358011,0.572101,4.48064,6.17938,4.69882,2.19984,1.2772,0.843322,2.31245,3.80014,3.95909,2.98035,1.83009,1.25215,SSP3,old_pyrolysis baseline,USA,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,7.09821E-5,2.78672E-4,6.82208E-4,0.00958579,0.022391,0.0218012,0.0155487,0.00917621,0.00787655,0.00744888,0.013444,0.0187803,0.0195835,0.0162368,0.0124716,0.0108092,SSP4,old_pyrolysis baseline,USA,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0419859,0.00232493,0.0019332,0.00480923,0.0692524,0.170131,0.176919,0.125319,0.0709668,0.0584881,0.0550073,0.10004,0.139437,0.14318,0.11759,0.0899966,0.0798264,SSP4,old_pyrolysis baseline,USA,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0123896,0.0358292,0.251891,0.059205,0.0026802,0.00262785,0.00926288,0.126312,0.204527,0.168068,0.0956484,0.0483201,0.0365282,0.0360238,0.0726262,0.106408,0.105592,0.0797688,0.0553379,0.044803,SSP4,old_pyrolysis baseline,USA,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00876017,0.00701506,0.0168899,0.236117,0.565607,0.57596,0.400296,0.223472,0.182164,0.169903,0.306969,0.425709,0.435449,0.356631,0.272437,0.241402,SSP4,old_pyrolysis baseline,USA,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.325436,0.941605,1.31052,0.399479,0.0142325,0.0109891,0.0264088,0.34635,0.702926,0.628376,0.432283,0.241072,0.194396,0.181996,0.334041,0.468001,0.476508,0.3836,0.286085,0.245959,SSP4,old_pyrolysis baseline,USA,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00543392,0.00985032,0.0253861,0.136555,0.264758,0.325851,0.288249,0.219877,0.195875,0.183552,0.238345,0.274177,0.273595,0.244529,0.209682,0.19248,SSP4,old_pyrolysis baseline,USA,refining,biomass liquids,manure fuel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,5.69164E-4,4.38875E-4,0.00167305,0.0465599,0.153184,0.203642,0.170899,0.101845,0.0879403,0.0865845,0.178646,0.271512,0.290572,0.242272,0.185579,0.168702,SSP4,old_pyrolysis baseline,USA,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,9.81267E-4,9.92278E-4,0.00449058,0.131694,0.412586,0.491079,0.399721,0.249497,0.229468,0.230963,0.472489,0.700246,0.761563,0.647782,0.502541,0.435181,SSP4,old_pyrolysis baseline,USA,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
