1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,Units
0.0,0.0,0.0,0.0,0.0,0.024664094899999992,0.055388170758295,0.11370512891348804,0.212882083121859,0.3082881300696282,0.371052326659051,0.3458536250764748,0.2942955089268401,0.2738427004591128,0.26065932769462075,0.29163704626599685,0.3113633465163171,0.3025672894694849,0.27263205680941915,0.2384919619629172,0.2173505000013449,SSP1,old_pyrolysis baseline,Global,N fertilizer,beef_biochar,biochar_sup,N fertilizer,missing,missing,missing,missing,Mt N
10.302543,18.917942,22.559364,24.687598,26.732198999999998,27.995206,28.400295999999994,27.669645999999997,26.137502,24.738574199999995,23.273529690000004,21.697869410000006,19.784310019999996,18.010044840000003,16.584120189999997,15.29892545,14.114273359999997,12.981179390000001,11.880570500000001,10.796701470000002,9.674506039999999,SSP1,old_pyrolysis baseline,Global,N fertilizer,coal,coal,N fertilizer,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,0.35845036960000004,0.8887212726099999,1.8533111454900009,3.432239097059999,4.939922654029996,5.96450252667,5.697854189324998,4.984690069629803,4.645799453344997,4.396487169688,4.649868943119998,4.815892650430004,4.674655322895999,4.28315533929,3.815869023106999,3.476331076035002,SSP1,old_pyrolysis baseline,Global,N fertilizer,dairy_biochar,biochar_sup,N fertilizer,missing,missing,missing,missing,Mt N
60.263240100000004,63.42113246999998,68.47067329999999,72.74136400000002,80.30903943999996,88.63152489999999,93.48083966999995,97.17096861000005,99.40536037000001,102.29399442700002,103.44552630100003,104.41933778540002,105.20049153589999,105.17252967699997,104.57018163399995,103.19801267799994,101.80892298299993,100.63308159129994,99.54015322699996,98.21888593800011,96.35760991099994,SSP1,old_pyrolysis baseline,Global,N fertilizer,gas,gas,N fertilizer,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,0.33453531200000014,2.219990284,7.437901991999996,14.557585341000001,20.4125291268,25.01160657179999,29.266696666170017,32.86447369776001,35.16096577190001,36.08527706390001,36.008909192500006,35.63797375180001,35.169844540499994,34.57854003839998,33.7993293457,32.7356837459,SSP1,old_pyrolysis baseline,Global,N fertilizer,hydrogen,hydrogen,N fertilizer,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,0.12450123061000001,0.2846952377991189,0.522273770225083,0.8398613172184181,1.1356274069900296,1.3449978824933646,1.2657213939429814,1.0922365981285627,1.0181837771707611,0.9552295040967377,1.010662084596591,1.0446021550199092,1.0032937043381625,0.9066816925512838,0.7953413336961954,0.714592669218544,SSP1,old_pyrolysis baseline,Global,N fertilizer,pork_biochar,biochar_sup,N fertilizer,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,0.7286260700000001,1.8134663270000009,3.413288372,5.289017973999999,6.919926180999999,8.278881760999996,8.346005734800006,8.033320526280004,7.73728621965,7.396226884499998,7.3255899865000025,7.238689235500005,7.0383336944,6.698773352200006,6.2469472249999916,5.7906999031,SSP1,old_pyrolysis baseline,Global,N fertilizer,poultry_biochar,biochar_sup,N fertilizer,missing,missing,missing,missing,Mt N
6.529548800000001,8.8954222,9.7355867,10.3469594,11.0190281,11.90479008,11.935363591,8.973594467,5.062028323,2.442683143,1.004087332,0.28697208499999993,0.0654165913,0.0119826618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,old_pyrolysis baseline,Global,N fertilizer,refined liquids,refined liquids,N fertilizer,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,0.02707052986,0.056163455618794,0.10946881617855798,0.21648472956778192,0.3297040007406202,0.4051193664697202,0.3924695634547633,0.35745255728609276,0.350034465892214,0.34561935644126573,0.38826894859958294,0.41992867347522694,0.42117885572367986,0.399515484027737,0.3757002913404638,0.36448920306392657,SSP2,old_pyrolysis baseline,Global,N fertilizer,beef_biochar,biochar_sup,N fertilizer,missing,missing,missing,missing,Mt N
10.302543,18.917942,22.559364,24.687598,26.822338,28.166093000000004,28.721738,28.384120999999997,27.412089,26.464533599999996,25.411804920000005,24.376188300000006,23.216632339999997,22.200310509999998,21.43709888,20.73613725,20.14608882,19.61623254,19.08288938,18.54308497,17.867554970000004,SSP2,old_pyrolysis baseline,Global,N fertilizer,coal,coal,N fertilizer,missing,missing,missing,missing,Mt N
