,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.74774e-283,2.02487e-291,s1n,nothing,AK,missing,missing,missing,missing,missing,missing,BECCS,missing,missing,missing,EJ_or_Share
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s1n,nothing,AK,missing,missing,missing,missing,missing,missing,CDR,missing,missing,missing,Mt
2,0.0,0.0,0.0,0.00375056,3.62726e-16,8.34023e-16,0.0148632,0.0203093,0.0278157,s1n,nothing,AK,missing,missing,missing,missing,missing,missing,CDR_regional,missing,missing,missing,Mt
3,0.0,0.0,0.0,0.00297392,3.10576e-17,4.78988e-17,0.0045032,0.00660109,0.00965988,s1n,nothing,AK,missing,missing,missing,missing,missing,missing,DAC,missing,missing,missing,Mt
4,0.0,0.0,0.0,0.000776473,3.31669e-16,7.86125e-16,0.01036,0.0137082,0.0181558,s1n,nothing,AK,missing,missing,missing,missing,missing,missing,OEW,missing,missing,missing,Mt
5,0.0,0.0,0.0,0.0,0.0,0.000821483,0.00153072,0.00204246,0.00244756,s1n,nothing,AK,missing,missing,missing,missing,missing,missing,PV_resource,missing,missing,missing,EJ
6,0.0108474,0.017128,0.00769012,0.00798137,0.0101247,0.0124807,0.0143736,0.0162007,0.0179753,s1n,nothing,AK,missing,missing,missing,missing,missing,missing,base load generation,missing,missing,missing,EJ
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s1n,nothing,AK,missing,missing,missing,missing,missing,missing,base load generation-fixed-output,missing,missing,missing,EJ
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s1n,nothing,AK,missing,missing,missing,missing,missing,missing,biomass liquids,missing,missing,missing,EJ
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s1n,nothing,AK,missing,missing,missing,missing,missing,missing,biomass liquids-fixed-output,missing,missing,missing,EJ
10,0.0,0.0,0.00327174,0.0108206,0.0237551,0.0319558,0.0381701,0.0460555,0.0520437,s1n,nothing,AK,missing,missing,missing,missing,missing,missing,biorefining,missing,missing,missing,EJ
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s1n,nothing,AK,missing,missing,missing,missing,missing,missing,biorefining-fixed-output,missing,missing,missing,EJ
12,0.0,0.0,0.0,0.00370302,1.02868e-16,6.34553e-11,0.00720905,0.0101455,0.0142979,s1n,nothing,AK,missing,missing,missing,missing,missing,missing,carbon-storage,missing,missing,missing,MtC
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s1n,nothing,AK,missing,missing,missing,missing,missing,missing,coal to liquids,missing,missing,missing,EJ
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s1n,nothing,AK,missing,missing,missing,missing,missing,missing,coal to liquids-fixed-output,missing,missing,missing,EJ
15,0.0004433,0.0005935,0.000415642,0.000422911,0.000450049,0.000479333,0.000507328,0.000532516,0.00055503,s1n,nothing,AK,missing,missing,missing,missing,missing,missing,comm cooking,missing,missing,missing,EJ
16,0.0001986,0.0005012,0.000435999,0.000432364,0.0004503,0.000472986,0.000492859,0.000515738,0.000536485,s1n,nothing,AK,missing,missing,missing,missing,missing,missing,comm cooling,missing,missing,missing,EJ
17,0.0281321,0.0191924,0.0164556,0.0163978,0.0170832,0.0179999,0.0188098,0.0197014,0.020497,s1n,nothing,AK,missing,missing,missing,missing,missing,missing,comm heating,missing,missing,missing,EJ
18,0.0022874,0.0021134,0.00199081,0.00202461,0.00214256,0.00227014,0.0023902,0.00249391,0.00258616,s1n,nothing,AK,missing,missing,missing,missing,missing,missing,comm hot water,missing,missing,missing,EJ
19,0.0452007,0.0396061,0.0316189,0.0321241,0.0340791,0.0358665,0.0375802,0.0390963,0.040467,s1n,nothing,AK,missing,missing,missing,missing,missing,missing,comm lighting,missing,missing,missing,petalumen-hours
20,0.0008271,0.0010368,0.00184044,0.00186611,0.00195793,0.00205687,0.00215263,0.00223725,0.00231404,s1n,nothing,AK,missing,missing,missing,missing,missing,missing,comm non-building,missing,missing,missing,EJ
21,0.0006188,0.0010143,0.00115171,0.00117272,0.00124426,0.00132417,0.00139999,0.00146673,0.00152697,s1n,nothing,AK,missing,missing,missing,missing,missing,missing,comm office,missing,missing,missing,EJ
