,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,16.936642,16.920482000000014,17.286009000000007,17.719551999999993,16.002374999999994,14.767812000000005,13.865334,13.068846999999996,12.460111999999995,s1n,nothing,Global,DAC,DAC,DAC_solvent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1,24.184808999999994,23.88300200000001,23.6187,23.979745999999995,20.630071,18.040037,15.887133,14.058011999999998,12.556996000000003,s1n,nothing,Global,DAC,DAC,DAC_sorbent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2,4.379353999999999,4.447355,4.796382,4.68363,4.359494,4.167637999999999,4.063672000000001,3.90952,3.777332000000001,s1n,nothing,Global,OEW,lime,ocean liming,missing,missing,missing,missing,missing,missing,missing,1975$/kg
3,0.164564,0.166438,0.183202,0.242648,0.233563,0.225303,0.218612,0.213556,0.209214,s1n,nothing,Global,OEW,lime,ocean liming (AK lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
4,2.0676840000000003,2.06821,2.615429,2.5818730000000003,2.436376,2.3059810000000005,2.1999469999999994,2.11647,2.046063,s1n,nothing,Global,OEW,lime,ocean liming (AL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
5,1.208737,1.218957,1.506957,1.488305,1.406523,1.332876,1.2733019999999995,1.226725,1.187175,s1n,nothing,Global,OEW,lime,ocean liming (AR lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
6,0.261318,0.270145,0.340886,0.335772,0.317606,0.301271,0.288031,0.277661,0.2688859999999999,s1n,nothing,Global,OEW,lime,ocean liming (AZ lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
7,0.3670238999999999,0.3837669999999999,0.48889,0.480313,0.4530459999999999,0.428632,0.408848,0.393182,0.3800245,s1n,nothing,Global,OEW,lime,ocean liming (CA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
8,0.273955,0.286417,0.338578,0.333832,0.315732,0.2991939999999999,0.286111,0.276003,0.2672759999999999,s1n,nothing,Global,OEW,lime,ocean liming (CO lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
9,0.100776,0.101388,0.140579,0.140513,0.131382,0.12341,0.116767,0.111333,0.106903,s1n,nothing,Global,OEW,lime,ocean liming (CT lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
10,1.8032711,1.8004185999999998,2.356362,2.319684,2.173837,2.045138,1.9389777,1.8533897,1.7826153000000002,s1n,nothing,Global,OEW,lime,ocean liming (DE lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
11,1.6944202,1.7059369,2.150346,2.121311,2.003149,1.8969148,1.8107732,1.7433035,1.6861419999999998,s1n,nothing,Global,OEW,lime,ocean liming (FL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
12,2.197274,2.203669,2.790705,2.754884000000001,2.6002730000000005,2.4618,2.349068,2.260316,2.1855335,s1n,nothing,Global,OEW,lime,ocean liming (GA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
13,0.9821219999999998,1.005643,1.282497,1.270106,1.2065770000000002,1.148844,1.102493,1.066845,1.036206,s1n,nothing,Global,OEW,lime,ocean liming (IA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
14,0.370299,0.386669,0.472768,0.466345,0.439102,0.414657,0.394906,0.379275,0.3661129999999999,s1n,nothing,Global,OEW,lime,ocean liming (ID lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
15,2.39148,2.4068630000000004,3.1413,3.1003650000000005,2.94597,2.8063960000000003,2.693684,2.606345,2.5318364,s1n,nothing,Global,OEW,lime,ocean liming (IL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
16,2.715903,2.729098,3.484382,3.433298,3.251559,3.0878650000000003,2.955299,2.851878,2.7640689,s1n,nothing,Global,OEW,lime,ocean liming (IN lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
17,0.665297,0.68574,0.854379,0.84314,0.797712,0.7567429999999999,0.723638,0.6978409999999999,0.675889,s1n,nothing,Global,OEW,lime,ocean liming (KS lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
18,2.658596,2.6675370000000003,3.418042,3.3666,3.1847799999999995,3.021468,2.888854,2.784955,2.697067,s1n,nothing,Global,OEW,lime,ocean liming (KY lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
19,1.1568719,1.161379,1.446349,1.427393,1.3455309999999998,1.2722839999999995,1.212638,1.1655721,1.1259496,s1n,nothing,Global,OEW,lime,ocean liming (LA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
20,1.7087436,1.7048942000000002,2.328129,2.328137,2.191418,2.070691,1.971148,1.891065,1.8248276,s1n,nothing,Global,OEW,lime,ocean liming (MA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
21,2.1531244,2.1578435,2.812558,2.7718080000000005,2.607875,2.462384,2.342955,2.24758,2.1681417,s1n,nothing,Global,OEW,lime,ocean liming (MD lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
22,1.4433717,1.4422220999999995,1.9771160000000003,1.977404,1.868121,1.771104,1.69144,1.627952,1.5751000000000002,s1n,nothing,Global,OEW,lime,ocean liming (ME lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
23,1.953826,1.94686,2.510943,2.4749509999999995,2.347734,2.2331360000000005,2.140179,2.0678530000000004,2.0064550000000003,s1n,nothing,Global,OEW,lime,ocean liming (MI lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
24,0.118612,0.119022,0.152583,0.150618,0.141502,0.133452,0.126798,0.121465,0.117054,s1n,nothing,Global,OEW,lime,ocean liming (MN lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
25,1.55795,1.576116,2.0664320000000003,2.040069,1.940194,1.849718,1.776784,1.720485,1.6723079999999997,s1n,nothing,Global,OEW,lime,ocean liming (MO lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
26,1.817691,1.819936,2.320717,2.291399,2.164111,2.049907,1.957101,1.884206,1.8226315,s1n,nothing,Global,OEW,lime,ocean liming (MS lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
27,0.243999,0.254609,0.315002,0.310625,0.292433,0.276168,0.262949,0.252471,0.243674,s1n,nothing,Global,OEW,lime,ocean liming (MT lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
28,2.3625855,2.3732539000000004,3.0090089999999994,2.9684630000000003,2.795538,2.6413600000000006,2.5153066,2.4153877,2.3316715,s1n,nothing,Global,OEW,lime,ocean liming (NC lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
29,0.142977,0.143723,0.182735,0.18083,0.171735,0.163576,0.156908,0.151723,0.147347,s1n,nothing,Global,OEW,lime,ocean liming (ND lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
30,0.702666,0.727692,0.903036,0.894231,0.848854,0.8076120000000001,0.7745380000000001,0.749073,0.7271799999999999,s1n,nothing,Global,OEW,lime,ocean liming (NE lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
31,1.6766727999999995,1.6718055,2.270648,2.271013,2.143498,2.030366,1.9374759999999995,1.863311,1.801597,s1n,nothing,Global,OEW,lime,ocean liming (NH lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
32,1.6733797000000004,1.6713079999999998,2.2051610000000004,2.1705310000000004,2.033763,1.9132649999999995,1.8136543,1.7332355999999998,1.6668657999999998,s1n,nothing,Global,OEW,lime,ocean liming (NJ lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
