,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors,2025_subsidized,2030_subsidized,2035_subsidized,2040_subsidized,2045_subsidized,2050_subsidized
332,,,1.2457206666666667,2.287032,4.688530000000001,4.809493333333333,,,201.47468181818178,161.2609309090909,135.93156818181816,112.14522818181817,TEW,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,-48.52531818181822,-88.73906909090911,-114.06843181818184,-137.85477181818183
76,,,0.33498740000000005,0.6147166666666667,0.6332773333333334,1.2933726666666667,,,196.58691818181813,161.3221527272727,134.34994909090906,114.39146999999998,TEW,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,-53.413081818181865,-88.67784727272729,-115.65005090909094,-135.60853000000003
184,,,0.42576600000000003,0.781297,0.8048883333333333,1.6438583333333334,,,199.4999454545454,163.98580090909087,134.26144363636362,115.22960999999998,TEW,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,-50.50005454545459,-86.01419909090913,-115.73855636363638,-134.77039000000002
320,,,0.4179926666666667,0.7673306666666668,1.1853196666666665,2.4275093333333335,,,196.04290909090906,160.90358181818178,135.38822454545453,117.4635409090909,TEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,-53.95709090909094,-89.09641818181822,-114.61177545454547,-132.5364590909091
60,0.04727323333333334,0.020664746666666668,1.4350746666666667,2.634778666666667,3.2555893333333334,6.6673566666666675,188.56652727272726,168.73099090909088,152.7559227272727,139.41472363636362,128.97390818181816,121.00741909090907,OEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,188.56652727272726,168.73099090909088,-97.24407727272731,-110.58527636363638,-121.02609181818184,-128.99258090909092
240,,,1.3447096666666667,2.4662843333333333,2.542177,5.192,,,237.80849999999995,189.95233636363633,149.4271527272727,122.73277636363635,TEW,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,-12.191500000000048,-60.047663636363666,-100.5728472727273,-127.26722363636365
214,,,0.875457,1.6074776666666668,3.7226566666666665,7.601843333333334,,,200.4698454545454,166.33019727272725,141.6138845454545,123.9352527272727,TEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,-49.53015454545459,-83.66980272727275,-108.38611545454549,-126.0647472727273
248,,,0.442079,0.41602000000000006,0.642642,1.3161133333333335,,,209.7113454545454,174.1211727272727,148.42863818181817,128.88540272727272,TEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,-40.28865454545459,-75.8788272727273,-101.57136181818183,-121.11459727272728
54,,,0.06387810000000001,0.11728859999999999,0.27143893333333335,0.3709676666666667,,,193.6472727272727,162.33197999999996,144.66698999999997,129.14775818181815,TEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,-56.35272727272729,-87.66802000000004,-105.33301000000003,-120.85224181818185
32,0.01378938,,1.9466590000000001,3.5742483333333337,8.238083333333334,11.30514,321.6873818181818,,207.9944727272727,173.26772727272726,151.16897999999998,133.0815927272727,TEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,321.6873818181818,,-42.005527272727306,-76.73227272727274,-98.83102000000002,-116.91840727272731
