,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
0,0.1498409,0.2109041,,,,,217.59864545454542,189.69114545454542,,,,,BECCS,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
2,0.10458176666666667,0.1930657666666667,,,0.052844,3.4534390000000004,368.33907272727265,332.0734636363636,,,256.0186636363636,235.07181818181814,DAC,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
4,0.010388436666666667,,1.3303693333333333,1.3647810000000002,2.502778666666667,3.4534390000000004,256.1850272727272,,224.41789090909086,209.31706363636357,198.89271818181817,189.93569999999997,OEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
6,,,,1.091827,2.502778666666667,3.4534390000000004,,,,228.47882727272722,210.18215454545452,193.55244545454542,TEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
8,0.07931733333333334,0.10405413333333334,,,,,217.59864545454542,189.69114545454542,,147.49517181818177,130.97908909090907,,BECCS,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
10,,,,,,,,,,463.4558181818181,448.30674545454536,,DAC,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
12,,,,,,,,,,405.19527272727265,402.66155454545446,,OEW,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
14,0.12096040000000002,0.17483436666666669,,,,0.06647996666666667,217.59864545454542,189.69114545454542,,,,116.45204999999999,BECCS,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
16,0.10838813333333334,0.33148133333333335,,,1.8988530000000001,3.878123333333334,353.28815454545446,314.3873454545454,,,240.98604545454543,217.17608181818176,DAC,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
18,,,1.0044173333333335,1.8419536666666667,1.8988530000000001,3.878123333333334,,,234.46791818181816,200.5247454545454,170.7539727272727,159.14362090909088,TEW,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
