,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors,2025_subsidized,2030_subsidized,2035_subsidized,2040_subsidized,2045_subsidized,2050_subsidized
162,0.15107913333333334,0.3966966666666667,2.39283,5.838103333333334,14.795660000000003,54.98350000000001,203.5392545454545,183.22791818181815,170.87708181818178,158.75166818181813,148.39652999999998,142.76977909090908,OEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,203.5392545454545,183.22791818181815,170.87708181818178,158.75166818181813,148.39652999999998,142.76977909090908
172,,,0.1490335,0.555533,2.2889093333333337,8.442096666666668,,,217.59864545454542,179.88068181818178,154.49991272727272,145.71391636363634,TEW,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,217.59864545454542,179.88068181818178,154.49991272727272,145.71391636363634
199,,0.03201429,0.14257943333333334,0.2763522666666667,0.7741396666666668,3.3081876666666665,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
316,,,0.08936400000000001,0.1825054,0.4967196666666667,2.110650666666667,,,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
243,,0.02866713666666667,0.1279201,0.24794953333333336,0.6985403333333334,3.224158666666667,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
289,,0.022604193333333335,0.10140350000000001,0.19839086666666667,0.6041933333333334,2.895695,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
154,,0.027065060000000002,0.11635433333333334,0.22647130000000001,0.6232563333333333,2.6165993333333333,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
234,,,0.15535153333333335,0.562342,2.280688666666667,9.802796666666667,,,240.0344454545454,199.58978181818176,171.75215454545452,153.8654018181818,TEW,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,240.0344454545454,199.58978181818176,171.75215454545452,153.8654018181818
283,,,0.15125403333333334,0.5254040000000001,2.1420446666666666,7.803326666666667,,,228.2425909090909,189.9589909090909,165.20690999999997,155.98487454545452,TEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,228.2425909090909,189.9589909090909,165.20690999999997,155.98487454545452
261,0.02107229666666667,0.0721127,0.648395,2.199175,8.589863333333335,29.036773333333336,327.6781363636363,269.4924545454545,221.02573636363633,184.71687272727272,161.9759618181818,159.68164090909087,TEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,327.6781363636363,269.4924545454545,221.02573636363633,184.71687272727272,161.9759618181818,159.68164090909087
329,0.010399656666666668,0.0374605,0.31565563333333335,1.098056666666667,4.246,12.833296666666667,328.38019090909086,267.13508181818173,217.77332727272722,181.0718454545454,160.2035236363636,160.0740927272727,TEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,328.38019090909086,267.13508181818173,217.77332727272722,181.0718454545454,160.2035236363636,160.0740927272727
169,,0.07978886666666668,0.3520033,0.7285923333333334,1.9942266666666668,6.295923333333334,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,160.6808209090909,BECCS,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,160.6808209090909
242,,,0.18090526666666668,0.6579686666666666,2.533564,7.643020000000001,,,220.97582727272723,183.9981818181818,161.31499909090908,161.4246327272727,TEW,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,220.97582727272723,183.9981818181818,161.31499909090908,161.4246327272727
279,,0.10455060000000001,0.41228000000000004,0.8114956666666667,2.281785,6.305713333333334,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,167.46829090909088,BECCS,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,167.46829090909088
256,,0.02526667,0.22447370000000003,0.8138716666666667,3.165708333333334,10.493083333333333,,299.4911454545454,244.9022454545454,203.4427636363636,177.2055545454545,171.2064818181818,TEW,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,299.4911454545454,244.9022454545454,203.4427636363636,177.2055545454545,171.2064818181818
299,,0.10041680000000001,0.4496506666666667,0.9128900000000001,2.4586173333333337,6.156553333333334,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,171.23642727272724,BECCS,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,171.23642727272724
