,2025_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
123,,1.0899276666666666,2.110771666666667,5.741230000000001,6.903636666666667,,193.72379999999995,177.02421818181816,162.66919909090907,217.29752727272725,BECCS,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
124,0.383625,0.21287090000000003,0.3914716666666667,1.0260396666666667,3.5887940000000005,371.68797272727267,333.8951454545454,310.4162454545454,288.79229999999995,270.24940909090907,DAC,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
126,0.03401830666666667,0.44935733333333333,1.101034,2.6271226666666667,8.247873333333335,270.79508181818176,236.48590909090905,219.90943636363633,211.09549090909087,204.78698181818177,OEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
127,,0.23279886666666666,0.7330253333333334,2.4965563333333334,7.146296666666667,,273.34210909090905,233.79580909090905,214.71389999999997,214.8103909090909,TEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
128,,0.522335,0.9476756666666667,1.4190440000000002,1.7255406666666668,,193.72379999999995,184.2094636363636,204.04167272727267,262.70980909090906,BECCS,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
129,0.011286073333333334,,0.04607643333333334,0.09546496666666668,0.23573220000000003,589.2283909090909,,504.7073454545453,501.69117272727266,510.08920909090904,DAC,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
131,,0.042903666666666666,0.10804603333333333,0.22472523333333336,0.6120913333333333,,404.90746363636356,379.89469090909085,377.1380454545454,371.119009090909,OEW,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
132,,1.0577050000000001,2.16227,5.837186666666668,7.261430000000001,,193.72379999999995,177.02421818181816,161.7631827272727,213.31311818181814,BECCS,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
133,0.41824200000000006,0.2394483666666667,0.47391300000000003,1.2459040000000001,4.4541933333333334,359.44859999999994,317.8593545454545,293.6085272727272,270.6786272727272,251.0543727272727,DAC,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
135,,0.29264216666666665,0.9970510000000001,3.295900666666667,8.3831,,250.75159090909085,212.71254545454542,195.7151727272727,203.33961818181814,TEW,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
136,,1.0348066666666669,2.111222666666667,5.698366666666667,6.864660000000001,,193.72379999999995,177.02421818181816,161.7631827272727,213.5942727272727,BECCS,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
137,0.3259765666666667,0.20329063333333336,0.39394666666666667,1.0083663333333335,3.415562333333334,371.00754545454544,333.24632727272717,309.78739090909085,288.1301727272727,269.5506818181818,DAC,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
139,,0.19383723333333336,0.6531433333333334,2.303191,7.322626666666667,,285.56650909090905,242.9807454545454,218.78648181818176,209.04422727272723,TEW,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
140,,3.533618,4.67687,7.875596666666667,11.580873333333335,,193.72379999999995,199.81769999999995,215.36937272727266,278.91029999999995,BECCS,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
141,0.925111,0.628254,1.1627586666666667,3.0039936666666667,10.872840000000002,389.2160454545454,344.5174636363636,317.77617272727264,296.9707363636363,284.8378363636363,DAC,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
143,0.14523006666666669,1.9531416666666668,4.608596666666667,11.01815,38.20446666666667,244.31664545454538,214.46934545454542,200.79924545454543,192.56424545454541,187.35872727272724,OEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
