,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0012925,0.00210251,0.00815297,0.01596394,0.02590334,0.04093119,0.0625331,0.0836293,0.1046534,innovation-triple-h,1500Mt-CostDecrease,Africa_Eastern,missing,biomass,missing,missing,missing,missing,missing,missing,missing,missing,EJ
1,0.000661901,0.00468252,0.0126133,0.02067035,0.0285311699999999,0.0387952499999999,0.0537292,0.0736618,0.1001015,innovation-triple-h,1500Mt-CostDecrease,Africa_Eastern,missing,coal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
2,0.0,0.0,0.00613621,0.01129505,0.0167102,0.0244819,0.0369587,0.0553969,0.0804656,innovation-triple-h,1500Mt-CostDecrease,Africa_Eastern,missing,gas,missing,missing,missing,missing,missing,missing,missing,missing,EJ
3,0.00117369,0.00361098,0.0350793,0.0543768,0.0707425,0.0856247,0.0979134,0.102919,0.107297,innovation-triple-h,1500Mt-CostDecrease,Africa_Eastern,missing,geothermal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
4,0.0220885,0.0372506,0.124544,0.152375,0.180205,0.208035,0.235866,0.263696,0.291526,innovation-triple-h,1500Mt-CostDecrease,Africa_Eastern,missing,hydro,missing,missing,missing,missing,missing,missing,missing,missing,EJ
5,0.0,0.0,0.00217646,0.0183427,0.0468008,0.0975543,0.176226,0.284522,0.428527,innovation-triple-h,1500Mt-CostDecrease,Africa_Eastern,missing,nuclear,missing,missing,missing,missing,missing,missing,missing,missing,EJ
6,0.0092828,0.0284467,0.110291,0.1417764,0.1456924,0.1585186,0.1839045,0.1958885,0.2198605,innovation-triple-h,1500Mt-CostDecrease,Africa_Eastern,missing,refined liquids,missing,missing,missing,missing,missing,missing,missing,missing,EJ
7,0.0,0.0,0.0287639,0.0662191,0.149786,0.292583,0.470407,0.678141,0.909215,innovation-triple-h,1500Mt-CostDecrease,Africa_Eastern,missing,rooftop_pv,missing,missing,missing,missing,missing,missing,missing,missing,EJ
8,0.0,5.21026e-05,0.0302877418999999,0.090960455,0.156875357,0.256695777,0.431341827,0.71005459,1.112352093,innovation-triple-h,1500Mt-CostDecrease,Africa_Eastern,missing,solar,missing,missing,missing,missing,missing,missing,missing,missing,EJ
9,0.0,1.03005e-05,0.0654632679999999,0.172094028,0.2988272879999999,0.4794131879999999,0.760160688,1.1562024240000002,1.66266702,innovation-triple-h,1500Mt-CostDecrease,Africa_Eastern,missing,wind,missing,missing,missing,missing,missing,missing,missing,missing,EJ
10,0.0,0.0,0.00196401,0.003536944,0.00660049,0.00938794,0.01178958,0.01292549,0.01338351,innovation-triple-h,1500Mt-CostDecrease,Africa_Northern,missing,biomass,missing,missing,missing,missing,missing,missing,missing,missing,EJ
11,0.00796429,0.0458413,0.0870649,0.10072056,0.1170346499999999,0.1297011,0.1398545,0.1499283,0.1587998,innovation-triple-h,1500Mt-CostDecrease,Africa_Northern,missing,coal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
12,0.1357962999999999,0.482397,1.116627,1.27365,1.508759,1.717593,1.912231,2.141036,2.345336,innovation-triple-h,1500Mt-CostDecrease,Africa_Northern,missing,gas,missing,missing,missing,missing,missing,missing,missing,missing,EJ
13,0.0,0.0,0.00886351,0.0178087,0.0306277,0.0422362,0.0522186,0.060528,0.0620469,innovation-triple-h,1500Mt-CostDecrease,Africa_Northern,missing,geothermal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
14,0.0408229,0.0516283,0.0615764,0.0667426,0.0719089,0.0770751,0.0822413,0.0874075,0.0925738,innovation-triple-h,1500Mt-CostDecrease,Africa_Northern,missing,hydro,missing,missing,missing,missing,missing,missing,missing,missing,EJ
15,0.0,0.0,0.00108681,0.00599146,0.0176592,0.0329211,0.049468,0.0689747,0.0889551,innovation-triple-h,1500Mt-CostDecrease,Africa_Northern,missing,nuclear,missing,missing,missing,missing,missing,missing,missing,missing,EJ
16,0.117712,0.127327,0.2387914,0.245885,0.31508,0.368734,0.427963,0.4947479999999999,0.5598449999999999,innovation-triple-h,1500Mt-CostDecrease,Africa_Northern,missing,refined liquids,missing,missing,missing,missing,missing,missing,missing,missing,EJ
17,0.0,0.0,0.0711625,0.220087,0.321869,0.420831,0.521342,0.622252,0.739356,innovation-triple-h,1500Mt-CostDecrease,Africa_Northern,missing,rooftop_pv,missing,missing,missing,missing,missing,missing,missing,missing,EJ
18,0.0,7.19924e-06,0.02217763863,0.065116834,0.1478840528,0.2303519288,0.3101793898,0.3985526782999999,0.4663199087999999,innovation-triple-h,1500Mt-CostDecrease,Africa_Northern,missing,solar,missing,missing,missing,missing,missing,missing,missing,missing,EJ
19,0.0,0.0028798,0.047066254,0.080325664,0.143259794,0.219476644,0.311994654,0.4149770829999999,0.52013804,innovation-triple-h,1500Mt-CostDecrease,Africa_Northern,missing,wind,missing,missing,missing,missing,missing,missing,missing,missing,EJ
20,0.0,0.0,0.000840913,0.0011877519,0.001959837,0.002894105,0.004256274,0.00641315,0.00940249,innovation-triple-h,1500Mt-CostDecrease,Africa_Southern,missing,biomass,missing,missing,missing,missing,missing,missing,missing,missing,EJ
21,0.0213304,0.0204676,0.0387924,0.05084047,0.0737007299999999,0.0989028,0.1330663,0.1891750999999999,0.2673448,innovation-triple-h,1500Mt-CostDecrease,Africa_Southern,missing,coal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
22,0.0,0.004161615,0.0353834,0.0441579,0.0637114,0.0860348,0.1167208999999999,0.1727078,0.250548,innovation-triple-h,1500Mt-CostDecrease,Africa_Southern,missing,gas,missing,missing,missing,missing,missing,missing,missing,missing,EJ
23,0.0,0.0,0.000370967,0.00118943,0.00352402,0.00687591,0.0119699,0.020139,0.03026,innovation-triple-h,1500Mt-CostDecrease,Africa_Southern,missing,geothermal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
24,0.0548817,0.120117,0.175234,0.188839,0.202445,0.216051,0.229657,0.243262,0.256868,innovation-triple-h,1500Mt-CostDecrease,Africa_Southern,missing,hydro,missing,missing,missing,missing,missing,missing,missing,missing,EJ
25,0.0,0.0,3.56414e-05,0.000319989,0.0013677,0.00315442,0.00604919,0.0115497,0.0203626,innovation-triple-h,1500Mt-CostDecrease,Africa_Southern,missing,nuclear,missing,missing,missing,missing,missing,missing,missing,missing,EJ
