,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,0.0,0.0431492,0.141995,0.288562,0.719198,1.59037,1.92605,innovation-triple-h,1500Mt-CostDecrease,AL,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
1,0.0,0.0,0.0,0.0273752,0.0410831,0.042312,0.0978558,0.262182,0.964273,innovation-triple-h,1500Mt-CostDecrease,AL,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
2,0.0,0.0,0.0,0.00238528,0.00477977,0.0838268,0.243032,0.620531,2.10436,innovation-triple-h,1500Mt-CostDecrease,AL,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
3,0.0,0.0,0.0,0.000697494,0.00190116,0.0433872,0.154252,0.545465,1.67234,innovation-triple-h,1500Mt-CostDecrease,AL,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
4,0.0,0.0,0.0,0.0232694,0.0669722,0.145174,0.317269,0.459401,0.540991,innovation-triple-h,1500Mt-CostDecrease,AK,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
5,0.0,0.0,0.0,0.00143347,0.00145694,0.00509319,0.0115847,0.0245172,0.0620884,innovation-triple-h,1500Mt-CostDecrease,AK,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
6,0.0,0.0,0.0,0.000265139,0.000385316,0.00630073,0.0176227,0.0398818,0.116455,innovation-triple-h,1500Mt-CostDecrease,AK,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
7,0.0,0.0,0.0,0.0343745,0.112228,0.277158,0.721209,1.66298,2.00706,innovation-triple-h,1500Mt-CostDecrease,AZ,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
8,0.0,0.0,0.0,0.0283781,0.0480266,0.0472846,0.116125,0.319023,1.21805,innovation-triple-h,1500Mt-CostDecrease,AZ,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
9,0.0,0.0,0.0,0.000655673,0.00197417,0.0611194,0.244859,0.847892,2.20503,innovation-triple-h,1500Mt-CostDecrease,AZ,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
10,0.0,0.0,0.0,0.0337751,0.112231,0.276232,0.72606,1.59343,1.91304,innovation-triple-h,1500Mt-CostDecrease,AR,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
11,0.0,0.0,0.0,0.0216723,0.0329218,0.0407525,0.0994198,0.258909,0.9174,innovation-triple-h,1500Mt-CostDecrease,AR,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
12,0.0,0.0,0.0,0.000479221,0.00129916,0.0360378,0.138738,0.512124,1.72456,innovation-triple-h,1500Mt-CostDecrease,AR,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
13,0.0,0.0,0.0,0.142256,0.459076,0.909659,1.23998,2.14325,3.16669,innovation-triple-h,1500Mt-CostDecrease,CA,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
14,0.0,0.0,0.0,0.0726509,0.106599,0.12427,0.280432,0.751196,2.88545,innovation-triple-h,1500Mt-CostDecrease,CA,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
15,0.0,0.0,0.0,0.010833,0.0217111,0.375047,1.02618,2.7348,10.4905,innovation-triple-h,1500Mt-CostDecrease,CA,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
16,0.0,0.0,0.0,0.00348813,0.0107789,0.276208,1.02283,3.73835,10.0432,innovation-triple-h,1500Mt-CostDecrease,CA,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
17,0.0,0.0,0.0,0.0413432,0.13525,0.335713,0.872408,1.70386,2.1198,innovation-triple-h,1500Mt-CostDecrease,CO,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
18,0.0,0.0,0.0,0.0341311,0.057879,0.0572745,0.140471,0.374669,1.51326,innovation-triple-h,1500Mt-CostDecrease,CO,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
19,0.0,0.0,0.0,0.00073284,0.0021298,0.0647454,0.264909,1.04731,3.96294,innovation-triple-h,1500Mt-CostDecrease,CO,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
20,0.0,0.0,0.0,0.0150317,0.0479848,0.0890186,0.223351,0.800801,1.28534,innovation-triple-h,1500Mt-CostDecrease,CT,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
21,0.0,0.0,0.0,0.00418855,0.00549149,0.00843622,0.019503,0.0512662,0.157818,innovation-triple-h,1500Mt-CostDecrease,CT,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
22,0.0,0.0,0.0,0.000864851,0.00167796,0.026734,0.0769304,0.227207,0.802343,innovation-triple-h,1500Mt-CostDecrease,CT,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
23,0.0,0.0,0.0,0.000377865,0.0011212,0.0222339,0.0614954,0.111995,0.130599,innovation-triple-h,1500Mt-CostDecrease,CT,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
