,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,0.0,0.00190984,0.00442954,0.00856369,0.0154132,0.0244757,0.0356994,innovation-triple-h,1500Mt-CostDecrease,Africa_Eastern,missing,biomass,biomass (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
1,0.0012925,0.00210251,0.00815297,0.0140541,0.0214738,0.0323675,0.0471199,0.0591536,0.068954,innovation-triple-h,1500Mt-CostDecrease,Africa_Eastern,missing,biomass,biomass (conv),electricity,missing,missing,missing,missing,missing,missing,EJ
2,0.0,0.0,5.49465e-05,4.95241e-05,6.20015e-05,7.3593e-05,7.83395e-05,7.29203e-05,6.6616e-05,innovation-triple-h,1500Mt-CostDecrease,Africa_Eastern,missing,biomass,biomass cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
3,0.0,0.0,0.0,0.00204075,0.00421257,0.00722415,0.0117843,0.0180805,0.0266269,innovation-triple-h,1500Mt-CostDecrease,Africa_Eastern,missing,coal,coal (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
4,0.000661901,0.00468252,0.0126133,0.0186296,0.0243186,0.0315711,0.0419449,0.0555813,0.0734746,innovation-triple-h,1500Mt-CostDecrease,Africa_Eastern,missing,coal,coal (conv pul),electricity,missing,missing,missing,missing,missing,missing,EJ
5,0.0,0.0,9.31386e-06,1.45399e-05,2.61351e-05,4.32402e-05,6.44884e-05,8.39822e-05,0.00010552,innovation-triple-h,1500Mt-CostDecrease,Africa_Eastern,missing,gas,biogas cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
6,0.0,0.0,0.00189436,0.00451965,0.0081532,0.0143416,0.0253377,0.0425236,0.0669318,innovation-triple-h,1500Mt-CostDecrease,Africa_Eastern,missing,gas,gas (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
7,0.0,0.0,0.00424185,0.0067754,0.008557,0.0101403,0.011621,0.0128733,0.0135338,innovation-triple-h,1500Mt-CostDecrease,Africa_Eastern,missing,gas,gas (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
8,0.00117369,0.00361098,0.0350793,0.0543768,0.0707425,0.0856247,0.0979134,0.102919,0.107297,innovation-triple-h,1500Mt-CostDecrease,Africa_Eastern,missing,geothermal,geothermal,electricity,missing,missing,missing,missing,missing,missing,EJ
9,0.0220885,0.0372506,0.124544,0.152375,0.180205,0.208035,0.235866,0.263696,0.291526,innovation-triple-h,1500Mt-CostDecrease,Africa_Eastern,missing,hydro,hydro,electricity,missing,missing,missing,missing,missing,missing,EJ
10,0.0,0.0,0.000271849,0.000598915,0.00136787,0.00267055,0.0047159,0.00800507,0.0121406,innovation-triple-h,1500Mt-CostDecrease,Africa_Eastern,missing,hydrogen,hydrogen cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
11,0.0,0.0,0.00217646,0.0183427,0.0468008,0.0975543,0.176226,0.284522,0.428527,innovation-triple-h,1500Mt-CostDecrease,Africa_Eastern,missing,nuclear,Gen_III,electricity,missing,missing,missing,missing,missing,missing,EJ
12,0.0,0.0,0.0296009,0.0516757,0.0635857,0.0844625,0.117178,0.141679,0.173499,innovation-triple-h,1500Mt-CostDecrease,Africa_Eastern,missing,refined liquids,refined liquids (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
13,0.0092828,0.0284467,0.0806901,0.0901007,0.0821067,0.0740561,0.0667265,0.0542095,0.0463615,innovation-triple-h,1500Mt-CostDecrease,Africa_Eastern,missing,refined liquids,refined liquids (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
14,0.0,0.0,0.0287639,0.0662191,0.149786,0.292583,0.470407,0.678141,0.909215,innovation-triple-h,1500Mt-CostDecrease,Africa_Eastern,missing,rooftop_pv,rooftop_pv,elect_td_bld,missing,missing,missing,missing,missing,missing,EJ
15,0.0,0.0,1.22079e-05,0.000188348,0.00135803,0.00600595,0.0193204,0.0466319,0.0945562,innovation-triple-h,1500Mt-CostDecrease,Africa_Eastern,missing,solar,CSP_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
16,0.0,5.21026e-05,0.030236637,0.090311937,0.152182937,0.234173837,0.351720837,0.5017051,0.6664302,innovation-triple-h,1500Mt-CostDecrease,Africa_Eastern,missing,solar,PV,electricity,missing,missing,missing,missing,missing,missing,EJ
17,0.0,0.0,3.8897e-05,0.00046017,0.0033343899999999,0.01651599,0.06030059,0.16171759,0.351365693,innovation-triple-h,1500Mt-CostDecrease,Africa_Eastern,missing,solar,PV_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
18,0.0,1.03005e-05,0.06499852,0.16823052,0.28333352,0.4295865199999999,0.6250115199999999,0.8600536,1.099384,innovation-triple-h,1500Mt-CostDecrease,Africa_Eastern,missing,wind,wind,electricity,missing,missing,missing,missing,missing,missing,EJ
19,0.0,0.0,0.000253644,0.002367344,0.009594664,0.030481364,0.081592264,0.17744462,0.33864192,innovation-triple-h,1500Mt-CostDecrease,Africa_Eastern,missing,wind,wind_offshore,electricity,missing,missing,missing,missing,missing,missing,EJ
20,0.0,0.0,0.000211104,0.001496164,0.005899104,0.019345304,0.053556904,0.118704204,0.2246411,innovation-triple-h,1500Mt-CostDecrease,Africa_Eastern,missing,wind,wind_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
21,0.0,0.0,0.0,0.000436334,0.00127493,0.00224543,0.00332262,0.00435091,0.00516929,innovation-triple-h,1500Mt-CostDecrease,Africa_Northern,missing,biomass,biomass (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
22,0.0,0.0,0.00196401,0.00310061,0.00532556,0.00714251,0.00846696,0.00857458,0.00821422,innovation-triple-h,1500Mt-CostDecrease,Africa_Northern,missing,biomass,biomass (conv),electricity,missing,missing,missing,missing,missing,missing,EJ
23,0.0,0.0,4.72089e-06,4.0345e-06,3.65687e-06,3.48692e-06,3.30264e-06,2.80466e-06,2.56405e-06,innovation-triple-h,1500Mt-CostDecrease,Africa_Northern,missing,biomass,biomass cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
24,0.0,0.0,0.0,0.00410546,0.00960465,0.0148001,0.0198885,0.0254293,0.0307448,innovation-triple-h,1500Mt-CostDecrease,Africa_Northern,missing,coal,coal (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
25,0.00796429,0.0458413,0.0870649,0.0966151,0.10743,0.114901,0.119966,0.124499,0.128055,innovation-triple-h,1500Mt-CostDecrease,Africa_Northern,missing,coal,coal (conv pul),electricity,missing,missing,missing,missing,missing,missing,EJ
26,0.0,0.0,0.000299092,0.000350075,0.000408546,0.000471644,0.000534673,0.000539906,0.000575599,innovation-triple-h,1500Mt-CostDecrease,Africa_Northern,missing,gas,biogas cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
27,0.0752972,0.198004,0.548025,0.672278,0.872883,1.08102,1.29963,1.55901,1.80173,innovation-triple-h,1500Mt-CostDecrease,Africa_Northern,missing,gas,gas (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
28,0.0604991,0.284393,0.568602,0.601372,0.635876,0.636573,0.612601,0.582026,0.543606,innovation-triple-h,1500Mt-CostDecrease,Africa_Northern,missing,gas,gas (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
29,0.0,0.0,0.00126066,0.000985037,0.000904645,0.00088108,0.000860738,0.000835237,0.000812002,innovation-triple-h,1500Mt-CostDecrease,Africa_Northern,missing,gas,gas cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
30,0.0,0.0,0.00886351,0.0178087,0.0306277,0.0422362,0.0522186,0.060528,0.0620469,innovation-triple-h,1500Mt-CostDecrease,Africa_Northern,missing,geothermal,geothermal,electricity,missing,missing,missing,missing,missing,missing,EJ
31,0.0408229,0.0516283,0.0615764,0.0667426,0.0719089,0.0770751,0.0822413,0.0874075,0.0925738,innovation-triple-h,1500Mt-CostDecrease,Africa_Northern,missing,hydro,hydro,electricity,missing,missing,missing,missing,missing,missing,EJ
32,0.0,0.0,0.000120555,0.000249737,0.000427215,0.00065812,0.000944997,0.00129856,0.00172867,innovation-triple-h,1500Mt-CostDecrease,Africa_Northern,missing,hydrogen,hydrogen cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
33,0.0,0.0,0.00108681,0.00599146,0.0176592,0.0329211,0.049468,0.0689747,0.0889551,innovation-triple-h,1500Mt-CostDecrease,Africa_Northern,missing,nuclear,Gen_III,electricity,missing,missing,missing,missing,missing,missing,EJ
34,0.0,0.0,0.0560374,0.074449,0.137927,0.192869,0.253734,0.32616,0.391213,innovation-triple-h,1500Mt-CostDecrease,Africa_Northern,missing,refined liquids,refined liquids (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
35,0.117712,0.127327,0.182754,0.171436,0.177153,0.175865,0.174229,0.168588,0.168632,innovation-triple-h,1500Mt-CostDecrease,Africa_Northern,missing,refined liquids,refined liquids (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
36,0.0,0.0,0.0711625,0.220087,0.321869,0.420831,0.521342,0.622252,0.739356,innovation-triple-h,1500Mt-CostDecrease,Africa_Northern,missing,rooftop_pv,rooftop_pv,elect_td_bld,missing,missing,missing,missing,missing,missing,EJ
37,0.0,0.0,1.44015e-05,1.44015e-05,1.44015e-05,1.44015e-05,1.44015e-05,0.0,0.0,innovation-triple-h,1500Mt-CostDecrease,Africa_Northern,missing,solar,CSP,electricity,missing,missing,missing,missing,missing,missing,EJ
38,0.0,0.0,4.18763e-06,2.67552e-05,0.000203133,0.000848109,0.00245533,0.00560624,0.0101977,innovation-triple-h,1500Mt-CostDecrease,Africa_Northern,missing,solar,CSP_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
39,0.0,7.19924e-06,0.02214472,0.06500322,0.14712592,0.22696732,0.29944132,0.3719052,0.4151557,innovation-triple-h,1500Mt-CostDecrease,Africa_Northern,missing,solar,PV,electricity,missing,missing,missing,missing,missing,missing,EJ
40,0.0,0.0,1.43295e-05,7.245730000000001e-05,0.0005405983,0.0025220983,0.0082683383,0.0210412383,0.0409665087999999,innovation-triple-h,1500Mt-CostDecrease,Africa_Northern,missing,solar,PV_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
41,0.0,0.0028798,0.0466534,0.0782481,0.1331353,0.1905285,0.2481086,0.2928589,0.3242313,innovation-triple-h,1500Mt-CostDecrease,Africa_Northern,missing,wind,wind,electricity,missing,missing,missing,missing,missing,missing,EJ
42,0.0,0.0,0.000278161,0.001628191,0.008630011,0.025573411,0.057580411,0.11138375,0.17986052,innovation-triple-h,1500Mt-CostDecrease,Africa_Northern,missing,wind,wind_offshore,electricity,missing,missing,missing,missing,missing,missing,EJ
43,0.0,0.0,0.000134693,0.000449373,0.001494483,0.003374733,0.006305643,0.010734433,0.01604622,innovation-triple-h,1500Mt-CostDecrease,Africa_Northern,missing,wind,wind_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
44,0.0,0.0,0.0,8.06419e-05,0.000269577,0.000524735,0.000929634,0.0016642,0.00279197,innovation-triple-h,1500Mt-CostDecrease,Africa_Southern,missing,biomass,biomass (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
45,0.0,0.0,0.000840913,0.00110711,0.00169026,0.00236937,0.00332664,0.00474895,0.00661052,innovation-triple-h,1500Mt-CostDecrease,Africa_Southern,missing,biomass,biomass (conv),electricity,missing,missing,missing,missing,missing,missing,EJ
46,0.0,0.0,8.52656e-05,7.71688e-05,6.35098e-05,5.33616e-05,5.01154e-05,4.38073e-05,3.98018e-05,innovation-triple-h,1500Mt-CostDecrease,Africa_Southern,missing,biomass,biomass cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
47,0.0,0.0,0.0,0.00312717,0.00944893,0.0170062,0.0277133,0.0457051,0.0713658,innovation-triple-h,1500Mt-CostDecrease,Africa_Southern,missing,coal,coal (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
