,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0213837,0.0194331,0.0286105,0.0282996,0.0282147,0.0279741,0.027634,0.0271973,0.0268274,innovation-triple-h,1500Mt-CostDecrease,Africa_Eastern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
1,0.0193061,0.0185248,0.0285933,0.028212,0.0277576,0.0273872,0.0271407,0.0269405,0.0268062,innovation-triple-h,1500Mt-CostDecrease,Africa_Northern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
2,0.0180969,0.0177835,0.0296735,0.029574,0.0292335,0.0289052,0.0287553,0.0285782,0.0285328,innovation-triple-h,1500Mt-CostDecrease,Africa_Southern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
3,0.0190805,0.0186745,0.0277412,0.0274738,0.0271837,0.0270051,0.026912,0.0267915,0.0266487,innovation-triple-h,1500Mt-CostDecrease,Africa_Western,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
4,0.0165085,0.01604,0.0200892,0.0198228,0.0196211,0.0195683,0.0195654,0.0194812,0.019383,innovation-triple-h,1500Mt-CostDecrease,Australia_NZ,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
5,0.0172359,0.0172693,0.024209,0.0237203,0.0233118,0.0230968,0.023049,0.0233159,0.0235876,innovation-triple-h,1500Mt-CostDecrease,Brazil,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
6,0.020464,0.018817,0.0221273,0.0219418,0.0215563,0.021234,0.0209558,0.0207425,0.0205997,innovation-triple-h,1500Mt-CostDecrease,Canada,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
7,0.0232441,0.0207505,0.0294037,0.0287843,0.02844,0.0281828,0.0279821,0.0277364,0.0275079,innovation-triple-h,1500Mt-CostDecrease,Central America and Caribbean,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
8,0.0177319,0.0178561,0.0266659,0.0263949,0.0257623,0.0255285,0.0255778,0.0256081,0.0258155,innovation-triple-h,1500Mt-CostDecrease,Central Asia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
9,0.0167166,0.0150053,0.0194431,0.019257,0.0191761,0.0191454,0.0190892,0.0190153,0.0189261,innovation-triple-h,1500Mt-CostDecrease,China,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
10,0.0199957,0.0198342,0.0304346,0.0300546,0.0297439,0.0294205,0.0292444,0.0291333,0.0289461,innovation-triple-h,1500Mt-CostDecrease,EU-12,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
11,0.0194011,0.0185404,0.0303035,0.0296999,0.029195,0.0287552,0.0284632,0.0281211,0.0278832,innovation-triple-h,1500Mt-CostDecrease,EU-15,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
12,0.0191009,0.0194043,0.0281453,0.0277891,0.0271022,0.026635,0.0263096,0.0259357,0.02577,innovation-triple-h,1500Mt-CostDecrease,Europe_Eastern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
13,0.020677,0.0199432,0.0306113,0.0302764,0.02979,0.0293806,0.0291953,0.0291381,0.0290534,innovation-triple-h,1500Mt-CostDecrease,Europe_Non_EU,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
14,0.0196128,0.0193637,0.0297475,0.028877,0.028324,0.0279335,0.0277318,0.0276996,0.0276061,innovation-triple-h,1500Mt-CostDecrease,European Free Trade Association,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
15,0.018346,0.0145703,0.0197254,0.019595,0.019468,0.0193289,0.0191656,0.018985,0.0188138,innovation-triple-h,1500Mt-CostDecrease,India,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
16,0.0173383,0.0162917,0.020776,0.0208008,0.0208126,0.0208119,0.0207582,0.0206483,0.0205642,innovation-triple-h,1500Mt-CostDecrease,Indonesia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
17,0.0146743,0.0147479,0.0220268,0.0218148,0.0217307,0.0215733,0.0212997,0.0209409,0.0206332,innovation-triple-h,1500Mt-CostDecrease,Japan,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
18,0.020192,0.0184928,0.0289819,0.0284757,0.0279846,0.0275621,0.0272655,0.0270497,0.02689,innovation-triple-h,1500Mt-CostDecrease,Mexico,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
19,0.0201169,0.0201479,0.0346895,0.0338279,0.0325743,0.0316743,0.0313128,0.0308765,0.0305764,innovation-triple-h,1500Mt-CostDecrease,Middle East,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
20,0.0169772,0.0165802,0.0221545,0.0215774,0.0214563,0.021364,0.0212016,0.0209676,0.0207391,innovation-triple-h,1500Mt-CostDecrease,Pakistan,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
21,0.0182507,0.0181966,0.0264701,0.0258942,0.0252502,0.0249493,0.0248105,0.0244676,0.0245467,innovation-triple-h,1500Mt-CostDecrease,Russia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
22,0.0255158,0.0236521,0.0298272,0.0294226,0.0290254,0.0288682,0.0288308,0.0286386,0.0285537,innovation-triple-h,1500Mt-CostDecrease,South Africa,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
23,0.0196527,0.0207627,0.0301333,0.0301282,0.0288048,0.0281496,0.0273537,0.0267482,0.0262726,innovation-triple-h,1500Mt-CostDecrease,South America_Northern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
24,0.0197003,0.0189096,0.0284554,0.0281061,0.0276431,0.0273443,0.0271819,0.0270319,0.0269093,innovation-triple-h,1500Mt-CostDecrease,South America_Southern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
25,0.0170065,0.0162509,0.0211076,0.0207441,0.0204059,0.0201434,0.0199279,0.0197562,0.0196206,innovation-triple-h,1500Mt-CostDecrease,South Asia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
26,0.0180982,0.0164095,0.0211907,0.020963,0.0206922,0.0205084,0.0203496,0.0201781,0.0200313,innovation-triple-h,1500Mt-CostDecrease,South Korea,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
27,0.0172343,0.0157142,0.0202834,0.0201816,0.0200061,0.0198742,0.0197343,0.0195867,0.0194396,innovation-triple-h,1500Mt-CostDecrease,Southeast Asia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
28,0.0183869,0.0160892,0.0193392,0.0191825,0.0189565,0.0187946,0.018663,0.0184928,0.0183215,innovation-triple-h,1500Mt-CostDecrease,Taiwan,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
