1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0359688,0.0951126,0.169237,0.310079,0.606242,1.38045,innovation-DACHubs-l,500Mt-CostDecrease,AL,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0326548,0.0435949,0.0330525,0.0577897,0.117524,0.254301,innovation-DACHubs-l,500Mt-CostDecrease,AL,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.00235967,0.00444716,0.0572921,0.126082,0.213492,0.418213,innovation-DACHubs-l,500Mt-CostDecrease,AL,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,6.76337E-4,0.00173735,0.029581,0.0821016,0.210735,0.474844,innovation-DACHubs-l,500Mt-CostDecrease,AL,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0189489,0.0453326,0.0838047,0.170542,0.369082,0.457982,innovation-DACHubs-l,500Mt-CostDecrease,AK,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.00160093,0.00157155,0.00394506,0.00712923,0.0134639,0.0208934,innovation-DACHubs-l,500Mt-CostDecrease,AK,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,2.67938E-4,3.91314E-4,0.00467093,0.0104256,0.0174536,0.0290773,innovation-DACHubs-l,500Mt-CostDecrease,AK,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0290349,0.077454,0.162586,0.312123,0.590368,1.32785,innovation-DACHubs-l,500Mt-CostDecrease,AZ,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0345749,0.0524378,0.0369311,0.0686744,0.136431,0.30149,innovation-DACHubs-l,500Mt-CostDecrease,AZ,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,6.37261E-4,0.00181091,0.0401215,0.12753,0.34444,0.77514,innovation-DACHubs-l,500Mt-CostDecrease,AZ,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0280996,0.0757996,0.160787,0.310574,0.587982,1.32036,innovation-DACHubs-l,500Mt-CostDecrease,AR,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0258101,0.0352231,0.0315936,0.0582463,0.114766,0.245213,innovation-DACHubs-l,500Mt-CostDecrease,AR,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,4.65779E-4,0.00120185,0.0243338,0.0721102,0.185554,0.441252,innovation-DACHubs-l,500Mt-CostDecrease,AR,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.117502,0.305026,0.540001,0.985512,1.80351,1.96965,innovation-DACHubs-l,500Mt-CostDecrease,CA,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0855662,0.112149,0.0979255,0.176616,0.366355,0.691063,innovation-DACHubs-l,500Mt-CostDecrease,CA,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0105677,0.0199085,0.257878,0.566735,0.953708,1.81526,innovation-DACHubs-l,500Mt-CostDecrease,CA,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.00329179,0.00942223,0.181557,0.561725,1.59458,3.52663,innovation-DACHubs-l,500Mt-CostDecrease,CA,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0349138,0.09332,0.196598,0.377163,0.711206,1.59247,innovation-DACHubs-l,500Mt-CostDecrease,CO,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0415755,0.0631794,0.0446568,0.0829848,0.164355,0.361572,innovation-DACHubs-l,500Mt-CostDecrease,CO,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,7.15589E-4,0.00197268,0.0427823,0.13489,0.375705,0.958225,innovation-DACHubs-l,500Mt-CostDecrease,CO,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0121553,0.0313726,0.0524074,0.0960515,0.19016,0.45845,innovation-DACHubs-l,500Mt-CostDecrease,CT,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.00476632,0.00568363,0.00658624,0.0114594,0.0220602,0.040079,innovation-DACHubs-l,500Mt-CostDecrease,CT,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,8.32161E-4,0.00153449,0.0185312,0.0403548,0.0686302,0.140794,innovation-DACHubs-l,500Mt-CostDecrease,CT,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,3.50263E-4,9.73489E-4,0.0155285,0.0384211,0.0777519,0.109148,innovation-DACHubs-l,500Mt-CostDecrease,CT,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0038373,0.00990683,0.0177298,0.0325261,0.0635655,0.144024,innovation-DACHubs-l,500Mt-CostDecrease,DE,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.00270087,0.00345703,0.00310201,0.00547393,0.0113571,0.0232634,innovation-DACHubs-l,500Mt-CostDecrease,DE,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,3.71342E-4,7.15805E-4,0.00956788,0.0213878,0.0370805,0.0732339,innovation-DACHubs-l,500Mt-CostDecrease,DE,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,1.29033E-4,3.77348E-4,0.0074212,0.0225342,0.0602627,0.123357,innovation-DACHubs-l,500Mt-CostDecrease,DE,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0657509,0.170319,0.335902,0.611044,1.16757,1.86157,innovation-DACHubs-l,500Mt-CostDecrease,FL,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0726753,0.0906258,0.0690846,0.120042,0.261056,0.567234,innovation-DACHubs-l,500Mt-CostDecrease,FL,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0106178,0.0223533,0.348155,0.801876,1.42476,2.81706,innovation-DACHubs-l,500Mt-CostDecrease,FL,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.00137877,0.00349015,0.0663585,0.187443,0.481754,1.10081,innovation-DACHubs-l,500Mt-CostDecrease,FL,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0389831,0.102766,0.18319,0.334879,0.653384,1.48511,innovation-DACHubs-l,500Mt-CostDecrease,GA,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0353915,0.0471029,0.0357776,0.0624117,0.126663,0.273581,innovation-DACHubs-l,500Mt-CostDecrease,GA,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.00298037,0.00556414,0.0713895,0.156651,0.263812,0.515737,innovation-DACHubs-l,500Mt-CostDecrease,GA,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,7.94425E-4,0.00206936,0.0358304,0.100566,0.260862,0.590231,innovation-DACHubs-l,500Mt-CostDecrease,GA,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.009777,0.0257974,0.0537242,0.104177,0.20087,0.461229,innovation-DACHubs-l,500Mt-CostDecrease,ID,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.00929277,0.0136789,0.0115762,0.0218063,0.0426072,0.0899,innovation-DACHubs-l,500Mt-CostDecrease,ID,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,2.99474E-4,8.92926E-4,0.0209313,0.0714118,0.216589,0.584914,innovation-DACHubs-l,500Mt-CostDecrease,ID,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0692343,0.180906,0.324299,0.587793,1.13806,1.85995,innovation-DACHubs-l,500Mt-CostDecrease,IL,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0542383,0.072294,0.059393,0.105116,0.211129,0.413642,innovation-DACHubs-l,500Mt-CostDecrease,IL,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.00650287,0.0124446,0.164465,0.359716,0.611376,1.16023,innovation-DACHubs-l,500Mt-CostDecrease,IL,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.00135494,0.00358479,0.0649214,0.190204,0.534396,1.29664,innovation-DACHubs-l,500Mt-CostDecrease,IL,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0673152,0.179967,0.377959,0.725993,1.37081,1.92016,innovation-DACHubs-l,500Mt-CostDecrease,IN,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0626624,0.0879429,0.0738461,0.13741,0.27491,0.550869,innovation-DACHubs-l,500Mt-CostDecrease,IN,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.00148998,0.00407871,0.0860054,0.259088,0.666728,1.43278,innovation-DACHubs-l,500Mt-CostDecrease,IN,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0390542,0.104334,0.219249,0.417947,0.790256,1.75331,innovation-DACHubs-l,500Mt-CostDecrease,IA,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.037744,0.0540723,0.043486,0.080501,0.152498,0.312115,innovation-DACHubs-l,500Mt-CostDecrease,IA,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,7.33187E-4,0.00207957,0.048007,0.164096,0.512473,1.41003,innovation-DACHubs-l,500Mt-CostDecrease,IA,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.030229,0.0810435,0.172132,0.330742,0.625295,1.39935,innovation-DACHubs-l,500Mt-CostDecrease,KS,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
