1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0012925,0.00210251,0.00815307,0.01596252,0.02588905,0.04089931,0.062427399999999994,0.0828726,0.09956780000000001,innovation-DACHubs-l,500Mt-CostDecrease,Africa_Eastern,missing,biomass,missing,missing,missing,missing,missing,missing,missing,missing,EJ
6.61901E-4,0.00468252,0.0126143,0.02067655,0.02854554,0.0388186,0.0537719,0.0739148,0.10135749999999999,innovation-DACHubs-l,500Mt-CostDecrease,Africa_Eastern,missing,coal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00613637,0.01129818,0.01671835,0.024496900000000002,0.0369901,0.0556515,0.0819136,innovation-DACHubs-l,500Mt-CostDecrease,Africa_Eastern,missing,gas,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.00117369,0.00361098,0.0350802,0.054386,0.0707612,0.0856459,0.0979361,0.103052,0.107817,innovation-DACHubs-l,500Mt-CostDecrease,Africa_Eastern,missing,geothermal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0220885,0.0372506,0.124544,0.152375,0.180205,0.208035,0.235866,0.263696,0.291526,innovation-DACHubs-l,500Mt-CostDecrease,Africa_Eastern,missing,hydro,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00217662,0.0183529,0.0468393,0.0976386,0.176401,0.285801,0.435042,innovation-DACHubs-l,500Mt-CostDecrease,Africa_Eastern,missing,nuclear,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0092828,0.0284467,0.1102937,0.14180199999999998,0.1457446,0.1585959,0.18418050000000002,0.19699339999999999,0.2242255,innovation-DACHubs-l,500Mt-CostDecrease,Africa_Eastern,missing,refined liquids,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0287641,0.0662247,0.149822,0.292644,0.4705,0.678673,0.911506,innovation-DACHubs-l,500Mt-CostDecrease,Africa_Eastern,missing,rooftop_pv,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,5.21026E-5,0.0302895459,0.0909937731,0.15696933210000003,0.2568803021,0.4317386821,0.7134213450999999,1.132148845,innovation-DACHubs-l,500Mt-CostDecrease,Africa_Eastern,missing,solar,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,1.03005E-5,0.065466903,0.17214979299999997,0.298981333,0.479693133,0.7607310329999999,1.160654251,1.6866690000000002,innovation-DACHubs-l,500Mt-CostDecrease,Africa_Eastern,missing,wind,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00196384,0.00353504,0.00659066,0.00936736,0.011744029999999999,0.01267789,0.012263989999999999,innovation-DACHubs-l,500Mt-CostDecrease,Africa_Northern,missing,biomass,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.00796429,0.0458413,0.0870628,0.100718,0.1170314,0.129698,0.1398536,0.1499802,0.15909910000000002,innovation-DACHubs-l,500Mt-CostDecrease,Africa_Northern,missing,coal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.13579629999999998,0.482397,1.11658,1.2735859999999999,1.50869,1.7175409999999998,1.9122279999999998,2.142357,2.352633,innovation-DACHubs-l,500Mt-CostDecrease,Africa_Northern,missing,gas,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00886287,0.017808,0.0306268,0.042236,0.0522179,0.0605447,0.0621374,innovation-DACHubs-l,500Mt-CostDecrease,Africa_Northern,missing,geothermal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0408229,0.0516283,0.0615764,0.0667426,0.0719089,0.0770751,0.0822413,0.0874075,0.0925738,innovation-DACHubs-l,500Mt-CostDecrease,Africa_Northern,missing,hydro,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00108671,0.0059911,0.0176586,0.0329217,0.0494682,0.0690332,0.0893006,innovation-DACHubs-l,500Mt-CostDecrease,Africa_Northern,missing,nuclear,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.117712,0.127327,0.23877759999999998,0.2458789,0.31514,0.368792,0.42817799999999995,0.495197,0.560543,innovation-DACHubs-l,500Mt-CostDecrease,Africa_Northern,missing,refined liquids,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0711611,0.220079,0.321866,0.420825,0.521318,0.622152,0.738749,innovation-DACHubs-l,500Mt-CostDecrease,Africa_Northern,missing,rooftop_pv,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,7.19924E-6,0.022175626849999998,0.0651115188,0.147877407,0.23035149200000002,0.310192174,0.3989286126,0.46836466439999996,innovation-DACHubs-l,500Mt-CostDecrease,Africa_Northern,missing,solar,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0028798,0.047063311999999996,0.080321113,0.14325346300000003,0.219474623,0.31198950300000006,0.41531628,0.522295061,innovation-DACHubs-l,500Mt-CostDecrease,Africa_Northern,missing,wind,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,8.40942E-4,0.0011877627,0.001959036,0.002891622,0.004249942,0.00637523,0.00914004,innovation-DACHubs-l,500Mt-CostDecrease,Africa_Southern,missing,biomass,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0213304,0.0204676,0.038796,0.05085581,0.0737376,0.0989457,0.1331473,0.1896931,0.27034990000000003,innovation-DACHubs-l,500Mt-CostDecrease,Africa_Southern,missing,coal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0041616150000000005,0.0353852,0.0441684,0.0637395,0.08606749999999999,0.1167908,0.1732651,0.25389110000000004,innovation-DACHubs-l,500Mt-CostDecrease,Africa_Southern,missing,gas,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,3.71042E-4,0.00119018,0.00352662,0.00687904,0.011977,0.0201948,0.030557,innovation-DACHubs-l,500Mt-CostDecrease,Africa_Southern,missing,geothermal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0548817,0.120117,0.175234,0.188839,0.202445,0.216051,0.229657,0.243262,0.256868,innovation-DACHubs-l,500Mt-CostDecrease,Africa_Southern,missing,hydro,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,3.56489E-5,3.20242E-4,0.00136888,0.00315608,0.00605375,0.0115956,0.0206794,innovation-DACHubs-l,500Mt-CostDecrease,Africa_Southern,missing,nuclear,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.00254618,0.00617975,0.05368440000000001,0.096813,0.1963974,0.31384999999999996,0.45655,0.6476679999999999,0.868185,innovation-DACHubs-l,500Mt-CostDecrease,Africa_Southern,missing,refined liquids,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0406568,0.0855558,0.154318,0.241623,0.353002,0.497547,0.674023,innovation-DACHubs-l,500Mt-CostDecrease,Africa_Southern,missing,rooftop_pv,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,1.12E-5,6.34423348E-4,0.00169143637,0.00430616347,0.00804354897,0.01446230997,0.02822270097,0.053371862150000005,innovation-DACHubs-l,500Mt-CostDecrease,Africa_Southern,missing,solar,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,2.20001E-6,5.7425936E-4,0.00195693413,0.006563024230000001,0.01437765023,0.02950749923,0.06332145248,0.12482916917,innovation-DACHubs-l,500Mt-CostDecrease,Africa_Southern,missing,wind,missing,missing,missing,missing,missing,missing,missing,missing,EJ
1.69199E-4,6.156E-4,0.00194473,0.0037558830000000002,0.00918164,0.01569474,0.02438982,0.0338496,0.0440241,innovation-DACHubs-l,500Mt-CostDecrease,Africa_Western,missing,biomass,missing,missing,missing,missing,missing,missing,missing,missing,EJ
4.69068E-4,0.00274717,0.00166561,0.002635467,0.005157321,0.00861512,0.01369341,0.02163578,0.03385975,innovation-DACHubs-l,500Mt-CostDecrease,Africa_Western,missing,coal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.02665792,0.0733212,0.169736,0.2084069,0.341236,0.523161,0.7760879999999999,1.149715,1.683067,innovation-DACHubs-l,500Mt-CostDecrease,Africa_Western,missing,gas,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00175342,0.00595766,0.019324,0.0377188,0.0613225,0.0899912,0.118911,innovation-DACHubs-l,500Mt-CostDecrease,Africa_Western,missing,geothermal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0804331,0.108752,0.160889,0.203657,0.246425,0.289193,0.331962,0.37473,0.417498,innovation-DACHubs-l,500Mt-CostDecrease,Africa_Western,missing,hydro,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,1.70882E-4,0.00170875,0.00885447,0.0224885,0.0443432,0.080387,0.137203,innovation-DACHubs-l,500Mt-CostDecrease,Africa_Western,missing,nuclear,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0167247,0.0221465,0.03462023,0.03946252,0.07070989999999999,0.1100615,0.1705892,0.2615536,0.3547431,innovation-DACHubs-l,500Mt-CostDecrease,Africa_Western,missing,refined liquids,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0279396,0.0722344,0.134634,0.239673,0.405999,0.657711,1.02054,innovation-DACHubs-l,500Mt-CostDecrease,Africa_Western,missing,rooftop_pv,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,1.95E-5,0.0071265191900000005,0.018647335600000002,0.052472107299999994,0.0965733073,0.1599084873,0.2628456673,0.43412427919999996,innovation-DACHubs-l,500Mt-CostDecrease,Africa_Western,missing,solar,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,9.0E-6,0.004050320800000001,0.014499196900000002,0.054608572900000006,0.12402129289999998,0.2409672229,0.4331715626,0.7168410901,innovation-DACHubs-l,500Mt-CostDecrease,Africa_Western,missing,wind,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.00187915,0.00266559,0.0036179240000000002,0.004769562,0.00561831,0.0067513,0.00818668,0.00801047,innovation-DACHubs-l,500Mt-CostDecrease,Australia_NZ,missing,biomass,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.438993,0.672492,0.70064,0.7824693,0.8362906,0.8501696000000001,0.8470095,0.861319,0.866013,innovation-DACHubs-l,500Mt-CostDecrease,Australia_NZ,missing,coal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
