1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0128575,0.0220267,0.04100221,0.049018889999999996,0.06661832,0.037564,0.051705100000000004,innovation-rhodium6b,low,USA,H2 central production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.044523,0.0837618,0.121989,0.184013,0.275935,0.260758,0.376089,innovation-rhodium6b,low,USA,H2 forecourt production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.458522,0.812046,4.40695,7.8102,11.1752,14.0186,14.8421,innovation-rhodium6b,low,USA,backup_electricity,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0218957,0.0199558,0.0970489,0.0837578,0.0940663,0.196163,0.211083,innovation-rhodium6b,low,USA,biogas pipeline,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,-0.900083,-0.820338,-3.98945,-3.44308,-3.86684,-8.0638,-8.67713,innovation-rhodium6b,low,USA,biogas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.00986621,0.0151469,0.0828609,0.170067,0.282158,0.56522,0.77398,innovation-rhodium6b,low,USA,csp_backup,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
9.16221,8.10091,9.73787,10.132,9.9851,9.96143,10.0577,9.03897,8.33802,innovation-rhodium6b,low,USA,gas pipeline,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.844259,-1.0095200000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,innovation-rhodium6b,low,USA,gas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,-0.0926867,-0.1705411,-0.2693071,-0.3906232,innovation-rhodium6b,low,Africa_Eastern,CDR_regional,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.034030689999999995,0.0926191,0.2153202,0.290404461,0.25520509,0.25961030999999996,0.302483,innovation-rhodium6b,low,Africa_Eastern,H2 central production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
