1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,1.0,1.22952,0.118256,0.104197,0.0952147,0.0871811,0.0989768,innovation-rhodium6b,low,AK,missing,missing,missing,missing,missing,missing,BECCS,missing,missing,missing,1975$/GJ
0.0,0.0,0.216445,0.117179,0.106448,0.119677,0.109843,0.100446,0.0952702,innovation-rhodium6b,low,AK,missing,missing,missing,missing,missing,missing,CDR,missing,missing,missing,1975$/kg
0.0,0.0,0.347867,0.252492,0.137108,0.119143,0.110384,0.100141,0.115919,innovation-rhodium6b,low,AK,missing,missing,missing,missing,missing,missing,CDR_regional,missing,missing,missing,1975$/kg
0.216323,0.221615,0.347867,0.354075,0.324643,0.304623,0.289278,0.275975,0.275462,innovation-rhodium6b,low,AK,missing,missing,missing,missing,missing,missing,DAC,missing,missing,missing,1975$/kg
0.0,0.0,0.206773,0.26624,0.253203,0.236633,0.222388,0.221076,0.218343,innovation-rhodium6b,low,AK,missing,missing,missing,missing,missing,missing,OEW,missing,missing,missing,1975$/kg
0.0,-1.125,-3.24964E-14,1.03633E-9,3.81355E-9,1.88676E-8,2.58841E-8,3.32528E-8,3.96314E-8,innovation-rhodium6b,low,AK,missing,missing,missing,missing,missing,missing,PV_resource,missing,missing,missing,1975$/GJ
8.71699,8.46752,4.81938,6.06388,6.89878,7.56192,8.00138,8.51521,8.82912,innovation-rhodium6b,low,AK,missing,missing,missing,missing,missing,missing,base load generation,missing,missing,missing,1975$/GJ
0.0033073,0.0053824,0.00942968,0.0113581,0.00776725,0.0104976,0.0128123,0.0137237,0.0169712,innovation-rhodium6b,low,AK,missing,missing,missing,missing,missing,missing,base load generation-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,innovation-rhodium6b,low,AK,missing,missing,missing,missing,missing,missing,biomass liquids,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,innovation-rhodium6b,low,AK,missing,missing,missing,missing,missing,missing,biomass liquids-fixed-output,missing,missing,missing,EJ
0.0,0.0,10.5979,8.90315,6.64967,6.3338,6.38657,5.56734,5.39487,innovation-rhodium6b,low,AK,missing,missing,missing,missing,missing,missing,biorefining,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.00326868,0.0108064,0.0362344,0.0451539,0.0477777,0.0596074,innovation-rhodium6b,low,AK,missing,missing,missing,missing,missing,missing,biorefining-fixed-output,missing,missing,missing,EJ
212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,innovation-rhodium6b,low,AK,missing,missing,missing,missing,missing,missing,carbon-storage,missing,missing,missing,1990$/tC
0.0,0.0,14968.0,14867.2,13.687,13.6149,13.262,13.6852,13.7014,innovation-rhodium6b,low,AK,missing,missing,missing,missing,missing,missing,coal to liquids,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64291E-9,innovation-rhodium6b,low,AK,missing,missing,missing,missing,missing,missing,coal to liquids-fixed-output,missing,missing,missing,EJ
11.2971,12.0119,12.7815,13.0067,16.3153,17.0068,17.2888,19.2488,20.0414,innovation-rhodium6b,low,AK,missing,missing,missing,missing,missing,missing,comm cooking,missing,missing,missing,1975$/GJ
6.9515,6.97418,6.05135,6.26724,6.47002,6.75304,6.99188,7.20827,7.28934,innovation-rhodium6b,low,AK,missing,missing,missing,missing,missing,missing,comm cooling,missing,missing,missing,1975$/GJ
5.63737,6.49692,8.34242,8.47518,10.1442,10.3898,10.5843,11.5632,12.0258,innovation-rhodium6b,low,AK,missing,missing,missing,missing,missing,missing,comm heating,missing,missing,missing,1975$/GJ
8.28091,7.27526,8.37076,8.46307,10.7508,10.9214,10.8256,12.0619,12.4679,innovation-rhodium6b,low,AK,missing,missing,missing,missing,missing,missing,comm hot water,missing,missing,missing,1975$/GJ
1.64074,1.59649,1.02687,1.03717,0.930434,0.965698,0.995838,1.02533,1.03654,innovation-rhodium6b,low,AK,missing,missing,missing,missing,missing,missing,comm lighting,missing,missing,missing,1975$/megalumen-hours
15.1117,14.5061,11.4428,12.2829,13.3878,14.652,15.754,16.8496,17.2705,innovation-rhodium6b,low,AK,missing,missing,missing,missing,missing,missing,comm non-building,missing,missing,missing,1975$/GJ
59.2987,58.6931,50.7726,51.352,52.114,52.3468,52.4778,53.1308,53.3185,innovation-rhodium6b,low,AK,missing,missing,missing,missing,missing,missing,comm office,missing,missing,missing,1975$/GJ
34.5678,41.3008,31.8022,32.0322,35.0106,35.7995,36.2698,37.8852,38.4979,innovation-rhodium6b,low,AK,missing,missing,missing,missing,missing,missing,comm other,missing,missing,missing,1975$/GJ
50.2489,49.9548,49.5715,49.8165,50.1382,50.5057,50.8255,51.143,51.2649,innovation-rhodium6b,low,AK,missing,missing,missing,missing,missing,missing,comm refrigeration,missing,missing,missing,1975$/GJ
77.0488,76.2702,71.1512,72.2406,72.6584,74.1119,74.2372,75.4709,76.8157,innovation-rhodium6b,low,AK,missing,missing,missing,missing,missing,missing,comm ventilation,missing,missing,missing,1975$/million m3
0.00436357,0.00521097,0.00410546,0.0039165,0.00375899,0.00354965,0.00368206,0.00379945,0.00392857,innovation-rhodium6b,low,AK,missing,missing,missing,missing,missing,missing,comm-internal-gains-trial-market-trial-supply,missing,missing,missing,EJ
2.05137,2.09109,2.10934,2.13337,-0.768668,-1.13722,-1.15565,-2.43483,-2.72342,innovation-rhodium6b,low,AK,missing,missing,missing,missing,missing,missing,delivered biomass,missing,missing,missing,1975$/GJ
1.0,1.0,26.1669,25.8224,26.4915,25.953,25.3265,24.4723,23.2082,innovation-rhodium6b,low,AK,missing,missing,missing,missing,missing,missing,distributed_solar,missing,missing,missing,1975$/GJ
15.1117,14.5061,11.4428,12.2829,13.3878,14.652,15.754,16.8496,17.2705,innovation-rhodium6b,low,AK,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,innovation-rhodium6b,low,AK,missing,missing,missing,missing,missing,missing,elect_td_bld-fixed-output,missing,missing,missing,EJ
12.9167,12.3961,9.45084,10.326,11.4617,12.7442,13.8569,14.9534,15.3807,innovation-rhodium6b,low,AK,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,missing,1975$/GJ
