1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
15.2079,14.539,14.4842,13.3493,12.8919,12.3571,12.0491,11.741,11.4192,innovation-rhodium6b,low,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
13.0129,12.429,12.8474,11.8145,11.6608,11.4733,11.2685,10.816,10.3008,innovation-rhodium6b,low,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
15.2079,14.539,14.8374,13.7645,13.5708,13.3433,13.0985,12.606,12.0508,innovation-rhodium6b,low,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
10.3317,9.61029,9.53448,8.74975,8.64924,8.52359,8.384,8.0491,7.66386,innovation-rhodium6b,low,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
11.5037,10.525,12.9376,12.0156,11.419,11.2603,11.9101,11.8048,11.6521,innovation-rhodium6b,low,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
9.30874,8.41504,11.0121,10.3162,9.71235,9.56471,10.3782,10.3187,10.1823,innovation-rhodium6b,low,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
11.5037,10.525,13.0021,12.2662,11.6223,11.4347,12.2082,12.1087,11.9323,innovation-rhodium6b,low,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
6.93394,6.51421,8.44997,7.90819,7.43001,7.32958,8.0173,7.98966,7.8988,innovation-rhodium6b,low,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
11.9595,12.3177,15.8293,14.7706,13.6639,12.9868,12.7304,12.532,12.4482,innovation-rhodium6b,low,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
9.76452,10.2077,14.8992,14.3093,13.4641,13.2922,14.0919,14.0554,13.7705,innovation-rhodium6b,low,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
11.9595,12.3177,16.8892,16.2593,15.3741,15.1622,15.9219,15.8454,15.5205,innovation-rhodium6b,low,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
8.23199,7.96576,12.1042,11.6365,10.9349,10.8136,11.522,11.5169,11.2991,innovation-rhodium6b,low,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
11.4045,11.2863,13.0748,12.1595,11.6216,11.5493,11.8428,11.8249,11.8073,innovation-rhodium6b,low,Africa_Western,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
9.20954,9.17629,11.2954,10.6096,10.0621,10.0902,10.6872,10.7817,10.7932,innovation-rhodium6b,low,Africa_Western,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
11.4045,11.2863,13.2854,12.5596,11.9721,11.9602,12.5172,12.5717,12.5432,innovation-rhodium6b,low,Africa_Western,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
6.95912,6.5606,8.33068,7.80798,7.40459,7.44672,7.9368,8.03197,8.06192,innovation-rhodium6b,low,Africa_Western,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
10.5399,10.487,10.8383,10.1906,9.735,9.77092,10.475,10.5922,10.5578,innovation-rhodium6b,low,Australia_NZ,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
