prices of all markets
scenario,region,market,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"innovation-rhodium6b_low,date=2025-21-10T08:28:42-04:00",Global,AKBECCS,0.0,0.0,0.0,0.0,1.0,1.22952,0.118256,0.104197,0.0952147,0.0871811,0.0989768,0.079506,0.079506,0.079506,0.079506,0.079506,0.079506,0.079506,0.079506,0.079506,0.079506,1975$/GJ,
"innovation-rhodium6b_low,date=2025-21-10T08:28:42-04:00",Global,AKCDR,0.0,0.0,0.0,0.0,0.216445,0.117179,0.106448,0.119677,0.109843,0.100446,0.0952702,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"innovation-rhodium6b_low,date=2025-21-10T08:28:42-04:00",Global,AKCDR_regional,0.0,0.0,0.0,0.0,0.347867,0.252492,0.137108,0.119143,0.110384,0.100141,0.115919,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"innovation-rhodium6b_low,date=2025-21-10T08:28:42-04:00",Global,AKDAC,0.216323,0.221615,0.243272,0.368738,0.347867,0.354075,0.324643,0.304623,0.289278,0.275975,0.275462,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"innovation-rhodium6b_low,date=2025-21-10T08:28:42-04:00",Global,AKOEW,0.0,0.0,0.0,0.0,0.206773,0.26624,0.253203,0.236633,0.222388,0.221076,0.218343,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"innovation-rhodium6b_low,date=2025-21-10T08:28:42-04:00",Global,AKPV_resource,0.0,-1.125,-1.07778,-1.07778,-3.24964E-14,1.03633E-9,3.81355E-9,1.88676E-8,2.58841E-8,3.32528E-8,3.96314E-8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-rhodium6b_low,date=2025-21-10T08:28:42-04:00",Global,AKbase load generation,8.71699,8.46752,10.4963,10.7301,4.81938,6.06388,6.89878,7.56192,8.00138,8.51521,8.82912,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-rhodium6b_low,date=2025-21-10T08:28:42-04:00",Global,AKbase load generation-fixed-output,0.0033073,0.0053824,0.0052574,0.0057652,0.00942968,0.0113581,0.00776725,0.0104976,0.0128123,0.0137237,0.0169712,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-rhodium6b_low,date=2025-21-10T08:28:42-04:00",Global,AKbiomass liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-rhodium6b_low,date=2025-21-10T08:28:42-04:00",Global,AKbiomass liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-rhodium6b_low,date=2025-21-10T08:28:42-04:00",Global,AKbiorefining,0.0,0.0,0.0,0.0,10.5979,8.90315,6.64967,6.3338,6.38657,5.56734,5.39487,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-rhodium6b_low,date=2025-21-10T08:28:42-04:00",Global,AKbiorefining-fixed-output,0.0,0.0,0.0,0.0,0.0,0.00326868,0.0108064,0.0362344,0.0451539,0.0477777,0.0596074,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-rhodium6b_low,date=2025-21-10T08:28:42-04:00",Global,AKcarbon-storage,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/tC,
"innovation-rhodium6b_low,date=2025-21-10T08:28:42-04:00",Global,AKcoal to liquids,0.0,0.0,0.0,9.19279,14968.0,14867.2,13.687,13.6149,13.262,13.6852,13.7014,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-rhodium6b_low,date=2025-21-10T08:28:42-04:00",Global,AKcoal to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64291E-9,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-rhodium6b_low,date=2025-21-10T08:28:42-04:00",Global,AKcomm cooking,11.2971,12.0119,13.7386,12.8905,12.7815,13.0067,16.3153,17.0068,17.2888,19.2488,20.0414,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-rhodium6b_low,date=2025-21-10T08:28:42-04:00",Global,AKcomm cooling,6.9515,6.97418,7.35484,6.9354,6.05135,6.26724,6.47002,6.75304,6.99188,7.20827,7.28934,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-rhodium6b_low,date=2025-21-10T08:28:42-04:00",Global,AKcomm heating,5.63737,6.49692,7.50687,7.0927,8.34242,8.47518,10.1442,10.3898,10.5843,11.5632,12.0258,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-rhodium6b_low,date=2025-21-10T08:28:42-04:00",Global,AKcomm hot water,8.28091,7.27526,8.19107,9.04246,8.37076,8.46307,10.7508,10.9214,10.8256,12.0619,12.4679,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
