1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,0.00968799,0.0228372,0.035225,0.0461637,innovation-rhodium6b,low,Africa_Eastern,missing,biomass,biomass (IGCC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.00190358,0.00445258,0.00658569,0.0107174,0.0149238,0.018151,innovation-rhodium6b,low,Africa_Eastern,missing,biomass,biomass (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,3.61042E-4,0.00283802,0.00937337,0.0230763,innovation-rhodium6b,low,Africa_Eastern,missing,biomass,biomass (conv CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0012925,0.00210251,0.00815307,0.0140823,0.021347,0.0256983,0.0317554,0.0313546,0.0273827,innovation-rhodium6b,low,Africa_Eastern,missing,biomass,biomass (conv),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,5.49299E-5,4.97217E-5,6.09435E-5,7.10967E-5,7.44752E-5,6.44469E-5,5.42835E-5,innovation-rhodium6b,low,Africa_Eastern,missing,biomass,biomass cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,5.47759E-5,4.45233E-4,0.00137,0.00315144,innovation-rhodium6b,low,Africa_Eastern,missing,coal,coal (IGCC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0020318,0.00424665,0.00730081,0.0104473,0.0129276,0.0146081,innovation-rhodium6b,low,Africa_Eastern,missing,coal,coal (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,6.72874E-5,4.8569E-4,0.00134033,0.00283581,innovation-rhodium6b,low,Africa_Eastern,missing,coal,coal (conv pul CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
6.61901E-4,0.00468252,0.012614,0.0186025,0.0244233,0.0317316,0.036584,0.0383029,0.0375244,innovation-rhodium6b,low,Africa_Eastern,missing,coal,coal (conv pul),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,9.3148E-6,1.45662E-5,2.59403E-5,4.25343E-5,7.78911E-5,1.08209E-4,1.37333E-4,innovation-rhodium6b,low,Africa_Eastern,missing,gas,biogas cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00152186,0.00522705,0.0105674,0.0179134,innovation-rhodium6b,low,Africa_Eastern,missing,gas,gas (CC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
