1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
2.50413,6.07188,11.1546,14.7085,20.5136,25.3708,24.1705,24.724,25.9449,innovation-rhodium6b,low,Africa_Eastern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,2.55462,10.3688,20.4272,33.807,innovation-rhodium6b,low,Africa_Eastern,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
33.1879,72.1022,100.444,107.355,113.79,108.26,80.5948,63.0364,49.9558,innovation-rhodium6b,low,Africa_Northern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,9.83974,32.2101,49.437,62.8161,innovation-rhodium6b,low,Africa_Northern,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
2.39525,4.9915,6.34424,7.89693,10.245,11.5732,10.4459,10.286,10.51,innovation-rhodium6b,low,Africa_Southern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,1.32448,4.63952,8.64109,13.7458,innovation-rhodium6b,low,Africa_Southern,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
8.35825,12.8808,18.1507,22.6801,32.2847,40.3947,38.622,39.1631,40.5492,innovation-rhodium6b,low,Africa_Western,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,3.91134,16.2409,32.3439,53.4417,innovation-rhodium6b,low,Africa_Western,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
9.45778,11.5822,11.9563,13.0504,14.0892,14.1753,9.89637,7.12177,5.22384,innovation-rhodium6b,low,Australia_NZ,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,0.733166,4.0887,7.0178,9.32532,innovation-rhodium6b,low,Australia_NZ,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
34.0103,51.0203,63.1337,68.4413,73.8371,71.8073,52.4248,37.6471,26.9547,innovation-rhodium6b,low,Brazil,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,5.64,22.7212,37.5865,48.8014,innovation-rhodium6b,low,Brazil,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
12.8504,15.5723,12.6013,13.4928,14.498,14.4603,10.4857,8.05171,5.99559,innovation-rhodium6b,low,Canada,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,0.888385,4.05247,6.61523,9.03356,innovation-rhodium6b,low,Canada,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
12.4933,17.7249,20.2637,23.38,26.5599,26.1684,19.8694,16.3813,13.1863,innovation-rhodium6b,low,Central America and Caribbean,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,3.00528,9.28493,13.969,18.4725,innovation-rhodium6b,low,Central America and Caribbean,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
25.6017,15.6084,20.7378,23.972,27.1983,26.7494,19.089,14.3705,10.9535,innovation-rhodium6b,low,Central Asia,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,2.5993,9.23661,14.1656,17.7966,innovation-rhodium6b,low,Central Asia,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
255.449,1290.29,1720.77,1622.51,1536.89,1382.41,850.255,563.056,387.466,innovation-rhodium6b,low,China,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,66.4361,338.758,492.173,573.499,innovation-rhodium6b,low,China,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
54.1222,45.3239,45.711,46.8552,47.5696,42.7849,30.1131,22.7446,17.6012,innovation-rhodium6b,low,EU-12,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,4.64436,13.1653,18.7847,22.7608,innovation-rhodium6b,low,EU-12,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
238.425,254.589,209.914,215.47,220.516,202.591,143.97,111.263,88.2705,innovation-rhodium6b,low,EU-15,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
