1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
14.8319,9.87658,9.53341,10.7755,11.146922,11.791326,12.066144,12.028864,11.760546999999999,11.6862025,11.6394578,11.51594274,11.468625099999999,11.5297051,11.4371729,11.275394299999999,11.1874364,11.1347302,11.098272000000001,10.9702614,10.7139177,SSP1,CostHigh 6p0,USA,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.025612,0.20047969999999998,0.7158114,1.3891467,1.878223,2.27814021,2.65747919,3.0171962779999997,3.3014817,3.4108849700000006,3.42546428,3.43853038,3.4506460499999996,3.45659387,3.4245268,3.3458256200000003,SSP1,CostHigh 6p0,USA,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.00259843,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,SSP1,CostHigh 6p0,Africa_Eastern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0133397,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,SSP1,CostHigh 6p0,Africa_Eastern,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.67257,3.24172,4.13521,4.59664,4.990906000000001,5.024975,5.366843,5.629732000000001,5.620342,5.617138499999999,5.6527097,5.54859252,5.43429795,5.3897016,5.3390130000000005,5.3010244,5.2575191,5.1779227,5.0712273,4.8676818,4.6616981,SSP1,CostHigh 6p0,Africa_Northern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00438913,0.09774102,0.34585321999999996,0.63954267,0.8435814799999999,1.019240758,1.167429858,1.298573727,1.4007014800000002,1.4480784400000002,1.47051074,1.48175471,1.4793438700000001,1.46681624,1.4237849,1.37958039,SSP1,CostHigh 6p0,Africa_Northern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0970418,0.0545991,0.0281095,0.0223474,0.02358431,0.0225612,0.02364368,0.02754727,0.030303339999999998,0.032282851,0.035671263,0.037452104300000004,0.039516668,0.0415096526,0.043291447000000004,0.044449549000000005,0.045461165,0.0460552983,0.046331926200000005,0.046051418,0.046822095999999994,SSP1,CostHigh 6p0,Africa_Southern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,3.47962E-4,0.0017696139999999999,0.003486559,0.004712765,0.006288324,0.0076923547,0.009252961300000001,0.01057426159,0.0115286617,0.0121292065,0.012630394999999999,0.0129896936,0.0132424195,0.013332979000000002,0.0137274638,SSP1,CostHigh 6p0,Africa_Southern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,CostHigh 6p0,Africa_Southern,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.331656,0.0290555,0.0881377,0.296869,0.3415978,0.36940280000000003,0.4127699,0.6465125999999999,0.7524868,0.86060186,0.9568013900000001,0.973144919,0.9850369769999998,1.019653149,1.05390527,1.08825707,1.1225797499999999,1.14895549,1.17315287,1.17258409,1.16647392,SSP1,CostHigh 6p0,Africa_Western,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,8.27802E-4,0.00847031,0.051647935,0.08849633500000001,0.12750910199999999,0.17037502399999999,0.19944399680000002,0.22936173708000002,0.2589625758,0.280745676,0.29768047,0.312428943,0.324053669,0.334511164,0.337699929,0.339546271,SSP1,CostHigh 6p0,Africa_Western,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,CostHigh 6p0,Africa_Western,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.320958,0.559979,0.515029,0.632783,0.6897872,0.8798159000000001,1.0133819,1.0166654,0.9755094,0.9790923,0.98656764,0.9784747429999999,1.02536173,1.0948015500000001,1.1555622399999999,1.20757055,1.26329109,1.30512658,1.33341633,1.3513931000000001,1.36394028,SSP1,CostHigh 6p0,Australia_NZ,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00528854,0.02760655,0.06075712,0.103688,0.15376717,0.20794230200000002,0.250115875,0.2979524592,0.34166251300000006,0.371240591,0.3900275,0.40595510100000004,0.415621967,0.420268413,0.42169014000000005,0.42176167999999997,SSP1,CostHigh 6p0,Australia_NZ,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.800071,1.02396,0.973124,0.819708,0.797669,0.886742,0.892406,0.856668,0.8235467999999999,0.8300464000000001,0.8421061999999999,0.8321071200000001,0.79947759,0.7907159800000001,0.7679158599999999,0.7380162100000001,0.7143049000000001,0.69540323,0.68539063,0.6778532400000001,0.6719429,SSP1,CostHigh 6p0,Brazil,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00248738,0.013842859999999998,0.04669809,0.09312812000000001,0.13197475,0.166728395,0.194062236,0.2122260386,0.231925435,0.23828449200000001,0.236689382,0.234751398,0.232864243,0.232288387,0.230979418,0.22887481199999998,SSP1,CostHigh 6p0,Brazil,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
3.24208,3.38987,3.84147,4.27953,4.744318,5.2466219999999995,5.665616,6.017339,6.184006999999999,6.3336775,6.4116493000000006,6.39403594,6.396675899999999,6.4621390000000005,6.4940471,6.5364051000000005,6.6103436,6.665534000000001,6.6645025,6.5797497,6.3963057999999995,SSP1,CostHigh 6p0,Canada,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0159803,0.1192063,0.3898781,0.7429600000000001,1.03546665,1.2930140399999999,1.524430897,1.739211097,1.9138385799999997,2.00632561,2.05829612,2.10188324,2.1319381,2.13998292,2.11928128,2.06595737,SSP1,CostHigh 6p0,Canada,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.458945,0.383802,0.666329,0.744154,0.8196994,0.9051564,0.9631129,1.0302799,1.0239877,1.039431,1.06759118,1.073454611,1.06825013,1.06267509,1.0535275800000001,1.04468871,1.03326046,1.01899048,0.9989924299999999,0.97291913,0.9416206200000001,SSP1,CostHigh 6p0,Central America and Caribbean,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00242501,0.0180501,0.06257047,0.11204196999999999,0.15526274,0.19781238299999998,0.23349586700000002,0.26256943219999995,0.283038213,0.293031408,0.297601699,0.29920189,0.299007875,0.296587032,0.292067083,0.285839383,SSP1,CostHigh 6p0,Central America and Caribbean,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.79815,1.24503,1.71252,1.80997,1.905252,2.042037,2.100451,2.1435929,2.1118664000000003,2.1057028,2.1321478199999997,2.10605611,2.0684427299999997,2.0217874,1.96737874,1.93166392,1.9015902800000002,1.86293971,1.80508903,1.7323002599999997,1.64932104,SSP1,CostHigh 6p0,Central Asia,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00451123,0.03599678,0.13099163,0.24762779000000001,0.33376500000000003,0.41251583500000005,0.474120207,0.5252499133999999,0.555026532,0.56206154,0.56340548,0.5623964300000001,0.55768507,0.54663162,0.5311441,0.51332214,SSP1,CostHigh 6p0,Central Asia,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
11.7456,22.6295,26.9023,29.1285,31.13757,31.601,32.73718,32.04636,31.01336,28.693499,26.91395,24.9174668,22.563427400000002,20.421384,18.7259436,17.271637,15.9186992,14.6287142,13.373517799999998,12.165730100000001,10.968937500000001,SSP1,CostHigh 6p0,China,ammonia,coal,coal,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
3.35589,6.46556,7.68638,8.32242,8.88988,9.082296,9.953291,11.022245,12.323772,12.474492000000001,12.621264300000002,13.116178550000003,13.82344467,14.269371199999998,14.3656851,14.3260072,14.272425299999998,14.2694349,14.2727938,14.2967419,14.435090700000002,SSP1,CostHigh 6p0,China,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0403467,0.6480357,2.2563408,4.4839178,5.5687131,6.420542589999999,7.34840105,8.093981279000001,8.41525717,8.3236012,8.0175278,7.615945100000001,7.170268899999999,6.6909218,6.1897623,5.651460600000001,SSP1,CostHigh 6p0,China,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.67794,3.23278,3.84319,4.16121,4.163363,4.116148,3.843522,2.609191,1.2605339999999998,0.5406515,0.2185064,0.05865673,0.01396826,0.0028501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,CostHigh 6p0,China,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
5.3441,4.86998,4.62516,4.71987,5.19775,5.720979,5.972335,6.082732000000001,5.962814,5.9289844,5.9367678,5.94824084,5.897597969999999,5.6884858,5.521404599999999,5.4629807,5.4121657,5.3849939,5.3254361,5.2550348,5.174813800000001,SSP1,CostHigh 6p0,EU-12,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0168382,0.1155659,0.3909576,0.7446217,1.03124415,1.28408576,1.5170050290000001,1.6946849569999998,1.76626298,1.79027611,1.81120642,1.8172405200000001,1.8167253799999998,1.79136515,1.75006133,1.69220338,SSP1,CostHigh 6p0,EU-12,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
