1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,8.63505E-5,0.0,0.0,0.00895478,0.0226175,0.0209353,0.0140909,0.00795682,0.00682393,0.00673537,0.0129625,0.0177363,0.0178373,0.0144472,0.0105521,0.00866944,SSP1,CostHigh 6p0,USA,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0386915,0.04123881,0.03958212,0.03950116,0.10270872,0.26981937,0.4343391,0.54595271,0.602703989,0.6403057520000001,0.6456624,0.6542408,0.67251187,0.69838631,0.7231112000000001,0.74181497,0.75309376,SSP1,CostHigh 6p0,USA,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0114843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,CostHigh 6p0,USA,refining,biomass liquids,FT biofuels CCS level 1,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00899435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,CostHigh 6p0,USA,refining,biomass liquids,FT biofuels CCS level 2,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0123897,0.0358294,0.251892,0.2960703,0.29276334000000004,0.26409888,0.22873106,0.36160778,0.5810910499999999,0.7474927400000001,0.83392515,0.8659866809999999,0.8750041749999998,0.8216514,0.7529963,0.71159065,0.700163,0.7031343,0.7069081899999998,0.7027964,SSP1,CostHigh 6p0,USA,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00965978,0.00927785,0.00931835,0.22435204,0.79467415,1.36772369,1.76173254,1.95454344,2.0726111260000004,2.07607,2.0768467999999998,2.1010435999999997,2.1528665,2.2104676,2.2575775,2.2860189699999998,SSP1,CostHigh 6p0,USA,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0463716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,CostHigh 6p0,USA,refining,biomass liquids,cellulosic ethanol CCS level 1,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0240083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,CostHigh 6p0,USA,refining,biomass liquids,cellulosic ethanol CCS level 2,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.325437,0.941609,1.31053,1.5501399999999999,1.5289397,1.3809475,1.1975388,1.2761099,1.6957299999999997,2.0780068,2.32318946,2.4344612100000003,2.5352470740000004,2.4890749999999997,2.4161751999999996,2.3764769,2.383896,2.4088211,2.424176,2.4162626,SSP1,CostHigh 6p0,USA,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00107649,0.00103477,0.00103873,0.05352756,0.20796682,0.363429373,0.46585436999999996,0.515031914,0.5417258209000001,0.5337623,0.50830369,0.46873824000000003,0.42799363,0.39446553,0.36863662,0.34488689,SSP1,CostHigh 6p0,USA,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00151635,0.00145728,0.00146285,0.11584627,0.47993471,0.86975124,1.158233597,1.3375370869999998,1.4820110907,1.5654788,1.7209053,1.93653467,2.1626849,2.3445975,2.4476711,2.47635031,SSP1,CostHigh 6p0,USA,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
31.766,39.1979,34.8561,33.9523,34.68036,34.307644,32.041479,29.847955,27.838914000000003,25.636611000000002,23.860567,22.9123095,22.5080879,22.203622,22.534847000000003,22.888711,23.0604455,23.066941999999997,23.064438,23.137370999999998,23.240783,SSP1,CostHigh 6p0,USA,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.21901E-5,2.52055E-4,5.26611E-4,7.19594E-4,0.00108187,0.00137531,0.00147998,0.00140572,0.00150205,0.00171926,0.00197585,0.0021671,0.00222087,0.00215138,0.00206248,0.00204679,SSP1,CostHigh 6p0,Africa_Eastern,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00140187,0.0032397199999999998,0.00880759,0.02873899,0.06177165999999999,0.10951357,0.164993286,0.218290815,0.2593493413,0.2936651796,0.323092516,0.34799798400000004,0.36900354,0.38605446,0.39956446,0.40959081,0.41486100000000004,SSP1,CostHigh 6p0,Africa_Eastern,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,5.39361E-8,2.74164E-7,1.9306768E-6,8.7852121E-6,3.2515721E-5,9.633597250000001E-5,2.1745983150000002E-4,3.5889288611999995E-4,5.0911211155E-4,6.972887081E-4,9.434263672E-4,0.001247260777,0.00159160387,0.0019507946999999999,0.0023068746199999997,0.00265423512,0.00300577005,SSP1,CostHigh 6p0,Africa_Eastern,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00995739,0.038363799999999997,0.13874705999999998,0.29949406,0.52544775,0.78231356,1.02262102,1.20031093,1.340625138,1.45251138,1.5403494000000002,1.61004328,1.6648212,1.7084438999999998,1.7411537,1.7564391000000001,SSP1,CostHigh 6p0,Africa_Eastern,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,1.25591E-4,1.67404E-4,0.002656566,0.0053575969999999995,0.013108617999999999,0.025208058999999998,0.042401996600000005,0.0660263492,0.0920779711,0.11504834618,0.132621672,0.147092673,0.159342872,0.169546152,0.177744624,0.18387718,0.18809828,0.19037756000000003,0.19122417,SSP1,CostHigh 6p0,Africa_Eastern,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,9.87267E-4,0.00472226,0.012537834,0.026564285,0.047598714,0.07173783,0.09487541499999999,0.11357572300000002,0.1291198274,0.140825276,0.148010641,0.15077931400000003,0.14961856,0.14531715,0.13848548,0.12978968,SSP1,CostHigh 6p0,Africa_Eastern,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
