1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,CostHigh 6p0,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
7.70735E-6,7.70735E-6,8.81727E-6,6.69213E-6,3.91997E-6,1.01841E-6,1.01841E-6,1.59872E-6,2.29509E-6,3.01468E-6,3.73891E-6,4.46407E-6,5.18941E-6,5.91479E-6,6.64018E-6,7.36557E-6,8.09096E-6,8.81635E-6,9.54174E-6,9.76367E-6,9.88491E-6,SSP1,CostHigh 6p0,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,CostHigh 6p0,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
5.63139E-4,9.32239E-4,8.88738E-4,0.00319184,0.0110413,2.45224E-4,2.63528E-4,2.85141E-4,3.04697E-4,3.31674E-4,3.48772E-4,3.57395E-4,3.61694E-4,3.64013E-4,3.60613E-4,3.49964E-4,3.44006E-4,3.2933E-4,3.09956E-4,2.90495E-4,2.70195E-4,SSP1,CostHigh 6p0,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,CostHigh 6p0,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
1.02176E-5,1.0359E-5,1.0481E-5,1.05369E-5,1.06387E-5,1.03166E-5,1.03674E-5,1.04258E-5,1.04943E-5,1.05713E-5,1.06586E-5,1.07507E-5,1.08385E-5,1.09098E-5,1.09673E-5,1.10105E-5,1.10398E-5,1.10593E-5,1.10681E-5,1.10653E-5,1.10658E-5,SSP1,CostHigh 6p0,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,CostHigh 6p0,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
1.28112E-4,4.89828E-4,7.26651E-4,0.00102684,0.00795329,9.60491E-4,0.00635507,0.0119863,0.0170064,0.0216656,0.0262089,0.0303681,0.0335218,0.0362055,0.0362022,0.0357859,0.035553,0.0354284,0.035356,0.0353056,0.0352283,SSP1,CostHigh 6p0,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,CostHigh 6p0,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
1.31725E-4,5.32544E-4,8.25501E-4,0.00592325,0.0454635,1.9475E-4,2.51067E-4,2.96603E-4,3.7152E-4,4.36037E-4,4.73547E-4,5.15293E-4,5.42866E-4,5.53376E-4,5.44043E-4,5.25944E-4,5.03374E-4,4.76001E-4,4.49804E-4,4.16844E-4,3.70627E-4,SSP1,CostHigh 6p0,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,CostHigh 6p0,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
3.09576E-4,6.82865E-4,8.52173E-4,0.00138546,0.0107663,3.43737E-4,4.19373E-4,5.09732E-4,6.11097E-4,6.97437E-4,8.01184E-4,8.87378E-4,9.4822E-4,9.82663E-4,9.94581E-4,9.87903E-4,9.77603E-4,9.42972E-4,8.94001E-4,8.25072E-4,7.55479E-4,SSP1,CostHigh 6p0,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,CostHigh 6p0,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
1.06165E-5,1.09201E-5,1.10733E-5,1.13144E-5,1.25373E-5,1.06165E-5,1.07124E-5,1.08174E-5,1.09478E-5,1.10932E-5,1.12563E-5,1.16393E-5,1.28042E-5,1.37159E-5,1.44149E-5,1.49136E-5,1.52295E-5,1.5427E-5,1.54858E-5,1.53761E-5,1.53496E-5,SSP1,CostHigh 6p0,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,CostHigh 6p0,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
4.46897E-5,7.64052E-5,8.6326E-5,8.79995E-5,1.05613E-4,6.14705E-5,7.09822E-5,8.03141E-5,8.9027E-5,9.36336E-5,9.70846E-5,9.81825E-5,9.6856E-5,9.49287E-5,9.22453E-5,8.86237E-5,8.57468E-5,8.06795E-5,7.5019E-5,6.82694E-5,6.14422E-5,SSP1,CostHigh 6p0,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,CostHigh 6p0,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
1.01439E-5,1.02353E-5,1.02781E-5,1.03464E-5,1.03989E-5,1.04269E-5,1.04972E-5,1.05852E-5,1.0694E-5,1.08175E-5,1.09598E-5,1.11125E-5,1.12585E-5,1.13761E-5,1.18639E-5,1.23165E-5,1.26047E-5,1.27915E-5,1.28674E-5,1.28102E-5,1.28E-5,SSP1,CostHigh 6p0,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,CostHigh 6p0,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
2.47602E-4,6.07832E-4,7.99987E-4,0.00103547,0.0023737,0.00107894,0.0026789,0.00445636,0.00654635,0.00882203,0.0111167,0.013441,0.0157031,0.0176979,0.0195287,0.0211084,0.0224278,0.0235247,0.0243809,0.0249468,0.0252899,SSP1,CostHigh 6p0,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,CostHigh 6p0,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
1.67527E-4,9.30794E-4,0.00234941,0.00581382,0.029919,0.00514845,0.0176731,0.0278534,0.0361678,0.0416849,0.0410396,0.0404541,0.0398519,0.0396049,0.0393746,0.0390048,0.038752,0.0384264,0.0379342,0.0355567,0.0295356,SSP1,CostHigh 6p0,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,CostHigh 6p0,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
