1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0385408,0.0750626,8.23664E-6,1.28852E-5,5.57503E-5,5.95787E-4,CDRIA-2050-noCR,1500Mt-noCostDecrease,AL,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0299451,0.075886,8.41328E-6,1.97847E-5,1.88197E-4,0.00171353,CDRIA-2050-noCR,1500Mt-noCostDecrease,AL,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.00307536,0.00240014,0.787387,0.842562,1.67932,6.99861,CDRIA-2050-noCR,1500Mt-noCostDecrease,AL,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,8.59844E-4,9.22372E-4,9.69356E-5,0.488212,1.67932,3.23622,CDRIA-2050-noCR,1500Mt-noCostDecrease,AL,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0197987,0.0354349,0.0,,,0.0,CDRIA-2050-noCR,1500Mt-noCostDecrease,AK,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.00175424,0.00132801,0.0,,,0.0,CDRIA-2050-noCR,1500Mt-noCostDecrease,AK,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,3.59507E-4,2.25165E-4,0.0,,,0.0,CDRIA-2050-noCR,1500Mt-noCostDecrease,AK,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0314031,0.0632005,0.0,1.90977E-5,8.36545E-5,1.46084E-9,CDRIA-2050-noCR,1500Mt-noCostDecrease,AZ,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0308366,0.114676,0.0,7.99071E-5,0.00182489,1.71603E-5,CDRIA-2050-noCR,1500Mt-noCostDecrease,AZ,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,8.07555E-4,9.7152E-4,1.31479E-10,0.999037,2.51985,1.71603E-5,CDRIA-2050-noCR,1500Mt-noCostDecrease,AZ,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0304945,0.0576976,0.0,,7.33258E-5,6.13596E-4,CDRIA-2050-noCR,1500Mt-noCostDecrease,AR,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0239344,0.0595013,0.0,,2.60764E-4,0.00190011,CDRIA-2050-noCR,1500Mt-noCostDecrease,AR,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,6.03021E-4,6.18184E-4,0.0,,2.20873,7.20781,CDRIA-2050-noCR,1500Mt-noCostDecrease,AR,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
