1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
16.936642,16.920482000000014,17.28600800000001,17.798478000000006,16.223919000000006,15.223839000000005,14.167374999999998,13.286479999999997,12.552282999999994,CDRIA-2050-noCR,1500Mt-noCostDecrease,Global,DAC,DAC,DAC_solvent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,1975$/kg
24.184808999999994,23.88300200000001,23.618699,23.919663999999994,20.840143,18.171204999999986,15.87224599999999,13.919936000000003,13.699228000000005,CDRIA-2050-noCR,1500Mt-noCostDecrease,Global,DAC,DAC,DAC_sorbent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,1975$/kg
4.379353999999999,4.447355,4.7963819999999995,4.631081999999998,4.30258,4.050708,3.8368279999999997,3.6422289999999995,3.563372,CDRIA-2050-noCR,1500Mt-noCostDecrease,Global,OEW,lime,ocean liming,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.183477,0.185819,0.206773,0.266824,0.262729,0.260132,0.252656,0.251959,0.251425,CDRIA-2050-noCR,1500Mt-noCostDecrease,Global,OEW,lime,ocean liming (AK lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.228952,2.229603,2.808711,2.782447,2.6932829999999996,2.633523,2.5191729999999994,2.486421,2.475503,CDRIA-2050-noCR,1500Mt-noCostDecrease,Global,OEW,lime,ocean liming (AL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.310864,1.323638,1.6247319999999998,1.61096,1.5667020000000003,1.537134,1.472338,1.4577909999999998,1.4522529999999998,CDRIA-2050-noCR,1500Mt-noCostDecrease,Global,OEW,lime,ocean liming (AR lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.28219,0.293224,0.368409,0.36431199999999997,0.35405,0.347255,0.33288,0.329521,0.328284,CDRIA-2050-noCR,1500Mt-noCostDecrease,Global,OEW,lime,ocean liming (AZ lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.39209399999999994,0.413022,0.5182,0.51106,0.49474799999999997,0.48406499999999997,0.462964,0.45780200000000004,0.45672900000000005,CDRIA-2050-noCR,1500Mt-noCostDecrease,Global,OEW,lime,ocean liming (CA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.297988,0.313565,0.365523,0.362483,0.357267,0.354005,0.339453,0.339465,0.339063,CDRIA-2050-noCR,1500Mt-noCostDecrease,Global,OEW,lime,ocean liming (CO lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.103741,0.104506,0.144385,0.144385,0.135566,0.129683,0.123162,0.119178,0.118714,CDRIA-2050-noCR,1500Mt-noCostDecrease,Global,OEW,lime,ocean liming (CT lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
