prices of all markets
scenario,region,market,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Global,AKBECCS,0.0,0.0,0.0,0.0,1.00007,0.139454,0.127432,0.116446,0.106408,0.0972347,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,1975$/GJ,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Global,AKCDR,0.0,0.0,0.0,0.0,0.216445,0.104847,0.0575264,-0.0158907,-0.0185474,-0.0249496,-0.0228796,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Global,AKCDR_regional,0.0,0.0,0.0,0.0,0.347868,0.104206,0.0669143,0.0571364,0.0457594,0.0342871,0.0241119,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Global,AKDAC,0.216323,0.221615,0.243272,0.368738,0.347868,0.357915,0.333484,0.317177,0.300169,0.2847,0.288845,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Global,AKOEW,0.0,0.0,0.0,0.0,0.206773,0.266824,0.262729,0.260132,0.252656,0.251959,0.251425,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Global,AKPV_resource,0.0,-1.125,-1.07778,-1.07778,-2.85295E-16,-2.49208E-35,1.10038E-11,1.75409E-8,2.45176E-8,3.15199E-8,3.70627E-8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Global,AKbase load generation,8.71699,8.46752,10.4963,10.7301,4.81938,6.33376,6.47573,7.36316,7.75497,8.34832,8.68649,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Global,AKbase load generation-fixed-output,0.0033073,0.0053824,0.0052574,0.0057652,0.0094297,0.0113192,0.00823919,0.00953353,0.0125656,0.0132705,0.0164623,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Global,AKbiomass liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Global,AKbiomass liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Global,AKbiorefining,0.0,0.0,0.0,0.0,10.5979,8.92876,7.66225,6.46214,6.62794,5.5468,5.53993,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Global,AKbiorefining-fixed-output,0.0,0.0,0.0,0.0,0.0,0.00326785,0.00984814,0.0253901,0.041424,0.0431588,0.058194,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Global,AKcarbon-storage,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/tC,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Global,AKcoal to liquids,0.0,0.0,0.0,9.19279,14968.0,13.1209,13.3372,13.5394,13.3201,13.6021,13.518,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Global,AKcoal to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.12171E-9,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Global,AKcomm cooking,11.2971,12.0119,13.7386,12.8905,12.7815,13.1745,14.7883,16.6412,16.4756,18.5351,18.9332,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Global,AKcomm cooling,6.9515,6.97418,7.35484,6.9354,6.05135,6.47917,6.40572,6.67537,6.89206,7.14038,7.21144,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Global,AKcomm heating,5.63737,6.49692,7.50687,7.0927,8.34242,8.6003,9.40595,10.2043,10.1272,11.0872,11.3357,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Global,AKcomm hot water,8.28091,7.27526,8.19107,9.04246,8.37077,8.56304,9.61036,10.6683,10.2495,11.554,11.6767,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Global,AKcomm lighting,1.64074,1.59649,1.71195,1.68952,1.02687,1.0686,0.921421,0.955728,0.982491,1.01592,1.02543,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Global,AKcomm non-building,15.1117,14.5061,16.0853,16.1628,11.4428,13.1422,13.0694,14.2917,15.2636,16.4983,16.8533,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Global,AKcomm office,59.2987,58.6931,60.2723,55.9619,50.7726,51.9446,51.8944,52.0984,52.1396,52.8886,53.0308,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Global,AKcomm other,34.5678,41.3008,37.5011,31.7344,31.8022,32.1479,33.8619,35.532,35.6794,37.3438,37.6661,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Global,AKcomm refrigeration,50.2489,49.9548,50.7214,49.6384,49.5715,50.0667,50.0455,50.401,50.6833,51.0413,51.1441,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Global,AKcomm ventilation,77.0488,76.2702,78.3024,79.1814,71.1512,73.3632,72.2621,73.6696,73.6692,75.0705,76.4229,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/million m3,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Global,AKcomm-internal-gains-trial-market-trial-supply,0.00436357,0.00521097,0.00541268,0.00442717,0.00410546,0.0039092,0.00376995,0.00355666,0.00369482,0.00381205,0.00394328,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Global,AKdelivered biomass,2.05137,2.09109,2.13485,2.15137,2.10935,1.99467,0.552148,-0.874585,-0.636875,-2.08996,-2.14583,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Global,AKdistributed_solar,1.0,1.0,1.0,1.0,26.1669,27.3308,26.506,25.682,25.0102,24.2891,23.0084,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2050-noCR_1500Mt-noCostDecrease,date=2026-20-6T20:55:13+20:00",Global,AKelect_td_bld,15.1117,14.5061,16.0853,16.1628,11.4428,13.1422,13.0694,14.2917,15.2636,16.4983,16.8533,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
