,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,0.0,0.0,0.0,-0.5641161,-1.38228,-2.3326830000000003,-3.61976,innovation-triple,low,Africa_Eastern,missing,biomass,missing,CO2,missing,missing,missing,missing,missing,missing,MTC
1,0.0,0.0,0.028764,0.0661873,0.150109,0.294313,0.47593,0.674489,0.891073,innovation-triple,low,Africa_Eastern,missing,rooftop_pv,missing,elect_td_bld,missing,missing,missing,missing,missing,missing,EJ
2,0.0012925,0.00210251,0.00815314,0.01599526,0.02578964,0.0424188229999999,0.06811881,0.09056346,0.1140337,innovation-triple,low,Africa_Eastern,missing,biomass,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
3,0.000661901,0.00468252,0.0126141,0.02065045,0.0286712,0.0391678747,0.0479756749999999,0.05394342,0.05809312,innovation-triple,low,Africa_Eastern,missing,coal,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
4,0.0,0.0,0.00613628,0.01127968,0.0167841499999999,0.0235395,0.03074585,0.03944358,0.0503104799999999,innovation-triple,low,Africa_Eastern,missing,gas,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
5,0.00117369,0.00361098,0.03508,0.05434,0.0709035,0.0863898,0.101903,0.108169,0.113189,innovation-triple,low,Africa_Eastern,missing,geothermal,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
6,0.0220885,0.0372506,0.124544,0.152375,0.180205,0.208035,0.235866,0.263696,0.291526,innovation-triple,low,Africa_Eastern,missing,hydro,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
7,0.0,0.0,0.00217659,0.0183003,0.0471777,0.10073,0.201373,0.338616,0.520712,innovation-triple,low,Africa_Eastern,missing,nuclear,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
8,0.0092828,0.0284467,0.1102929,0.141674,0.1464403,0.1515114,0.1400082,0.123369,0.1204925,innovation-triple,low,Africa_Eastern,missing,refined liquids,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
9,0.0,5.21026e-05,0.030289145,0.0908330044,0.1577358323999999,0.2627821924,0.4801949524000001,0.8261974154000001,1.339440916,innovation-triple,low,Africa_Eastern,missing,solar,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
10,0.0,1.03005e-05,0.065466095,0.171871675,0.300289515,0.488331415,0.8269301149999999,1.2989305370000002,1.9153296,innovation-triple,low,Africa_Eastern,missing,wind,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
11,0.0,0.0,0.0,0.0,0.0,8.35188e-06,2.92492e-05,8.01874e-05,0.0001841578,innovation-triple,low,Africa_Eastern,missing,biomass,missing,waste_heat,missing,missing,missing,missing,missing,missing,EJ
12,0.0,0.0,0.0,0.0,0.0,2.4318210300000003e-05,5.0866058e-05,0.00010516580000000002,0.00020297520000000003,innovation-triple,low,Africa_Eastern,missing,coal,missing,waste_heat,missing,missing,missing,missing,missing,missing,EJ
