,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,1.0,4.50931,0.117312,0.104922,0.0942965,0.0857756,0.0971134,innovation-triple,low,AK,missing,missing,missing,missing,missing,missing,BECCS,missing,missing,missing,1975$/GJ
1,0.0,0.0,0.209957,0.109985,0.105535,0.120433,0.108943,0.0985775,0.0931739,innovation-triple,low,AK,missing,missing,missing,missing,missing,missing,CDR,missing,missing,missing,1975$/kg
2,0.0,0.0,0.340442,0.242451,0.13598,0.120044,0.109216,0.0983883,0.113568,innovation-triple,low,AK,missing,missing,missing,missing,missing,missing,CDR_regional,missing,missing,missing,1975$/kg
3,0.20992,0.215193,0.340442,0.346655,0.323614,0.305498,0.288127,0.273438,0.272963,innovation-triple,low,AK,missing,missing,missing,missing,missing,missing,DAC,missing,missing,missing,1975$/kg
4,0.0,0.0,0.202479,0.261954,0.252675,0.23704,0.22188,0.219965,0.216844,innovation-triple,low,AK,missing,missing,missing,missing,missing,missing,OEW,missing,missing,missing,1975$/kg
5,-1.75162e-51,-1.125,-4.08745e-14,-3.7995300000000005e-18,3.83229e-09,1.88635e-08,2.58889e-08,3.32601e-08,3.9639e-08,innovation-triple,low,AK,missing,missing,missing,missing,missing,missing,PV_resource,missing,missing,missing,1975$/GJ
6,8.71699,8.46752,4.81938,6.08187,6.89966,7.56121,8.0026,8.5156,8.82899,innovation-triple,low,AK,missing,missing,missing,missing,missing,missing,base load generation,missing,missing,missing,1975$/GJ
7,0.0033073,0.0053824,0.00942968,0.0113873,0.00776588,0.0104995,0.0128096,0.0137257,0.0169745,innovation-triple,low,AK,missing,missing,missing,missing,missing,missing,base load generation-fixed-output,missing,missing,missing,EJ
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,innovation-triple,low,AK,missing,missing,missing,missing,missing,missing,biomass liquids,missing,missing,missing,1975$/GJ
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,innovation-triple,low,AK,missing,missing,missing,missing,missing,missing,biomass liquids-fixed-output,missing,missing,missing,EJ
10,0.0,0.0,10.5978,8.90384,6.64938,6.33418,6.38367,5.56696,5.39702,innovation-triple,low,AK,missing,missing,missing,missing,missing,missing,biorefining,missing,missing,missing,1975$/GJ
11,0.0,0.0,0.0,0.00326889,0.0108113,0.0363919,0.0454393,0.0479167,0.0598478,innovation-triple,low,AK,missing,missing,missing,missing,missing,missing,biorefining-fixed-output,missing,missing,missing,EJ
12,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,innovation-triple,low,AK,missing,missing,missing,missing,missing,missing,carbon-storage,missing,missing,missing,1990$/tC
13,0.0,0.0,14968.0,14867.2,13.6882,13.6142,13.262,13.6833,13.7009,innovation-triple,low,AK,missing,missing,missing,missing,missing,missing,coal to liquids,missing,missing,missing,1975$/GJ
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69671e-09,innovation-triple,low,AK,missing,missing,missing,missing,missing,missing,coal to liquids-fixed-output,missing,missing,missing,EJ
15,11.2971,12.0119,12.7816,13.0064,16.3213,17.0037,17.2952,19.2494,20.0399,innovation-triple,low,AK,missing,missing,missing,missing,missing,missing,comm cooking,missing,missing,missing,1975$/GJ
16,6.9515,6.97418,6.05135,6.27299,6.47037,6.75275,6.99245,7.20832,7.28919,innovation-triple,low,AK,missing,missing,missing,missing,missing,missing,comm cooling,missing,missing,missing,1975$/GJ
17,5.63737,6.49692,8.34242,8.47581,10.1468,10.3889,10.5864,11.5624,12.024,innovation-triple,low,AK,missing,missing,missing,missing,missing,missing,comm heating,missing,missing,missing,1975$/GJ
18,8.28091,7.27526,8.37079,8.46223,10.7554,10.9191,10.8302,12.0624,12.4669,innovation-triple,low,AK,missing,missing,missing,missing,missing,missing,comm hot water,missing,missing,missing,1975$/GJ
19,1.64074,1.59649,1.02687,1.03802,0.930481,0.965658,0.995916,1.02533,1.03652,innovation-triple,low,AK,missing,missing,missing,missing,missing,missing,comm lighting,missing,missing,missing,1975$/megalumen-hours
20,15.1117,14.5061,11.4428,12.3057,13.3895,14.6505,15.7568,16.8498,17.2697,innovation-triple,low,AK,missing,missing,missing,missing,missing,missing,comm non-building,missing,missing,missing,1975$/GJ
21,59.2987,58.6931,50.7726,51.3677,52.1152,52.3458,52.4798,53.131,53.318,innovation-triple,low,AK,missing,missing,missing,missing,missing,missing,comm office,missing,missing,missing,1975$/GJ
